date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13859,22,0,764,0,0,12,0,0,32625502,336510,0,,,,,,,,,
2021-02-02,California,State,11376,17,0,593,0,0,15,0,0,32508607,370536,0,,,,,,,,,
2021-02-03,California,State,10362,27,0,547,0,0,17,0,0,32373217,406881,0,,,,,,,,,
2021-02-04,California,State,9023,17,0,482,0,0,19,0,0,32209061,427987,0,,,,,,,,,
2021-02-05,California,State,8423,17,0,497,0,0,28,0,0,32045364,443497,0,,,,,,,,,
2021-02-06,California,State,5982,13,0,374,1,0,32,0,0,31941256,456454,0,,,,,,,,,
2021-02-07,California,State,4647,7,0,370,0,0,45,0,0,31882788,461365,0,28.52949999,3.71568219,,1.62514915,0.03096402,,0.07527573,0.0,
2021-02-08,California,State,8413,28,0,456,1,0,39,0,0,31766343,499137,0,26.18494675,3.60622434,,1.49259503,0.05724166,,0.08769389,0.0,
2021-02-09,California,State,6968,17,0,424,1,0,38,0,0,31627141,539954,0,24.30913915,3.33361731,,1.42282858,0.07937184,,0.09846877,0.0,
2021-02-10,California,State,6637,23,0,387,0,0,47,0,0,31475755,582171,0,22.73541288,2.9937203,,1.35705357,0.07361607,,0.11255829,0.0,
2021-02-11,California,State,5882,31,0,332,1,0,48,0,0,31313078,618995,0,21.42053417,3.13872833,,1.29567041,0.09231554,,0.12637349,0.0,
2021-02-12,California,State,5523,21,0,364,2,0,60,0,0,31155771,655996,0,20.19896364,3.04879908,,1.24122843,0.13066282,,0.14168437,0.0,
2021-02-13,California,State,3976,11,0,268,0,0,48,0,0,31039921,672260,0,19.351117,2.93253886,,1.19707595,0.10625141,,0.14957696,0.0,
2021-02-14,California,State,3169,6,0,230,0,0,61,0,0,30970248,677401,0,18.71289042,2.88919393,,1.13519087,0.10544503,,0.15729382,0.0,
2021-02-15,California,State,4748,24,0,286,1,0,61,0,0,30840577,721407,0,17.09389919,2.63374212,,1.06121787,0.09901286,,0.16814583,0.0,
2021-02-16,California,State,5070,24,0,316,1,0,56,0,0,30690021,769307,0,16.29426805,2.59974237,,1.01615161,0.09284794,,0.17734941,0.0,
2021-02-17,California,State,4504,26,0,258,0,0,56,0,0,30523592,827147,0,15.38482103,2.4697631,,0.9613173,0.08635535,,0.1825286,0.0,
2021-02-18,California,State,3883,20,0,232,0,0,61,0,0,30347368,891561,0,14.53315019,2.11507041,,0.91982559,0.06409304,,0.18970814,0.0,
2021-02-19,California,State,3693,19,0,237,1,0,74,0,0,30170511,975251,0,13.75183867,1.90427168,,0.86508313,0.04394473,,0.19744919,0.0,
