date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13867,24,0,769,0,0,12,0,0,32618252,338147,0,,,,,,,,,
2021-02-02,California,State,11387,16,0,597,0,0,15,0,0,32500851,372385,0,,,,,,,,,
2021-02-03,California,State,10363,27,0,549,0,0,17,0,0,32364910,408957,0,,,,,,,,,
2021-02-04,California,State,9027,17,0,487,0,0,19,0,0,32199913,430178,0,,,,,,,,,
2021-02-05,California,State,8427,17,0,502,0,0,28,0,0,32035393,445814,0,,,,,,,,,
2021-02-06,California,State,5994,13,0,376,1,0,32,0,0,31930711,458926,0,,,,,,,,,
2021-02-07,California,State,4660,7,0,370,0,0,45,0,0,31871762,463859,0,28.56312566,3.72650186,,1.63602054,0.03079754,,0.07530177,0.0,
2021-02-08,California,State,8438,27,0,460,1,0,39,0,0,31754659,501803,0,26.22607284,3.5301275,,1.50304154,0.05693754,,0.08772616,0.0,
2021-02-09,California,State,6971,17,0,423,1,0,38,0,0,31614741,542874,0,24.34668959,3.28937154,,1.43106841,0.07894492,,0.09850739,0.0,
2021-02-10,California,State,6646,23,0,392,0,0,47,0,0,31462421,585273,0,22.77683226,2.95344468,,1.36670983,0.0732259,,0.11260599,0.0,
2021-02-11,California,State,5884,32,0,333,1,0,48,0,0,31298836,622261,0,21.46131842,3.1222544,,1.30356285,0.09183101,,0.12643099,0.0,
2021-02-12,California,State,5512,20,0,363,2,0,60,0,0,31140544,659432,0,20.2331542,3.01124951,,1.24642285,0.12998199,,0.14175365,0.0,
2021-02-13,California,State,3997,11,0,272,0,0,48,0,0,31024125,675799,0,19.38951887,2.89604284,,1.2032111,0.10569499,,0.14965312,0.0,
2021-02-14,California,State,3194,6,0,234,0,0,61,0,0,30953877,680951,0,18.75693956,2.85315264,,1.14317552,0.10489532,,0.15737701,0.0,
2021-02-15,California,State,4742,24,0,294,1,0,61,0,0,30823541,725152,0,17.12327601,2.62014033,,1.07107375,0.09850152,,0.16823876,0.0,
2021-02-16,California,State,5057,23,0,319,1,0,56,0,0,30672086,773306,0,16.31637127,2.56782475,,1.02792394,0.0923678,,0.17745311,0.0,
2021-02-17,California,State,4499,26,0,260,0,0,56,0,0,30504427,831423,0,15.40057495,2.43987889,,0.97175591,0.08591123,,0.18264328,0.0,
2021-02-18,California,State,3870,20,0,236,0,0,61,0,0,30327219,896247,0,14.54186372,2.07213286,,0.93174197,0.06375793,,0.18983418,0.0,
2021-02-19,California,State,3682,19,0,242,1,0,75,0,0,30149314,980415,0,13.76055948,1.87967049,,0.8799063,0.04371327,,0.19806184,0.0,
2021-02-20,California,State,2771,12,0,201,0,0,54,0,0,30020738,1017145,0,13.23608843,1.82583885,,0.84988869,0.04213474,,0.20176529,0.0,
2021-02-21,California,State,2362,16,0,176,1,0,52,1,0,29966320,1034553,0,12.86348903,1.93320207,,0.82378198,0.05523434,,0.19784116,0.01380859,
2021-02-22,California,State,4056,36,0,235,0,0,70,0,0,29839449,1100395,0,12.58975756,1.97331737,,0.79903812,0.03894705,,0.20299111,0.01298235,
2021-02-23,California,State,3564,23,0,224,1,0,58,0,0,29707275,1190726,0,11.92781422,1.82361733,,0.75690935,0.03599245,,0.20485603,0.01199748,
2021-02-24,California,State,3424,22,0,210,0,0,67,0,0,29564112,1309388,0,11.46612198,1.61471291,,0.73641409,0.03273067,,0.21116336,0.01091022,
2021-02-25,California,State,3022,27,0,200,0,0,60,0,0,29413331,1437274,0,11.11303676,1.54061488,,0.72270437,0.02981835,,0.21176015,0.00993945,
2021-02-26,California,State,2946,33,0,207,2,0,57,1,0,29259369,1569692,0,10.8121656,1.53806334,,0.70941868,0.03640387,,0.20408603,0.01820193,
2021-02-27,California,State,2253,13,0,153,0,0,59,0,0,29163077,1648214,0,10.59412019,1.47345638,,0.68824797,0.03466956,,0.20720918,0.01733478,
2021-02-28,California,State,1952,16,0,157,1,0,62,1,0,29109145,1694141,0,10.4125353,1.43351199,,0.68019861,0.03372969,,0.21250072,0.01686485,
2021-03-01,California,State,3355,25,0,221,0,0,46,0,0,29027110,1761640,0,10.09696502,1.28938295,,0.67523084,0.03243731,,0.20128966,0.01621865,
2021-03-02,California,State,2869,38,0,166,3,0,58,0,0,28888537,1886771,0,9.8017128,1.31744355,,0.64978813,0.04542909,,0.20225521,0.01514303,
2021-03-03,California,State,2800,41,0,141,2,0,37,1,0,28755556,2027963,0,9.53703893,1.3595627,,0.61851401,0.05635493,,0.18828659,0.0211331,
2021-03-04,California,State,2594,37,0,161,2,0,51,1,0,28619106,2180586,0,9.36886608,1.32991774,,0.60199544,0.06551319,,0.1846918,0.02620528,
2021-03-05,California,State,2581,29,0,206,3,0,45,0,0,28483161,2313283,0,9.23051643,1.22892752,,0.60436711,0.06793067,,0.17955471,0.01852655,
2021-03-06,California,State,1949,20,0,132,2,0,41,0,0,28394771,2389304,0,9.10630442,1.23167966,,0.59568312,0.07772736,,0.17105765,0.01793708,
