date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-10-11,California,State,3085,1715,11,245,85,1,55,16,0,7532097,23662812,578934,36.08177491,6.11809909,2.2455064,3.0498052,0.27348519,0.27143484,0.97108225,0.05735341,0.0
2021-10-12,California,State,3086,1685,14,206,75,0,53,12,0,7502108,23627246,648079,35.70234621,6.0783337,2.02797146,2.97059364,0.27510612,0.22043168,0.92164572,0.0544166,0.0
2021-10-13,California,State,3059,1576,17,240,61,1,56,7,0,7473077,23593419,716723,35.44915779,6.05616822,1.69421899,2.94007791,0.27307857,0.1594559,0.85067274,0.05025614,0.0
2021-10-14,California,State,2867,1436,16,237,89,1,56,13,0,7443883,23558491,787256,35.4845525,6.05241288,1.59686666,2.96888062,0.28439852,0.10887727,0.80986918,0.0460859,0.0
2021-10-15,California,State,2817,1509,31,242,98,3,49,14,0,7411638,23519347,865935,35.76999925,6.07706376,1.71573419,3.02612883,0.30430874,0.09898466,0.76135088,0.05102182,0.0
2021-10-16,California,State,1915,1147,17,194,58,0,64,14,0,7393596,23511781,895514,35.98094505,6.11365243,1.77073087,3.01805586,0.30744466,0.09571518,0.77093744,0.05225344,0.0
2021-10-17,California,State,1876,1163,15,203,70,1,60,15,0,7382668,23509558,910671,36.19481273,6.21692432,1.89812943,3.03219843,0.3257034,0.10980914,0.7604684,0.05529666,0.0
2021-10-18,California,State,3799,2019,27,287,87,6,57,11,0,7356564,23478265,970043,37.70976311,6.41018406,2.01758361,3.12451768,0.32735444,0.17672265,0.76705064,0.05232803,0.0
2021-10-19,California,State,3364,1873,33,264,81,4,50,17,0,7330996,23445273,1030936,38.38301293,6.5337569,2.16169717,3.24843796,0.33147102,0.22171253,0.76387983,0.05544828,0.0
2021-10-20,California,State,3284,1880,21,232,68,3,50,12,1,7305920,23413689,1090299,38.9547107,6.72805432,2.09641051,3.24394464,0.33618917,0.23584618,0.75476952,0.05857379,0.01310257
2021-10-21,California,State,3152,1734,28,263,107,3,94,12,0,7279330,23375677,1156351,39.65631845,6.92111353,2.12491091,3.30681925,0.3477363,0.24708266,0.8321017,0.05805791,0.01235413
2021-10-22,California,State,3138,1741,33,278,80,3,58,17,0,7245450,23333733,1233795,40.47466242,7.07559309,2.01468987,3.39326257,0.33734116,0.23157355,0.85373776,0.05999897,0.01157868
2021-10-23,California,State,2169,1243,25,227,68,4,52,13,3,7227512,23323846,1263211,41.07716657,7.13739186,2.0582468,3.46691128,0.3436091,0.27141716,0.83213777,0.05941191,0.04523619
2021-10-24,California,State,1882,1195,20,210,63,3,55,9,1,7217177,23320441,1277892,41.14786551,7.15803665,2.09049636,3.48573173,0.33937119,0.29065725,0.82343237,0.05574509,0.05589562
2021-10-25,California,State,3828,2136,38,335,107,3,56,8,0,7190575,23291750,1333801,41.35770982,7.23861453,2.12068474,3.59399035,0.35205599,0.24634217,0.82449198,0.05397374,0.05355264
2021-10-26,California,State,3656,1930,42,279,75,2,54,13,0,7166150,23260494,1391880,42.08077459,7.28334857,2.12456739,3.63614254,0.34884408,0.21553582,0.83527616,0.05158962,0.05131805
2021-10-27,California,State,3389,1969,40,264,92,1,55,10,0,7142207,23232720,1445320,42.43186215,7.34678136,2.2338108,3.7123379,0.36401863,0.18779825,0.84807719,0.0504215,0.03953647
2021-10-28,California,State,3250,1702,38,266,80,2,54,17,1,7118692,23202944,1500496,42.76869162,7.33650745,2.24687608,3.73062114,0.34786226,0.1713719,0.77060706,0.05356463,0.04760331
2021-10-29,California,State,2920,1627,30,266,66,2,52,15,1,7089640,23165371,1569881,42.50467684,7.27810489,2.1202699,3.72172837,0.3397929,0.1546978,0.76167478,0.05241814,0.05459922
