date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-10-28,California,State,3237,1694,38,268,77,2,56,17,1,7114254,23217595,1504348,42.63272017,7.32572492,2.25061906,3.75102074,0.34825805,0.17093309,0.7771119,0.05353083,0.04748141
2021-10-29,California,State,2913,1618,30,268,66,2,52,15,1,7085261,23179861,1573911,42.37771098,7.26246189,2.12391752,3.74419114,0.33958049,0.1543017,0.7681943,0.05238538,0.05445942
2021-10-30,California,State,2064,1250,23,238,56,3,63,15,0,7069826,23167915,1602533,42.27624757,7.27175616,2.06815442,3.7745928,0.33173958,0.14263134,0.7920987,0.05364562,0.02674338
2021-10-31,California,State,1846,1147,26,212,54,3,49,9,2,7060880,23163732,1615733,42.28529993,7.2391493,2.09546645,3.78139835,0.32563221,0.14146609,0.78096296,0.05365531,0.03536652
2021-11-01,California,State,3901,2210,49,304,85,4,60,9,0,7036744,23138466,1667814,42.59884157,7.29953317,2.13281748,3.72940342,0.31240495,0.14561405,0.79176229,0.0543313,0.03426213
2021-11-02,California,State,3430,1930,60,277,67,2,58,15,0,7016154,23108371,1721993,42.30848655,7.3028576,2.20674532,3.73220347,0.30724797,0.1410326,0.80223031,0.05563846,0.03318414
2021-11-03,California,State,3279,1977,64,282,85,5,51,17,1,6995669,23080073,1774069,42.20978927,7.31985801,2.33522887,3.77580553,0.30329193,0.16910278,0.79436904,0.06003942,0.04026257
2021-11-04,California,State,3187,1728,42,240,73,2,47,16,0,6974944,23049210,1829162,42.23280195,7.35073226,2.29613342,3.72967664,0.30121888,0.16400953,0.77829606,0.05950003,0.03123991
2021-11-05,California,State,2869,1649,48,245,48,2,54,15,0,6947804,22970812,1938171,42.30730417,7.39509899,2.2996644,3.69695436,0.29105259,0.1547851,0.78544859,0.0597031,0.02211216
2021-11-06,California,State,1905,1215,33,214,51,2,64,15,1,6932546,22925155,2000906,42.07277219,7.38801673,2.29895857,3.65563491,0.28851651,0.14279246,0.78923798,0.059822,0.02855849
