date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13811,20,793,0,370,0,32635429,337802,37.37918427,3.93298864,2.1650441,0.1268706,1.01686159,0.0
2021-02-02,California,State,11339,17,629,0,308,0,32519024,371869,35.32789211,3.41902275,2.10470207,0.11524796,1.00907966,0.0
2021-02-03,California,State,10318,27,561,1,302,0,32384143,408335,33.74623368,3.63846911,1.99039211,0.13994112,1.00225419,0.0
2021-02-04,California,State,8995,15,498,0,284,0,32220752,429838,32.08712908,3.52292192,1.90117049,0.13294045,0.98649821,0.0
2021-02-05,California,State,8391,16,514,0,318,0,32057817,445717,30.85229237,3.55767064,1.83151229,0.06410217,0.98883839,0.0
2021-02-06,California,State,5971,11,377,1,255,0,31954342,458861,29.53991578,3.5491607,1.75518289,0.09339897,0.9607458,0.0
2021-02-07,California,State,4625,8,387,0,244,0,31896237,463936,28.41804102,3.5103364,1.68358418,0.06158485,0.93204008,0.0
2021-02-08,California,State,8394,26,470,1,277,0,31780161,501597,26.08680482,3.41765544,1.54453951,0.08544139,0.89363927,0.0
2021-02-09,California,State,6946,15,432,1,258,0,31641343,542426,24.21786314,3.10773135,1.46237246,0.10534683,0.87498544,0.0
2021-02-10,California,State,6608,23,395,0,271,0,31491150,584800,22.6503546,2.78483486,1.39404245,0.07328513,0.86509566,0.0
2021-02-11,California,State,5863,25,344,1,275,0,31329041,621851,21.33939743,2.84863829,1.3310334,0.09189156,0.8654681,0.0
2021-02-12,California,State,5506,19,374,2,230,0,31172325,659311,20.12453583,2.75179045,1.27356557,0.13000585,0.82949035,0.0
2021-02-13,California,State,3967,11,272,0,205,0,31057118,675745,19.27738433,2.68486739,1.22999178,0.10570344,0.80956827,0.0
2021-02-14,California,State,3158,4,237,0,201,0,30987928,681157,18.64412674,2.57964442,1.16358676,0.10486359,0.79155249,0.0
2021-02-15,California,State,4717,22,290,2,194,0,30858963,725253,17.0198294,2.34400961,1.08512118,0.11818536,0.75643686,0.0
2021-02-16,California,State,5062,23,324,0,202,0,30709123,773271,16.22644841,2.34624823,1.04017484,0.09237198,0.73407688,0.0
2021-02-17,California,State,4490,23,264,1,198,0,30543803,831400,15.32366016,2.18220557,0.98453452,0.10309633,0.70390711,0.0
2021-02-18,California,State,3865,24,240,0,180,0,30368235,896166,14.47235903,2.00855645,0.94130312,0.07970462,0.66328705,0.0
2021-02-19,California,State,3675,24,243,1,199,0,30191989,980299,13.69048118,1.90903854,0.88481371,0.05829125,0.65249096,0.0
2021-02-20,California,State,2771,14,198,0,158,1,30065003,1017080,13.18001341,1.88213878,0.853389,0.05618325,0.63291434,0.01404581
2021-02-21,California,State,2366,14,177,1,150,1,30011542,1034519,12.82649379,1.98850176,0.82634874,0.0690452,0.6097654,0.02761808
2021-02-22,California,State,4134,41,239,0,153,0,29885834,1100114,12.60176596,2.11666375,0.8054461,0.038957,0.59273185,0.02597133
2021-02-23,California,State,3592,24,229,1,140,0,29754681,1190041,11.95154086,1.96871969,0.76338529,0.04801755,0.56557728,0.02400878
2021-02-24,California,State,3423,20,215,0,141,0,29612738,1308558,11.49408841,1.75765996,0.74340595,0.03275143,0.54079044,0.02183429
2021-02-25,California,State,3019,24,204,2,135,0,29463148,1435998,11.14224842,1.60167354,0.72972515,0.04974141,0.52171711,0.01989657
2021-02-26,California,State,2934,31,208,1,134,1,29310146,1568053,10.83925,1.53056051,0.71647545,0.0455524,0.49275965,0.02733144
2021-02-27,California,State,2251,11,159,1,127,0,29214701,1646296,10.62038693,1.43178557,0.69974555,0.05206493,0.47921079,0.01735498
2021-02-28,California,State,1940,15,159,2,128,1,29161207,1692186,10.43117709,1.40139947,0.69221121,0.05909516,0.46931234,0.01688433
2021-03-01,California,State,3343,20,221,0,109,0,29079655,1759560,10.07184282,1.17724236,0.68530976,0.05683239,0.44901299,0.01623783
2021-03-02,California,State,2859,33,174,3,113,0,28941737,1884521,9.7580282,1.1674054,0.66142738,0.06822499,0.43782543,0.01516111
2021-03-03,California,State,2784,42,144,2,97,2,28809096,2024358,9.48609128,1.24201634,0.62926554,0.07762602,0.41802274,0.02822764
2021-03-04,California,State,2588,32,167,2,93,1,28673212,2175843,9.31631139,1.20807036,0.61381334,0.0722216,0.39907832,0.032828
2021-03-05,California,State,2564,26,207,3,93,0,28537631,2307713,9.17535366,1.1080853,0.61622895,0.08047547,0.38045004,0.02476168
2021-03-06,California,State,1946,19,137,2,82,0,28449588,2383439,9.05059554,1.12082943,0.60708888,0.08391236,0.35903106,0.02397496
2021-03-07,California,State,1725,26,149,2,79,0,28403732,2430007,8.95707246,1.16401781,0.60303947,0.08230429,0.33496604,0.01763663
2021-03-08,California,State,2945,43,183,2,79,0,28315358,2521814,8.78422838,1.25193327,0.58574976,0.0906377,0.32087584,0.01699457
2021-03-09,California,State,2492,35,136,1,73,0,28202131,2657106,8.63359277,1.19894136,0.56885266,0.07526986,0.30190221,0.01612926
2021-03-10,California,State,2440,45,163,4,73,1,28058489,2821673,8.50264704,1.14420467,0.5814385,0.08100564,0.29122839,0.01012571
2021-03-11,California,State,2254,41,148,6,66,0,27877767,2990429,8.38661145,1.12262918,0.57547138,0.09554291,0.27928041,0.00477715
2021-03-12,California,State,2167,40,129,3,69,0,27667202,3163711,8.24545147,1.12435771,0.53957648,0.09030986,0.26901373,0.00451549
2021-03-13,California,State,1672,24,136,5,64,0,27515292,3285711,8.14871547,1.10434893,0.54203625,0.1000001,0.26115348,0.00434783
2021-03-14,California,State,1415,26,91,2,50,0,27431554,3349033,8.0121496,1.0834684,0.51348583,0.09810934,0.24684816,0.00426562
2021-03-15,California,State,2534,46,160,6,40,0,27278868,3463888,7.84175816,1.0599155,0.50431502,0.11135299,0.22780585,0.00412418
2021-03-16,California,State,2207,47,148,4,62,1,27090194,3596930,7.74608174,1.0683714,0.51415547,0.11914923,0.22359171,0.00794328
2021-03-17,California,State,2277,46,142,2,72,0,26883718,3753551,7.71895784,1.02759836,0.50694519,0.10656576,0.22477758,0.00380592
2021-03-18,California,State,1910,42,131,3,64,0,26663108,3915892,7.59851402,0.98864539,0.50203128,0.09120345,0.22556582,0.00364814
2021-03-19,California,State,1866,30,144,3,48,0,26436645,4059551,7.5009518,0.91846892,0.51443744,0.08797595,0.21615019,0.00351904
2021-03-20,California,State,1533,21,84,1,64,1,26259714,4166381,7.47587296,0.88463208,0.48961473,0.07200494,0.21760655,0.00685761
2021-03-21,California,State,1398,26,106,4,40,1,26165484,4221700,7.4935143,0.87304031,0.49956762,0.07782918,0.21293046,0.01015163
2021-03-22,California,State,2355,54,158,4,43,0,26000154,4305232,7.44281306,0.88264697,0.50164538,0.06968266,0.21593279,0.00995467
2021-03-23,California,State,2123,51,125,3,30,0,25810470,4442996,7.45101835,0.86814007,0.49260187,0.06430667,0.19980817,0.00643067
2021-03-24,California,State,2235,83,113,3,44,0,25601982,4602009,7.48825953,0.95299994,0.48043155,0.06518892,0.18581151,0.00620847
2021-03-25,California,State,1914,59,110,4,45,0,25366446,4797408,7.56004324,0.96480671,0.47306588,0.06551157,0.17683653,0.0059556
2021-03-26,California,State,1915,75,126,6,40,2,25118099,5011893,7.66265905,1.05178394,0.46750581,0.07125907,0.17403501,0.01140145
2021-03-27,California,State,1433,38,101,3,41,0,24927632,5151481,7.66389913,1.07042726,0.48082041,0.07487445,0.16218376,0.00831938
2021-03-28,California,State,1407,25,117,1,26,0,24831457,5233013,7.69876003,1.05101975,0.48901106,0.06551811,0.15475762,0.00545984
2021-03-29,California,State,2350,58,121,2,32,1,24646906,5372837,7.7535087,1.03430327,0.47122692,0.0584953,0.14954065,0.00797663
2021-03-30,California,State,2086,59,111,8,33,0,24407048,5538967,7.80804908,1.02391449,0.46766351,0.0696365,0.15276618,0.00773739
2021-03-31,California,State,2013,82,110,5,37,1,24139652,5696738,7.76316079,0.99304951,0.47106845,0.07272332,0.15031581,0.0100308
2021-04-01,California,State,2022,59,115,5,31,0,23874327,5872237,7.91406003,0.963371,0.47929549,0.07298265,0.14360913,0.00973102
2021-04-02,California,State,1898,52,112,2,24,0,23606387,6057130,7.99359936,0.87971885,0.47626336,0.06132088,0.13555653,0.00471699
2021-04-03,California,State,1476,46,92,5,26,0,23396740,6172441,8.09148137,0.88179978,0.47503566,0.06480418,0.12761241,0.00462887
2021-04-04,California,State,1357,33,109,3,30,0,23299509,6233632,8.09459118,0.89147753,0.47211295,0.06875148,0.13059748,0.00458343
2021-04-05,California,State,2485,62,121,3,31,1,23105479,6335444,8.24603426,0.88617084,0.47607756,0.06990152,0.1310759,0.00450978
2021-04-06,California,State,2213,62,120,5,17,0,22868924,6484174,8.41066493,0.87245389,0.48662418,0.06168866,0.12243689,0.00440633
2021-04-07,California,State,2183,65,134,3,31,0,22624180,6657918,8.60899394,0.81321003,0.50704284,0.0557875,0.11997278,0.00214567
2021-04-08,California,State,1917,62,114,6,29,0,22364881,6852513,8.6417374,0.79637103,0.51228276,0.056288,0.12008623,0.00208474
2021-04-09,California,State,1913,69,135,6,34,0,22106863,7066077,8.75229173,0.80667108,0.53312468,0.06267369,0.12794992,0.00202173
2021-04-10,California,State,1556,43,130,3,31,0,21932060,7229959,8.87415826,0.7824585,0.56212556,0.05730125,0.13222652,0.00197591
2021-04-11,California,State,1332,44,108,6,23,0,21837637,7315952,8.89617446,0.79474082,0.56390193,0.06248576,0.128219,0.00195268
2021-04-12,California,State,2282,108,147,12,29,0,21651109,7465384,8.83887419,0.8668581,0.58591522,0.07845736,0.128004,0.0
2021-04-13,California,State,2040,72,108,12,25,0,21402678,7653540,8.82599832,0.8642126,0.58470654,0.08959439,0.13482959,0.0
2021-04-14,California,State,2013,67,131,8,29,0,21136905,7854705,8.82207819,0.84571695,0.59003097,0.09639354,0.13517319,0.0
2021-04-15,California,State,1750,66,109,4,25,0,20816702,8090917,8.84317383,0.82808908,0.59567553,0.09004807,0.13450738,0.0
2021-04-16,California,State,1676,62,127,8,23,1,20508267,8322755,8.81108092,0.79300664,0.59906155,0.09097262,0.12886789,0.00171646
2021-04-17,California,State,1290,44,95,7,24,1,20296054,8496215,8.71597996,0.77849792,0.58068994,0.095841,0.12528825,0.00336284
2021-04-18,California,State,1203,46,113,7,23,2,20218404,8574481,8.6583067,0.77472411,0.58645296,0.09663225,0.12576943,0.00666429
2021-04-19,California,State,1942,94,154,8,26,2,19999116,8767637,8.51037616,0.73484533,0.59788357,0.08798592,0.12500553,0.00977621
2021-04-20,California,State,1761,87,120,5,21,0,19704368,9017148,8.43540304,0.73827588,0.61552705,0.0744613,0.12397541,0.0095057
2021-04-21,California,State,1648,77,98,7,27,1,19396347,9274781,8.30053205,0.73317095,0.60099682,0.07085265,0.12447116,0.01078193
2021-04-22,California,State,1507,82,102,11,17,0,19067268,9553220,8.26172745,0.735728,0.60612474,0.07925525,0.12062557,0.01046767
2021-04-23,California,State,1480,70,93,2,20,0,18750252,9835398,8.25207957,0.72623977,0.59046825,0.06826654,0.12037933,0.00871488
2021-04-24,California,State,1129,64,98,12,22,0,18513297,10060471,8.23346438,0.73839201,0.6003407,0.0738392,0.1203768,0.00709992
2021-04-25,California,State,998,50,93,6,18,2,18397837,10176265,8.12595524,0.73560528,0.58857851,0.07159517,0.11724981,0.00701913
2021-04-26,California,State,1747,101,126,9,20,0,18196863,10368175,8.06261418,0.73163448,0.57309721,0.07164782,0.11383438,0.00413353
2021-04-27,California,State,1525,89,74,9,22,1,17948431,10568660,7.98637258,0.72045895,0.54441687,0.0756955,0.11620594,0.00540682
2021-04-28,California,State,1475,86,111,5,13,1,17706690,10795063,7.95583074,0.7172591,0.5623379,0.07146124,0.10649728,0.00529343
2021-04-29,California,State,1314,99,97,9,21,1,17425841,11022457,7.92583186,0.72449494,0.56730199,0.06739488,0.11149288,0.00648028
