date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13993,21,0,772,0,0,12,0,0,32625760,336425,0,,,,,,,,,
2021-02-02,California,State,11474,17,0,600,0,0,15,0,0,32508879,370446,0,,,,,,,,,
2021-02-03,California,State,10458,26,0,560,0,0,17,0,0,32373489,406779,0,,,,,,,,,
2021-02-04,California,State,9126,17,0,493,0,0,19,0,0,32209353,427881,0,,,,,,,,,
2021-02-05,California,State,8519,16,0,502,0,0,28,0,0,32045676,443389,0,,,,,,,,,
2021-02-06,California,State,6026,13,0,377,1,0,32,0,0,31941587,456347,0,,,,,,,,,
2021-02-07,California,State,4685,7,0,375,0,0,45,0,0,31883122,461255,0,28.80207277,3.6236541,,1.64843151,0.0309714,,0.07527494,0.0,
2021-02-08,California,State,8494,28,0,460,1,0,40,0,0,31766689,499021,0,26.43469885,3.54980767,,1.51416473,0.05725496,,0.08814265,0.0,
2021-02-09,California,State,7046,17,0,429,1,0,39,0,0,31627498,539842,0,24.55096873,3.28138339,,1.4435901,0.07938831,,0.09937103,0.0,
2021-02-10,California,State,6735,24,0,397,0,0,49,0,0,31476159,582052,0,22.97929681,2.99433237,,1.37655206,0.07363112,,0.11437228,0.0,
2021-02-11,California,State,5965,31,0,342,1,0,48,0,0,31313490,618855,0,21.6565722,3.13943839,,1.31481443,0.09233642,,0.12819669,0.0,
2021-02-12,California,State,5590,21,0,368,2,0,60,0,0,31156179,655844,0,20.42291515,3.07128786,,1.26001147,0.1306931,,0.14351659,0.0,
2021-02-13,California,State,4021,10,0,273,0,0,48,0,0,31040324,672108,0,19.57637887,2.93320206,,1.21685033,0.10627544,,0.15141595,0.0,
2021-02-14,California,State,3209,6,0,236,0,0,60,0,0,30970653,677246,0,18.93958867,2.88985517,,1.15547174,0.10546917,,0.15867556,0.0,
2021-02-15,California,State,4800,24,0,291,1,0,61,0,0,30840979,721243,0,17.30814057,2.63434099,,1.08204829,0.09903538,,0.16907005,0.0,
2021-02-16,California,State,5138,25,0,330,1,0,57,0,0,30690433,769134,0,16.50491074,2.61890089,,1.04127377,0.09286883,,0.17827799,0.0,
2021-02-17,California,State,4555,25,0,261,0,0,56,0,0,30524029,826963,0,15.574615,2.45303772,,0.98330026,0.08637457,,0.18252599,0.0,
2021-02-18,California,State,3958,20,0,239,0,0,61,0,0,30347808,891366,0,14.72029121,2.09950634,,0.94052451,0.06410706,,0.18970539,0.0,
2021-02-19,California,State,3774,19,0,246,1,0,76,0,0,30170968,975046,0,13.94670911,1.89002072,,0.88827114,0.04395397,,0.19839318,0.0,
2021-02-20,California,State,2814,13,0,202,0,0,55,0,0,30043392,1011496,0,13.43200053,1.86428249,,0.85828239,0.04237006,,0.20256415,0.0,
