DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K
2021-02-01,California,State,13811,20,781,0,368,0,32639910,336590,37.38455686,3.94715062,2.13060812,0.12732744,1.01497129,0.0
2021-02-02,California,State,11328,18,619,0,308,0,32523809,370560,35.32796543,3.5082038,2.07101028,0.11565507,1.00761349,0.0
2021-02-03,California,State,10323,26,550,0,303,0,32389095,406867,33.74680804,3.68670843,1.95921321,0.10533453,1.00121882,0.0
2021-02-04,California,State,8989,15,490,0,284,0,32226138,428217,32.08619927,3.53625782,1.8729251,0.10008277,0.98544675,0.0
2021-02-05,California,State,8390,16,509,0,318,0,32063601,444029,30.84583579,3.57119532,1.80266714,0.03217293,0.98776892,0.0
2021-02-06,California,State,5969,9,370,1,255,0,31960313,457128,29.52545731,3.50011375,1.72892997,0.06250203,0.95967235,0.0
2021-02-07,California,State,4623,8,382,0,244,0,31902310,462174,28.40501877,3.46189963,1.65729154,0.03090982,0.93141486,0.0
2021-02-08,California,State,8384,25,462,1,276,0,31786429,499663,26.06952618,3.34511175,1.51996582,0.0571814,0.89346306,0.0
2021-02-09,California,State,6946,15,427,1,256,0,31647836,540302,24.20567216,3.0141873,1.43995402,0.07932072,0.87390313,0.0
2021-02-10,California,State,6609,24,388,0,271,0,31497909,582445,22.63642326,2.74704049,1.37333379,0.07358144,0.86354939,0.0
2021-02-11,California,State,5861,25,337,1,273,0,31336057,619146,21.32732544,2.81493726,1.31067634,0.09229302,0.86299489,0.0
2021-02-12,California,State,5501,18,360,1,230,0,31179719,656317,20.11060001,2.69904417,1.24898038,0.10883243,0.82700278,0.0
2021-02-13,California,State,3970,11,268,0,204,0,31064725,672618,19.26576573,2.67611036,1.20669712,0.08495588,0.80661081,0.0
2021-02-14,California,State,3157,4,236,0,201,0,30995684,677984,18.63300894,2.57064642,1.14209449,0.08428349,0.78858905,0.0
