date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13812,20,792,0,368,0,32637088,337374,37.38822707,3.89563426,2.1605569,0.12703155,1.01637219,0.0
2021-02-02,California,State,11329,18,628,0,308,0,32520772,371401,35.33170386,3.46179543,2.1010747,0.11539318,1.00858614,0.0
2021-02-03,California,State,10320,26,562,0,302,0,32385940,407816,33.74656674,3.64309955,1.98895835,0.10508941,1.00175746,0.0
2021-02-04,California,State,8987,16,497,0,284,0,32222640,429263,32.08480568,3.56092053,1.90061575,0.09983889,0.98599707,0.0
2021-02-05,California,State,8392,16,513,0,318,0,32059845,445121,30.84766719,3.59452823,1.82961405,0.032094,0.98788464,0.0
2021-02-06,California,State,5971,10,377,1,255,0,31956434,458245,29.52948827,3.55393169,1.75327984,0.06234968,0.95978884,0.0
2021-02-07,California,State,4623,8,386,0,244,0,31898360,463312,28.40898404,3.51506421,1.68168072,0.0308339,0.93108235,0.0
2021-02-08,California,State,8388,25,468,1,276,0,31782341,500894,26.07467731,3.39393165,1.54218614,0.05704087,0.89312849,0.0
2021-02-09,California,State,6945,15,431,1,258,0,31643599,541635,24.20981616,3.05951952,1.46001092,0.0791255,0.8744716,0.0
2021-02-10,California,State,6609,24,394,0,271,0,31493477,583915,22.64187687,2.78905565,1.39076419,0.0733962,0.86457813,0.0
2021-02-11,California,State,5861,25,344,1,273,0,31331437,620796,21.33366196,2.83046743,1.32819589,0.09204772,0.86403406,0.0
2021-02-12,California,State,5504,19,374,1,230,0,31174801,658153,20.11743853,2.73492638,1.2711732,0.10852882,0.82804974,0.0
