date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,14602,24,779,1,12,0,36192961,338612,,,,,,
2021-02-02,California,State,12073,21,599,0,15,0,36076298,372835,,,,,,
2021-02-03,California,State,11010,26,554,0,18,0,35941368,409384,,,,,,
2021-02-04,California,State,9658,17,485,0,19,0,35777791,430697,,,,,,
2021-02-05,California,State,8984,15,506,1,28,0,35614514,446398,,,,,,
2021-02-06,California,State,6387,12,375,1,32,0,35510750,459424,,,,,,
2021-02-07,California,State,4910,8,373,0,45,0,35452789,464372,27.2491155168961,3.78391215909413,1.47923079176809,0.0922905404657104,0.0680986117703099,0.0
2021-02-08,California,State,8979,26,463,1,37,0,35336584,502410,25.065483732909,3.55429686056067,1.35634421902727,0.0853031246534561,0.0784294421732608,0.0
2021-02-09,California,State,7385,15,426,0,38,0,35197549,543536,23.2617658365116,3.12766771658179,1.291486030949,0.0788487659642468,0.0880743144927506,0.0
2021-02-10,California,State,7079,28,394,0,47,0,35046581,586087,21.7596118719826,2.94934272313057,1.23182996285511,0.073124199747039,0.100274709087477,0.0
2021-02-11,California,State,6238,31,334,1,48,0,34884457,623275,20.460196847635,3.09425442793539,1.17571804870822,0.091681612679567,0.112616671332205,0.0
2021-02-12,California,State,5870,19,372,2,60,0,34727419,660582,19.2717213697091,3.00600725680428,1.12591148798015,0.108129757439003,0.126289670007273,0.0
2021-02-13,California,State,4232,10,275,0,46,0,34612146,676992,18.4464560091544,2.89093941603868,1.08838754382431,0.0844069902493045,0.132488586108307,0.0
2021-02-14,California,State,3363,6,233,0,60,0,34542997,682205,17.8436002113953,2.82696759562218,1.03266744838117,0.0837620028332498,0.13895725376695,0.0
2021-02-15,California,State,4990,26,298,1,62,0,34414335,726484,16.2544391540826,2.65466469815086,0.968035143328666,0.0786567317970625,0.149854496887499,0.0
2021-02-16,California,State,5365,22,325,1,57,0,34264711,774681,15.4832349652262,2.61858936590859,0.930153141272038,0.0922038509122741,0.158430387128362,0.0
2021-02-17,California,State,4808,22,263,0,56,0,34099011,832954,14.6070428343424,2.3324903210227,0.87979091241092,0.0857533206258346,0.162970792822785,0.0
2021-02-18,California,State,4131,22,238,0,60,0,33923690,897831,13.7952479310392,2.02074300651873,0.843910890253137,0.0636454490242118,0.168866400694365,0.0
2021-02-19,California,State,3904,17,238,1,73,0,33747593,982136,13.0350037112276,1.81819451248532,0.791590846620845,0.0436366682996478,0.175250593850818,0.0
2021-02-20,California,State,2923,12,203,0,53,0,33620607,1018924,12.5280307996819,1.78058983229928,0.76398722621856,0.0420611771409279,0.178886886672978,0.0
2021-02-21,California,State,2499,14,179,1,53,1,33567227,1036268,12.1802478011408,1.86107399685354,0.742220550845195,0.055142933240105,0.176192263790087,0.0137857333100263
2021-02-22,California,State,4336,36,244,0,69,0,33441761,1102043,11.9465684152903,1.87962590518571,0.721937374735055,0.0388888118314284,0.179843570865952,0.0129629372771428
2021-02-23,California,State,3773,20,221,1,56,0,33310954,1192429,11.3107366595213,1.71318975205831,0.68017093887923,0.0359410437494751,0.180120929589708,0.0119803479164917
2021-02-24,California,State,3636,22,215,0,67,0,33169370,1311146,10.8542481038552,1.55806991964064,0.662401142120835,0.0326867815309225,0.185627368175605,0.0108955938436408
2021-02-25,California,State,3213,28,198,2,59,0,33020217,1438825,10.506117682821,1.47938173757853,0.648087806327863,0.0496436824690782,0.186033215434567,0.0099287364938156
2021-02-26,California,State,3154,34,207,2,57,0,32867966,1571248,10.2288045448264,1.50926433728385,0.6376160562276,0.0545517230343559,0.179940727524353,0.0090919538390593
2021-02-27,California,State,2410,13,153,0,59,0,32772772,1649662,10.0348981334697,1.44618369442606,0.617673022680448,0.051958695608122,0.18307880700479,0.0086597826013536
2021-02-28,California,State,2061,15,164,2,63,1,32719804,1695702,9.85990887091762,1.41534302607416,0.612123820441327,0.0589726260864232,0.187741257339352,0.008424660869489
2021-03-01,California,State,3549,26,224,1,45,0,32639024,1763344,9.53985108658361,1.28003546508387,0.604885034027278,0.0648119222827278,0.177701392051429,0.0081014902853409
2021-03-02,California,State,3055,37,169,3,58,0,32502111,1888981,9.26445318318819,1.32346487338941,0.584577414063967,0.0756265641936805,0.179329011231653,0.007562656419368
2021-03-03,California,State,2985,42,146,3,37,1,32370647,2029970,9.01478075845335,1.37229332734685,0.55650063819502,0.0914862218231234,0.166817796382012,0.0140748033574036
2021-03-04,California,State,2766,39,164,2,50,1,32235481,2182086,8.85448464158396,1.34864397776125,0.543766399160336,0.0851086005383315,0.163528770407632,0.0196404462780765
2021-03-05,California,State,2744,32,211,2,47,0,32100429,2314796,8.70927390320636,1.25898166157437,0.547834245010068,0.0802292235317003,0.159766445132912,0.0185144361996231
2021-03-06,California,State,2077,21,134,1,41,0,32012969,2391040,8.5844673049315,1.2666335270725,0.540852231303061,0.0836456102783726,0.152170471018435,0.0179240593453656
2021-03-07,California,State,1830,27,148,2,35,0,31967593,2437742,8.49342287717082,1.31269018624612,0.534469839055893,0.0820431366403828,0.139873795672654,0.0117204480914833
2021-03-08,California,State,3110,45,176,1,42,0,31880718,2530077,8.31985205423721,1.37206439623323,0.514417523469829,0.079048977560762,0.138910655292375,0.0112927110801089
2021-03-09,California,State,2674,38,136,3,43,0,31769139,2665257,8.17774759334838,1.30783421100265,0.501385052599991,0.0750396678444143,0.132653444409863,0.010719952549202
2021-03-10,California,State,2568,49,157,3,48,1,31627736,2830528,8.0259572529269,1.26680050001777,0.508595186380533,0.0706581952201144,0.138215032888493,0.0100940278885878
2021-03-11,California,State,2406,45,148,5,35,0,31448908,3000121,7.90806472517265,1.22376016548285,0.504219188060293,0.0809491160047021,0.132187192545536,0.0047617127061589
2021-03-12,California,State,2317,41,126,5,47,0,31240041,3174171,7.76567482737939,1.19716297578171,0.468720804267099,0.0900122538181735,0.133070979552903,0.0045006126909086
2021-03-13,California,State,1776,25,134,4,38,0,31088614,3297035,7.66518571718894,1.16988229034355,0.471003858288991,0.0996566395477842,0.132340596280224,0.0043328973716427
2021-03-14,California,State,1502,30,95,2,37,0,31005485,3360719,7.53461156031863,1.16046595981396,0.447847027250639,0.0977681944165604,0.133616911422516,0.0042507910615895
2021-03-15,California,State,2675,51,166,8,25,0,30853050,3476231,7.37042204903567,1.14656197638025,0.445429451637914,0.123286234019381,0.126405655194543,0.0041095411339793
2021-03-16,California,State,2353,49,147,5,41,1,30665114,3610584,7.26605111314068,1.14742023530186,0.45328381952208,0.126611888033309,0.126248628047773,0.0079132430020818
2021-03-17,California,State,2431,52,139,1,51,0,30460099,3768687,7.2507033827153,1.11065585592921,0.447892738065531,0.113719029617325,0.128505351026131,0.0037906343205775
2021-03-18,California,State,2052,42,131,4,43,1,30241875,3931795,7.13580093826854,1.05368086150401,0.443094219521772,0.105368086150401,0.133211694994819,0.0072667645620965
2021-03-19,California,State,2011,31,148,3,30,0,30016660,4076447,7.04370744208621,0.981246659161765,0.456889131378565,0.0946202135620273,0.126120437307625,0.0070089047082983
