date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13861,24,0,764,0,0,12,0,0,32622739,337336,0,,,,,,,,,
2021-02-02,California,State,11380,18,0,592,0,0,15,0,0,32505600,371468,0,,,,,,,,,
2021-02-03,California,State,10358,27,0,546,0,0,17,0,0,32369952,407924,0,,,,,,,,,
2021-02-04,California,State,9027,17,0,483,0,0,19,0,0,32205389,429082,0,,,,,,,,,
2021-02-06,California,State,5982,13,0,374,1,0,32,0,0,31936908,457672,0,,,,,,,,,
2021-02-11,California,State,5884,32,0,332,1,0,48,0,0,31306858,620527,0,21.43026572,3.13097922,,1.29638414,0.09208762,,0.12639859,0.0,
2021-02-12,California,State,5520,21,0,364,2,0,60,0,0,31149041,657601,0,20.20607954,3.04135791,,1.24195523,0.13034391,,0.14171498,0.0,
2021-02-13,California,State,3976,11,0,269,0,0,48,0,0,31032931,673903,0,19.35823777,2.92538922,,1.19826626,0.10599236,,0.14961066,0.0,
2021-02-15,California,State,4752,24,0,287,1,0,61,0,0,30833086,723146,0,17.09944218,2.64716352,,1.06286567,0.09877476,,0.16818668,0.0,
2021-02-17,California,State,4502,26,0,258,0,0,56,0,0,30515195,829132,0,15.38952269,2.48108004,,0.96251813,0.08614861,,0.18257883,0.0,
2021-02-19,California,State,3698,18,0,238,1,0,74,0,0,30161228,977654,0,13.76080765,1.89959112,,0.86629667,0.04383672,,0.19750996,0.0,
2021-02-20,California,State,2774,12,0,199,0,0,54,0,0,30033225,1014225,0,13.24770911,1.84518087,,0.83669241,0.04225605,,0.20120574,0.0,
2021-02-21,California,State,2368,16,0,174,1,0,52,1,0,29979117,1031548,0,12.89040158,1.95268249,,0.81151728,0.05539525,,0.19728018,0.01384881,
2021-02-23,California,State,3593,23,0,220,1,0,58,0,0,29720834,1187258,0,11.99351078,1.84097668,,0.74550879,0.03609758,,0.2042819,0.01203253,
2021-02-25,California,State,3025,27,0,200,0,0,60,0,0,29427809,1433090,0,11.17213411,1.56504975,,0.71409617,0.02990541,,0.21117052,0.00996847,
2021-02-27,California,State,2258,13,0,152,0,0,59,0,0,29178219,1643368,0,10.64394741,1.51257313,,0.68054678,0.02607885,,0.20710164,0.0173859,
2021-03-01,California,State,3360,25,0,217,0,0,46,0,0,29042621,1756358,0,10.10829665,1.31766173,,0.66700001,0.02440114,,0.20118216,0.01626743,
2021-03-04,California,State,2593,36,0,161,2,0,51,1,0,28635361,2173974,0,9.36005561,1.32739135,,0.596166,0.0591412,,0.18458696,0.02628498,
2021-03-05,California,State,2574,29,0,201,3,0,45,0,0,28499546,2306360,0,9.22119952,1.22022829,,0.59750325,0.06813457,,0.17945148,0.01858216,
2021-03-07,California,State,1733,29,0,145,2,0,35,0,0,28365346,2428704,0,9.00394446,1.27640091,,0.58572477,0.08234845,,0.15763702,0.01176406,
2021-03-09,California,State,2513,36,0,129,1,0,46,0,0,28163172,2656354,0,8.68408674,1.27994989,,0.54934965,0.06991323,,0.15014542,0.01075588,
2021-03-13,California,State,1668,30,0,131,5,0,39,0,0,27474859,3286421,0,8.19658438,1.20408884,,0.52515543,0.0956316,,0.15182711,0.00434689,
2021-03-21,California,State,1404,28,0,99,4,0,30,1,0,26119540,4223523,0,7.52146259,0.93354698,,0.48677296,0.07441317,,0.14712576,0.01352967,
2021-03-23,California,State,2131,53,0,123,2,0,22,0,0,25763222,4445605,0,7.48131803,0.91583228,,0.48019726,0.05462859,,0.14139758,0.00964034,
2021-03-26,California,State,1918,80,0,130,5,0,24,2,0,25068873,5016856,0,7.69138229,1.1333222,,0.46158551,0.06834104,,0.12422919,0.01139017,
2021-03-28,California,State,1408,26,0,117,1,0,19,0,0,24781482,5238544,0,7.73215604,1.10990491,,0.48653841,0.0627219,,0.10895232,0.00545408,
2021-03-29,California,State,2355,63,0,120,2,0,22,1,0,24596363,5378853,0,7.7827999,1.09688813,,0.47219525,0.05577397,,0.10628749,0.00796771,
2021-03-31,California,State,2025,85,0,111,5,0,27,1,0,24087118,5703716,0,7.80025715,1.04944115,,0.47387511,0.07263435,,0.10972077,0.01001853,
2021-04-05,California,State,2481,64,0,122,2,0,19,1,0,23048722,6344264,0,8.27997566,0.93898092,,0.47786969,0.06755258,,0.09297076,0.00450351,
2021-04-08,California,State,1923,64,0,114,4,0,24,0,0,22305226,6863398,0,8.68150169,0.83881816,,0.51237192,0.05828017,,0.08646276,0.00208143,
2021-04-09,California,State,1912,75,0,129,4,0,26,0,0,22046218,7077955,0,8.79256738,0.84770248,,0.52811131,0.0565135,,0.09460644,0.00201834,
2021-04-11,California,State,1339,44,0,106,6,0,15,0,0,21775685,7328692,0,8.93591702,0.83234498,,0.55763376,0.06042786,,0.09315764,0.00389857,
2021-04-23,California,State,1485,76,0,91,1,0,17,0,0,18674319,9859690,0,8.3108787,0.77081531,,0.58751425,0.06809835,,0.10097901,0.00869341,
2021-05-02,California,State,913,58,0,69,7,0,14,1,0,16794549,11525969,0,7.91583371,0.80687359,,0.56225726,0.06692961,,0.08250976,0.00495775,
2021-05-06,California,State,1246,87,0,110,8,0,22,4,0,16004603,12430114,0,7.81828649,0.73324233,,0.57483463,0.07470337,,0.09283044,0.01034354,
2021-05-10,California,State,1321,106,0,84,12,0,7,1,0,15401654,13111033,0,7.41107787,0.64721935,,0.56672948,0.06973407,,0.09739214,0.01416473,
2021-06-01,California,State,921,134,0,82,14,0,12,1,0,13071499,17380582,0,4.91472762,0.41754314,,0.49289352,0.04274064,,0.089617,0.00575355,
2021-06-19,California,State,560,101,0,72,9,0,4,2,0,11753073,19347689,0,6.16981497,0.60472339,,0.65879427,0.0575927,,0.07171377,0.00443021,
2021-07-15,California,State,3799,1401,0,279,58,0,16,2,0,10659076,21090171,0,28.37554989,4.96168842,,2.26768517,0.18356554,,0.13268371,0.00880573,
2021-08-14,California,State,5806,2263,6,565,111,1,77,9,0,9554161,22088291,1439,86.77445805,14.23313892,138.98540653,6.90798491,0.53357294,9.92752904,0.74462694,0.04785988,0.0
2021-08-21,California,State,5358,2086,5,536,108,0,91,18,0,9196677,22289547,6574,85.57904743,13.06185618,89.0955713,7.1081575,0.54605993,4.34612543,0.93667373,0.06857795,0.0
2021-11-16,California,State,2778,1651,65,208,56,3,44,6,2,6508250,22548097,2599487,38.26571769,6.35086855,2.06084618,3.24642898,0.24455659,0.12639857,0.82313108,0.0601888,0.03297354
2021-02-05,California,State,8426,17,0,497,0,0,28,0,0,32041294,444645,0,,,,,,,,,
2021-02-28,California,State,1949,16,0,154,1,0,62,1,0,29124467,1689137,0,10.45806999,1.47158832,,0.67199268,0.02537221,,0.21238893,0.01691481,
2021-03-02,California,State,2864,37,0,166,3,0,58,0,0,28904302,1881096,0,9.79636674,1.3366068,,0.64350283,0.03797178,,0.2021449,0.01518871,
2021-03-11,California,State,2267,44,0,146,5,0,35,0,0,27838016,2990526,0,8.44118037,1.21335559,,0.55679255,0.08598583,,0.14984648,0.00477699,
2021-03-12,California,State,2177,42,0,127,4,0,47,0,0,27627066,3164149,0,8.30034886,1.20546969,,0.52277926,0.08578249,,0.15202483,0.00451487,
2021-03-15,California,State,2544,49,0,158,7,0,24,0,0,27237000,3464727,0,7.88947807,1.14624574,,0.49355131,0.11544921,,0.14528556,0.00412319,
2021-03-16,California,State,2215,52,0,140,4,0,40,1,0,27047740,3597952,0,7.78728912,1.16733075,,0.50281465,0.1230859,,0.14313316,0.00794103,
2021-03-19,California,State,1866,29,0,143,3,0,32,0,0,26391819,4061041,0,7.53047212,0.98496912,,0.50394404,0.08442592,,0.14398401,0.00703549,
2021-04-03,California,State,1482,45,0,91,4,0,18,0,0,23341043,6180691,0,8.12915075,0.94071775,,0.4761692,0.06702903,,0.09058232,0.00462269,
2021-04-19,California,State,1982,98,0,154,7,0,21,2,0,19928952,8786911,0,8.57618031,0.7836331,,0.6035727,0.08128974,,0.09820601,0.01138056,
2021-05-13,California,State,953,76,0,53,10,0,20,3,0,14929065,13813078,0,6.95288017,0.60294827,,0.5272553,0.06825829,,0.11482874,0.01137638,
2021-05-14,California,State,926,77,0,68,7,0,13,2,0,14768726,14063122,0,6.81556032,0.58105366,,0.49525502,0.06298134,,0.11220622,0.01320577,
2021-06-03,California,State,763,106,0,63,16,0,9,0,0,12832159,17722498,0,5.12440213,0.44011854,,0.53548499,0.05400722,,0.08460886,0.00564255,
2021-06-15,California,State,795,123,0,69,10,0,13,1,0,11998259,18867881,0,5.61986297,0.54892984,,0.58698992,0.04315724,,0.06667634,0.00302858,
