date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13870,24,0,771,1,0,12,0,0,32626554,337396,0,,,,,,,,,
2021-02-02,California,State,11393,16,0,601,0,0,15,0,0,32509979,371526,0,,,,,,,,,
2021-02-03,California,State,10366,27,0,548,0,0,17,0,0,32375055,407975,0,,,,,,,,,
2021-02-04,California,State,9031,18,0,488,0,0,19,0,0,32211375,429193,0,,,,,,,,,
2021-02-05,California,State,8430,16,0,503,0,0,28,0,0,32048044,444802,0,,,,,,,,,
2021-02-06,California,State,5997,13,0,375,1,0,32,0,0,31944327,457804,0,,,,,,,,,
2021-02-07,California,State,4660,6,0,370,0,0,45,0,0,31886295,462714,0,28.55996373,3.70484946,,1.637963,0.06174749,,0.07526745,0.0,
2021-02-08,California,State,8435,27,0,459,1,0,39,0,0,31770080,500615,0,26.22053742,3.50996845,,1.50366095,0.05707266,,0.08768358,0.0,
2021-02-09,California,State,6972,16,0,423,0,0,38,0,0,31630998,541609,0,24.33914442,3.24430144,,1.42988126,0.05275287,,0.09845676,0.0,
2021-02-10,California,State,6652,25,0,392,0,0,47,0,0,31480015,583988,0,22.77045566,2.9599434,,1.36594598,0.04892468,,0.11254306,0.0,
2021-02-11,California,State,5883,31,0,333,2,0,48,0,0,31317808,620977,0,21.45242276,3.08269987,,1.30231702,0.09202089,,0.1263544,0.0,
2021-02-12,California,State,5511,19,0,363,2,0,60,0,0,31160808,658130,0,20.22228875,2.97379371,,1.2446954,0.13023914,,0.14166147,0.0,
2021-02-13,California,State,4001,11,0,274,0,0,48,0,0,31045406,674459,0,19.37898868,2.85943464,,1.20284647,0.10590499,,0.14955054,0.0,
2021-02-14,California,State,3194,6,0,234,0,0,61,0,0,30976228,679630,0,18.74617253,2.83767848,,1.14281184,0.1050992,,0.15726345,0.0,
2021-02-15,California,State,4740,24,0,295,1,0,61,0,0,30847563,723699,0,17.1131833,2.60566104,,1.07162899,0.09869928,,0.16810775,0.0,
2021-02-16,California,State,5048,23,0,321,1,0,56,0,0,30697864,771729,0,16.30127379,2.57307201,,1.02938758,0.11106786,,0.1773041,0.0,
2021-02-17,California,State,4503,24,0,260,0,0,56,0,0,30532124,829828,0,15.38426497,2.37570746,,0.97321384,0.10329163,,0.1824776,0.0,
2021-02-18,California,State,3870,21,0,237,0,0,61,0,0,30356771,894528,0,14.52582499,2.04417461,,0.9336585,0.06388046,,0.18964938,0.0,
2021-02-19,California,State,3679,17,0,239,1,0,75,0,0,30180573,978577,0,13.74346717,1.83940559,,0.88041498,0.04379537,,0.1978567,0.0,
2021-02-20,California,State,2774,12,0,201,0,0,54,0,0,30053545,1015247,0,13.21831228,1.78703873,,0.84943628,0.04221351,,0.20154504,0.0,
2021-02-21,California,State,2362,17,0,176,1,0,52,1,0,30000163,1032560,0,12.84564449,1.90926297,,0.82332886,0.05534096,,0.19761797,0.01383524,
2021-02-22,California,State,4049,35,0,233,0,0,70,0,0,29874615,1098196,0,12.56919964,1.93824365,,0.79714118,0.03902504,,0.20275216,0.01300835,
2021-02-23,California,State,3564,23,0,223,1,0,57,0,0,29743758,1188349,0,11.91174296,1.79120059,,0.75357948,0.03606444,,0.20412446,0.01202148,
2021-02-24,California,State,3424,21,0,211,0,0,67,0,0,29602145,1306822,0,11.4480121,1.59602018,,0.73353758,0.03279494,,0.21040946,0.01093165,
2021-02-25,California,State,3025,26,0,200,1,0,60,0,0,29452807,1434338,0,11.09620165,1.50392924,,0.71931053,0.03983919,,0.21099129,0.0099598,
2021-02-26,California,State,2951,34,0,208,2,0,58,0,0,29300331,1566581,0,10.79900038,1.53199866,,0.70793935,0.0455952,,0.20380072,0.00911904,
2021-02-27,California,State,2256,12,0,152,0,0,59,0,0,29205043,1644939,0,10.58085365,1.45902067,,0.68628069,0.04342323,,0.20691143,0.00868465,
2021-02-28,California,State,1953,15,0,158,2,0,63,1,0,29151941,1690919,0,10.39969958,1.40244954,,0.67871001,0.05069095,,0.21267881,0.00844849,
