date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-11-18,California,State,2438,1373,51,201,51,3,58,9,0,6669767,21825329,3394706,36.91925927,6.60176597,1.69170972,3.17637997,0.25920081,0.11783053,0.84603512,0.06218201,0.0252494
2021-11-19,California,State,2354,1372,54,185,56,1,65,18,0,6638691,21686598,3565178,36.58208265,6.56363239,1.54670698,3.13960345,0.25954147,0.08815428,0.86721055,0.064556,0.02003506
2021-11-20,California,State,1691,1056,47,166,43,3,53,12,0,6622143,21627849,3639691,36.46855708,6.58872734,1.56214203,3.05252933,0.25033861,0.09027454,0.86937761,0.06473136,0.01569992
2021-11-21,California,State,1574,947,39,187,50,6,55,19,0,6612654,21599655,3677022,36.28973005,6.5444167,1.54628237,3.07851323,0.25198815,0.09324316,0.86630443,0.06547724,0.01554053
2021-11-22,California,State,2758,1625,79,210,58,6,62,10,0,6584849,21502879,3799556,35.2627676,6.37987659,1.52273431,3.00690266,0.24714299,0.09775578,0.86779298,0.06112138,0.01127951
2021-11-23,California,State,2533,1537,78,232,74,10,62,18,0,6555320,21390304,3936175,34.88987352,6.33932084,1.50980511,3.06403262,0.25846156,0.11976819,0.90657011,0.06812165,0.00362934
2021-11-24,California,State,2421,1526,92,216,56,2,43,17,1,6525833,21272916,4076378,34.51994995,6.33669592,1.54198514,3.05817554,0.26055935,0.10863986,0.87126261,0.06916911,0.00350451
2021-11-25,California,State,1169,798,28,184,46,3,45,13,1,6498483,21161787,4208463,31.87557114,5.98180646,1.41551508,3.03367505,0.25855229,0.10523014,0.84635137,0.07223263,0.00678904
2021-11-26,California,State,2192,1424,59,220,46,3,48,11,1,6466428,21023651,4374036,31.67569042,6.05644431,1.37826287,3.12603584,0.25345604,0.10777885,0.81299024,0.06795068,0.00979808
2021-11-27,California,State,2164,1366,78,193,55,6,44,11,0,6447764,20955856,4455667,32.8153627,6.2873663,1.452404,3.19490602,0.26245647,0.11542283,0.79540309,0.06748881,0.00961857
2021-11-28,California,State,2171,1531,79,206,57,6,36,15,0,6437850,20920799,4498054,34.19065149,6.69668496,1.56575647,3.2419874,0.2676762,0.11433516,0.75446661,0.06487051,0.00952793
2021-11-29,California,State,4119,2554,136,253,69,10,60,14,2,6410198,20805685,4635899,37.37125481,7.37161158,1.69484772,3.35180197,0.27671008,0.12326165,0.75326401,0.06797593,0.01540771
2021-11-30,California,State,3516,2185,121,250,76,7,46,12,0,6381377,20673797,4790757,39.74063905,7.86641039,1.76828601,3.40723595,0.27985736,0.1103315,0.72084755,0.06426354,0.01490966
2021-12-01,California,State,3748,2380,154,282,98,14,57,11,0,6352745,20539250,4947958,42.90383808,8.51192577,1.89111202,3.57100974,0.31090299,0.1414725,0.75557889,0.06051132,0.01154878
2021-12-02,California,State,3119,1967,124,223,84,6,54,14,1,6324624,20402021,5107175,47.49915342,9.38772543,2.10068608,3.67497849,0.33960221,0.14545363,0.7792671,0.06161855,0.01118874
2021-12-03,California,State,3034,1868,136,263,65,4,50,12,2,6293019,20239540,5294618,49.64912026,9.77647855,2.23407457,3.79104892,0.35573931,0.14300236,0.78772094,0.06281904,0.01349079
