date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13992,21,0,772,0,0,12,0,0,32626208,336292,0,,,,,,,,,
2021-02-02,California,State,11473,16,0,599,0,0,15,0,0,32509334,370301,0,,,,,,,,,
2021-02-03,California,State,10457,26,0,556,0,0,17,0,0,32373955,406619,0,,,,,,,,,
2021-02-04,California,State,9123,17,0,492,0,0,19,0,0,32209849,427709,0,,,,,,,,,
2021-02-05,California,State,8518,16,0,502,0,0,28,0,0,32046195,443214,0,,,,,,,,,
2021-02-06,California,State,6026,13,0,377,1,0,32,0,0,31942128,456172,0,,,,,,,,,
2021-02-07,California,State,4685,7,0,375,0,0,45,0,0,31883671,461076,0,28.79844043,3.59407746,,1.64571478,0.03098343,,0.07527364,0.0,
2021-02-08,California,State,8493,28,0,461,1,0,40,0,0,31767245,498824,0,26.43108828,3.5225708,,1.51188973,0.05727757,,0.0881411,0.0,
2021-02-09,California,State,7046,17,0,428,1,0,39,0,0,31628064,539632,0,24.5478193,3.28266035,,1.44130587,0.0794192,,0.09936925,0.0,
2021-02-10,California,State,6733,24,0,396,0,0,49,0,0,31476976,581815,0,22.97552344,2.9955521,,1.37560864,0.07366112,,0.11436931,0.0,
2021-02-11,California,State,5962,31,0,339,1,0,48,0,0,31314321,618606,0,21.65280407,3.14070207,,1.31295472,0.09237359,,0.12819329,0.0,
2021-02-12,California,State,5589,21,0,368,2,0,60,0,0,31157030,655588,0,20.41914778,3.07248716,,1.25814303,0.13074413,,0.14351267,0.0,
2021-02-13,California,State,4021,10,0,273,0,0,48,0,0,31041189,671849,0,19.57261182,2.93433282,,1.21497555,0.10631641,,0.15141173,0.0,
2021-02-14,California,State,3207,6,0,235,0,0,60,0,0,30971539,676984,0,18.93489559,2.89097358,,1.15313242,0.10550998,,0.15867102,0.0,
2021-02-15,California,State,4802,24,0,291,1,0,60,0,0,30841899,720962,0,17.30484513,2.63536774,,1.07923686,0.09907398,,0.16860181,0.0,
2021-02-16,California,State,5137,25,0,327,1,0,57,0,0,30691363,768841,0,16.50115236,2.61989893,,1.03751851,0.09290422,,0.17780712,0.0,
2021-02-17,California,State,4555,25,0,260,0,0,56,0,0,30525017,826651,0,15.5717709,2.45396356,,0.97952443,0.08640717,,0.18205208,0.0,
2021-02-18,California,State,3959,20,0,238,0,0,61,0,0,30348811,891045,0,14.719334,2.10026269,,0.93766912,0.06413016,,0.18922841,0.0,
2021-02-19,California,State,3774,20,0,246,1,0,76,0,0,30171986,974699,0,13.94623855,1.90535012,,0.88540031,0.04396962,,0.19791301,0.0,
