date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13982,22,0,768,0,0,12,0,0,32628504,335945,0,,,,,,,,,
2021-02-02,California,State,11476,17,0,595,0,0,15,0,0,32511808,369931,0,,,,,,,,,
2021-02-03,California,State,10453,26,0,553,0,0,17,0,0,32376620,406222,0,,,,,,,,,
2021-02-04,California,State,9125,17,0,489,0,0,19,0,0,32212720,427288,0,,,,,,,,,
2021-02-05,California,State,8514,16,0,494,0,0,28,0,0,32049275,442782,0,,,,,,,,,
2021-02-06,California,State,6023,13,0,370,1,0,32,0,0,31945410,455725,0,,,,,,,,,
2021-02-07,California,State,4685,7,0,374,0,0,45,0,0,31887161,460609,0,28.78812035,3.65975108,,1.63209441,0.03101484,,0.0752654,0.0,
2021-02-08,California,State,8493,28,0,456,1,0,40,0,0,31770798,498321,0,26.42543454,3.55479414,,1.49778153,0.05733539,,0.08813125,0.0,
2021-02-09,California,State,7040,17,0,424,1,0,39,0,0,31631689,539092,0,24.53823172,3.28594854,,1.42714027,0.07949876,,0.09935787,0.0,
2021-02-10,California,State,6735,24,0,392,0,0,49,0,0,31480858,581228,0,22.96860615,2.9985774,,1.36091771,0.07373551,,0.11435521,0.0,
2021-02-11,California,State,5965,31,0,337,1,0,49,0,0,31318423,617983,0,21.64631889,3.14386827,,1.29864229,0.09246671,,0.12863264,0.0,
2021-02-12,California,State,5590,21,0,366,2,0,58,0,0,31161353,654928,0,20.41493971,3.07558344,,1.2465074,0.13087589,,0.14303432,0.0,
2021-02-13,California,State,4019,10,0,268,0,0,48,0,0,31045723,671157,0,19.56883309,2.93735828,,1.20421464,0.10642602,,0.15092946,0.0,
2021-02-14,California,State,3207,6,0,232,0,0,60,0,0,30976294,676284,0,18.93106663,2.89396593,,1.14142585,0.10561919,,0.15818548,0.0,
2021-02-15,California,State,4802,23,0,288,1,0,60,0,0,30846922,720217,0,17.30110104,2.61825851,,1.06840945,0.09917646,,0.16811124,0.0,
2021-02-16,California,State,5138,24,0,326,1,0,57,0,0,30696658,768066,0,16.50063293,2.5853433,,1.02803187,0.09299796,,0.17731107,0.0,
2021-02-17,California,State,4556,26,0,256,0,0,56,0,0,30530685,825846,0,15.57075166,2.4390573,,0.96998432,0.08649139,,0.18155037,0.0,
2021-02-18,California,State,3955,20,0,238,0,0,61,0,0,30354667,890193,0,14.71508248,2.08622496,,0.92901694,0.06419154,,0.18825065,0.0,
2021-02-19,California,State,3774,20,0,245,1,0,77,0,0,30178045,973788,0,13.94154497,1.89246237,,0.87717506,0.04401075,,0.19834666,0.0,
