date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13805,20,792,0,370,0,34035532,42331,35.83230104,31.38530695,2.07346336,1.01242926,0.97503145,0.0
2021-02-02,California,State,11335,17,628,0,308,0,34021183,46951,33.75963902,27.07990397,2.01009219,0.91280575,0.96452512,0.0
2021-02-03,California,State,10313,27,560,1,302,0,34003098,51184,32.12942538,29.02692806,1.89394508,1.11642031,0.95453487,0.0
2021-02-04,California,State,8991,15,498,0,284,0,33980284,53675,30.415957,28.21212323,1.80146481,1.06460842,0.93541638,0.0
2021-02-05,California,State,8390,16,514,0,318,0,33959187,56197,29.11646349,28.21706293,1.72728348,0.50841555,0.93347347,0.0
2021-02-06,California,State,5970,9,377,1,255,0,33944640,58883,27.79694063,27.17252857,1.6505867,0.72783559,0.90441377,0.0
2021-02-07,California,State,4625,8,386,0,244,0,33932417,59997,26.70392066,26.66800007,1.58087345,0.47621429,0.87611123,0.0
2021-02-08,California,State,8391,26,470,1,276,0,33917255,63878,24.43551857,26.38959087,1.44595596,0.6709218,0.83691072,0.0
2021-02-09,California,State,6942,15,431,1,258,0,33901508,68640,22.59570788,24.14252414,1.36361401,0.83250083,0.81623002,0.0
2021-02-10,California,State,6610,23,395,0,271,0,33879245,72920,21.0491282,21.94185409,1.29493525,0.58772823,0.80369475,0.0
2021-02-11,California,State,5862,25,344,1,275,0,33854836,76661,19.74396129,22.73459964,1.23088555,0.74539671,0.80047648,0.0
2021-02-12,California,State,5504,19,373,2,230,0,33832530,80113,18.53837121,22.28994403,1.17216013,1.06991731,0.76384643,0.0
