date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13858,24,0,770,0,0,12,0,0,32618695,338054,0,,,,,,,,,
2021-02-02,California,State,11379,18,0,595,0,0,15,0,0,32501317,372289,0,,,,,,,,,
2021-02-03,California,State,10359,27,0,549,0,0,17,0,0,32365399,408848,0,,,,,,,,,
2021-02-04,California,State,9027,17,0,486,0,0,19,0,0,32200407,430053,0,,,,,,,,,
2021-02-05,California,State,8424,17,0,501,0,0,28,0,0,32035917,445680,0,,,,,,,,,
2021-02-06,California,State,5982,13,0,375,1,0,32,0,0,31931252,458784,0,,,,,,,,,
2021-02-07,California,State,4651,7,0,371,0,0,45,0,0,31872314,463715,0,28.5424612,3.78927328,,1.63464755,0.0308071,,0.07530046,0.0,
2021-02-08,California,State,8416,26,0,458,1,0,39,0,0,31755222,501647,0,26.19951542,3.55970291,,1.50031567,0.05695525,,0.0877246,0.0,
2021-02-09,California,State,6965,17,0,424,1,0,38,0,0,31615328,542698,0,24.32093337,3.2641148,,1.42968626,0.07897052,,0.09850556,0.0,
2021-02-10,California,State,6636,23,0,390,0,0,47,0,0,31463032,585083,0,22.74823899,2.92998722,,1.36441305,0.07324968,,0.11260381,0.0,
2021-02-11,California,State,5885,32,0,333,1,0,48,0,0,31299463,622060,0,21.43304686,3.10029809,,1.30171106,0.09186068,,0.12642846,0.0,
2021-02-12,California,State,5521,21,0,363,2,0,60,0,0,31141202,659219,0,20.21024842,3.01222247,,1.2450203,0.13002399,,0.14175065,0.0,
2021-02-13,California,State,3975,11,0,270,0,0,48,0,0,31024801,675578,0,19.36192919,2.89699022,,1.20134303,0.10572957,,0.14964986,0.0,
2021-02-14,California,State,3168,6,0,231,0,0,61,0,0,30954574,680732,0,18.72144277,2.85407053,,1.13945773,0.10492906,,0.15737347,0.0,
2021-02-15,California,State,4752,24,0,289,1,0,61,0,0,30824259,724917,0,17.10248505,2.6406964,,1.06595078,0.09853345,,0.16823484,0.0,
2021-02-16,California,State,5072,23,0,319,1,0,56,0,0,30672822,773057,0,16.30526762,2.58713135,,1.02231033,0.09239755,,0.17744885,0.0,
2021-02-17,California,State,4506,26,0,258,0,0,56,0,0,30505198,831166,0,15.39737588,2.45782087,,0.9661117,0.08593779,,0.18263866,0.0,
2021-02-18,California,State,3886,20,0,233,0,0,61,0,0,30328020,895966,0,14.54571901,2.08872722,,0.92465176,0.06377793,,0.18982917,0.0,
2021-02-19,California,State,3697,18,0,240,1,0,75,0,0,30150135,980117,0,13.76729206,1.86566648,,0.87182742,0.04372656,,0.19805645,0.0,
2021-02-20,California,State,2773,12,0,199,0,0,54,0,0,30021581,1016837,0,13.25427484,1.81234273,,0.84177541,0.04214751,,0.20175962,0.0,
2021-02-21,California,State,2367,16,0,175,1,0,52,1,0,29967170,1034244,0,12.89649402,1.91996694,,0.81660793,0.05525085,,0.19783555,0.01381271,
2021-02-22,California,State,4124,36,0,232,0,0,70,0,0,29840323,1100076,0,12.65066735,1.96090348,,0.79279111,0.03895835,,0.20298516,0.01298612,
2021-02-23,California,State,3592,23,0,223,1,0,58,0,0,29708165,1190387,0,11.99525931,1.81213577,,0.75015452,0.0360027,,0.20484989,0.0120009,
2021-02-24,California,State,3422,24,0,210,0,0,67,0,0,29565026,1309022,0,11.52954943,1.62607766,,0.73059296,0.03273982,,0.21115683,0.01091327,
2021-02-25,California,State,3026,27,0,200,0,0,60,0,0,29414270,1436877,0,11.17096274,1.55098274,,0.71831024,0.02982659,,0.21175339,0.0099422,
2021-02-26,California,State,2939,34,0,205,2,0,57,1,0,29260316,1569261,0,10.85966204,1.56579617,,0.70500166,0.03641386,,0.20407943,0.01820693,
2021-02-27,California,State,2256,13,0,153,0,0,59,0,0,29164039,1647767,0,10.6422649,1.49986532,,0.68479639,0.03467897,,0.20720234,0.01733948,
2021-02-28,California,State,1950,16,0,156,1,0,62,1,0,29110120,1693694,0,10.45733531,1.45919426,,0.6767406,0.0337386,,0.2124936,0.0168693,
2021-03-01,California,State,3359,25,0,219,0,0,46,0,0,29028096,1761181,0,10.11040181,1.31405331,,0.6722551,0.03244576,,0.20128282,0.01622288,
