date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13870,24,0,769,1,0,12,0,0,32628195,336975,0,,,,,,,,,
2021-02-02,California,State,11388,16,0,599,0,0,15,0,0,32511677,371065,0,,,,,,,,,
2021-02-03,California,State,10365,26,0,549,0,0,17,0,0,32376794,407468,0,,,,,,,,,
2021-02-04,California,State,9030,17,0,487,0,0,19,0,0,32213158,428654,0,,,,,,,,,
2021-02-05,California,State,8432,17,0,503,0,0,28,0,0,32049872,444233,0,,,,,,,,,
2021-02-06,California,State,5995,13,0,376,1,0,32,0,0,31946204,457222,0,,,,,,,,,
2021-02-07,California,State,4662,6,0,370,0,0,45,0,0,31888192,462121,0,28.55602475,3.67869021,,1.63652158,0.06182673,,0.07526297,0.0,
2021-02-08,California,State,8438,28,0,460,1,0,39,0,0,31772022,499969,0,26.21803548,3.51450361,,1.50356904,0.0571464,,0.08767822,0.0,
2021-02-09,California,State,6972,16,0,423,0,0,38,0,0,31633007,540907,0,24.33895348,3.24851196,,1.43069367,0.05282133,,0.09845051,0.0,
2021-02-10,California,State,6646,25,0,392,0,0,47,0,0,31482063,583223,0,22.76806683,2.98832032,,1.3663109,0.04898886,,0.11253574,0.0,
2021-02-11,California,State,5880,31,0,335,2,0,48,0,0,31319901,620121,0,21.44916468,3.13302911,,1.30405448,0.09214791,,0.12634596,0.0,
2021-02-12,California,State,5509,19,0,363,2,0,60,0,0,31162971,657207,0,20.21721778,2.9997072,,1.24644268,0.13042205,,0.14165163,0.0,
2021-02-13,California,State,3994,11,0,272,0,0,48,0,0,31047602,673504,0,19.3716364,2.88470023,,1.20322152,0.10605516,,0.14953996,0.0,
2021-02-14,California,State,3194,6,0,233,0,0,61,0,0,30978451,678660,0,18.73791006,2.86278423,,1.14272983,0.10524942,,0.15725217,0.0,
2021-02-15,California,State,4740,24,0,294,1,0,61,0,0,30849857,722659,0,17.10357546,2.60941092,,1.07062316,0.09884132,,0.16809525,0.0,
2021-02-16,California,State,5051,22,0,319,1,0,56,0,0,30700213,770633,0,16.29304657,2.55819381,,1.0274475,0.11122582,,0.17729053,0.0,
2021-02-17,California,State,4503,25,0,260,0,0,56,0,0,30534535,828653,0,15.37883954,2.37907613,,0.97126558,0.10343809,,0.18246319,0.0,
2021-02-18,California,State,3868,20,0,237,0,0,61,0,0,30359206,893271,0,14.52089548,2.03105856,,0.93076027,0.06397035,,0.18963417,0.0,
2021-02-19,California,State,3679,17,0,241,1,0,75,0,0,30183057,977236,0,13.7394963,1.8273112,,0.87844931,0.04385547,,0.19784042,0.0,
2021-02-20,California,State,2772,12,0,201,0,0,54,0,0,30056055,1013854,0,13.21673311,1.77540356,,0.84841474,0.04227151,,0.20152821,0.0,
2021-02-21,California,State,2360,17,0,176,1,0,52,1,0,30002692,1031152,0,12.84313326,1.89801587,,0.82278331,0.05541652,,0.19760132,0.01385413,
2021-02-22,California,State,4054,35,0,235,0,0,70,0,0,29877195,1096727,0,12.56907054,1.92781405,,0.79802863,0.03907731,,0.20273466,0.01302577,
2021-02-23,California,State,3564,23,0,223,1,0,58,0,0,29746369,1186809,0,11.91021715,1.79352485,,0.75543434,0.03611124,,0.20458679,0.01203708,
2021-02-24,California,State,3423,22,0,210,0,0,67,0,0,29604781,1305209,0,11.44602768,1.59799257,,0.73491991,0.03283546,,0.21087328,0.01094515,
2021-02-25,California,State,3023,26,0,200,1,0,60,0,0,29455459,1432645,0,11.09423263,1.51567804,,0.72070075,0.03988626,,0.21145729,0.00997157,
2021-02-26,California,State,2949,34,0,207,2,0,58,0,0,29302988,1564793,0,10.79607113,1.54287865,,0.70787515,0.0456473,,0.20426976,0.00912946,
2021-02-27,California,State,2253,13,0,152,0,0,59,0,0,29207708,1643114,0,10.57744268,1.47802978,,0.68621807,0.04347146,,0.20738166,0.00869429,
2021-02-28,California,State,1950,16,0,157,1,0,62,1,0,29154595,1689068,0,10.39581288,1.42935969,,0.67815823,0.04228875,,0.21265945,0.00845775,
2021-03-01,California,State,3357,25,0,221,0,0,46,0,0,29073660,1756565,0,10.0822728,1.29310818,,0.673167,0.04066378,,0.20145874,0.00813276,
2021-03-02,California,State,2868,37,0,166,3,0,58,0,0,28936560,1881850,0,9.7864333,1.31329733,,0.64821606,0.0531392,,0.20241324,0.00759131,
2021-03-03,California,State,2803,41,0,142,2,0,37,1,0,28804671,2022576,0,9.52375299,1.35612068,,0.61745938,0.06356816,,0.1884615,0.01412626,
2021-03-04,California,State,2591,38,0,161,2,0,51,1,0,28669267,2174618,0,9.35347049,1.34013685,,0.60094217,0.06569298,,0.18486695,0.01970789,
2021-03-05,California,State,2582,29,0,205,3,0,46,0,0,28533976,2307086,0,9.21407818,1.23222851,,0.60279016,0.06811313,,0.1797356,0.01857631,
2021-03-06,California,State,1951,21,0,132,1,0,41,0,0,28446424,2383120,0,9.09077359,1.24087031,,0.59460148,0.07193451,,0.17124924,0.01798363,
2021-03-07,California,State,1745,29,0,146,2,0,35,0,0,28400940,2429661,0,9.00221713,1.29353731,,0.59002071,0.0764363,,0.15794246,0.01175943,
2021-03-08,California,State,2946,48,0,176,2,0,41,0,0,28312829,2521768,0,8.82285553,1.37658523,,0.56915138,0.0849744,,0.15591115,0.01132992,
2021-03-09,California,State,2515,38,0,132,2,0,46,0,0,28200745,2657628,0,8.67910202,1.31158849,,0.55419002,0.07525508,,0.15045195,0.01075073,
2021-03-10,California,State,2439,50,0,158,4,0,49,1,0,28058331,2823163,0,8.53782582,1.28022566,,0.56514918,0.08096289,,0.15732531,0.01012036,
2021-03-11,California,State,2268,44,0,147,5,0,35,0,0,27878757,2992358,0,8.42730747,1.23648307,,0.56161553,0.09070725,,0.15013992,0.00477407,
2021-03-12,California,State,2172,41,0,127,4,0,47,0,0,27669113,3166049,0,8.27947446,1.2227949,,0.52559896,0.09024317,,0.15179381,0.00451216,
2021-03-13,California,State,1673,31,0,132,7,0,39,0,0,27517948,3288610,0,8.1806349,1.22066335,,0.52848625,0.11294394,,0.15158938,0.004344,
2021-03-14,California,State,1426,29,0,92,2,0,37,0,0,27434730,3352154,0,8.03934075,1.19752425,,0.50197063,0.11080296,,0.15309063,0.00426165,
2021-03-15,California,State,2531,50,0,160,7,0,24,0,0,27282515,3467288,0,7.86689099,1.16599981,,0.49639328,0.12772436,,0.14504318,0.00412014,
2021-03-16,California,State,2217,52,0,143,5,0,40,1,0,27094684,3600995,0,7.76430641,1.17824577,,0.50563424,0.13488335,,0.14288517,0.00793431,
2021-03-17,California,State,2282,51,0,139,1,0,51,0,0,26888955,3758521,0,7.74029974,1.13266438,,0.49940845,0.1178275,,0.14504097,0.00380089,
2021-03-18,California,State,1917,41,0,129,3,0,43,1,0,26669241,3921394,0,7.61605048,1.07469071,,0.49388089,0.10564756,,0.15052118,0.00728604,
2021-03-19,California,State,1866,29,0,143,3,0,31,0,0,26443412,4065654,0,7.51577963,0.99439282,,0.50674247,0.09838516,,0.14316285,0.00702751,
2021-03-20,California,State,1520,26,0,83,1,0,49,1,0,26266935,4172901,0,7.48306351,0.95171886,,0.4834976,0.07531588,,0.14956337,0.01027035,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26172904,4228415,0,7.4968481,0.93584543,,0.4890554,0.08446258,,0.14627996,0.01351401,
2021-03-22,California,State,2369,55,0,152,4,0,28,0,0,26007999,4312379,0,7.45539863,0.9341877,,0.48776203,0.07287989,,0.14940458,0.01325089,
2021-03-23,California,State,2134,50,0,124,2,0,22,0,0,25818631,4450680,0,7.46415585,0.89873907,,0.48082664,0.06098587,,0.14054081,0.00962935,
2021-03-24,California,State,2234,91,0,113,4,0,29,0,0,25610083,4610725,0,7.49816279,0.99147717,,0.4702389,0.06816406,,0.12941331,0.0092951,
2021-03-25,California,State,1916,65,0,111,4,0,36,0,0,25375066,4806740,0,7.56704577,1.02237394,,0.46446044,0.0683564,,0.12667103,0.00594403,
2021-03-26,California,State,1918,81,0,131,5,0,24,2,0,25127182,5021790,0,7.67125987,1.1265192,,0.46221999,0.07111864,,0.12394091,0.01137898,
2021-03-27,California,State,1437,36,0,98,3,0,31,0,0,24937316,5161861,0,7.68211898,1.12362576,,0.47433218,0.07472388,,0.11457299,0.00830265,
2021-03-28,California,State,1408,26,0,117,1,0,19,0,0,24841449,5243534,0,7.71521592,1.10067534,,0.48651406,0.06266221,,0.10868931,0.00544889,
2021-03-29,California,State,2359,65,0,120,2,0,22,1,0,24657173,5383685,0,7.76708205,1.09855716,,0.47161008,0.05572391,,0.10602536,0.00796056,
2021-03-30,California,State,2093,63,0,112,9,0,26,0,0,24417479,5550037,0,7.81934005,1.09909177,,0.46921891,0.07207159,,0.1094064,0.00772196,
2021-03-31,California,State,2028,86,0,111,5,0,27,1,0,24149954,5708490,0,7.78410237,1.05607112,,0.47323367,0.07257361,,0.10943529,0.01001015,
2021-04-01,California,State,2020,67,0,113,6,0,21,0,0,23884557,5884325,0,7.93280062,1.02936919,,0.47968831,0.07526048,,0.10167957,0.00971103,
2021-04-02,California,State,1900,59,0,114,4,0,15,0,0,23616645,6069570,0,8.01190371,0.94617199,,0.47484669,0.07060985,,0.09738894,0.00470732,
2021-04-03,California,State,1485,46,0,92,4,0,18,0,0,23407052,6185011,0,8.11293964,0.95160935,,0.47543669,0.07160167,,0.09032687,0.00461946,
2021-04-04,California,State,1360,36,0,108,3,0,24,0,0,23310042,6246285,0,8.11728635,0.96514511,,0.47189962,0.07547343,,0.09376707,0.00457415,
2021-04-05,California,State,2486,65,0,124,3,0,19,1,0,23116084,6348263,0,8.26388118,0.9496411,,0.47833114,0.07651137,,0.09269983,0.00450067,
2021-04-06,California,State,2216,66,0,117,6,0,13,0,0,22879759,6497398,0,8.4260378,0.93444,,0.48639373,0.06815915,,0.08554036,0.00439736,
2021-04-07,California,State,2196,70,0,135,7,0,23,0,0,22635747,6671739,0,8.62289697,0.87576225,,0.50678374,0.07066052,,0.08393803,0.00214123,
2021-04-08,California,State,1920,66,0,116,5,0,24,0,0,22376934,6867024,0,8.65878868,0.84877691,,0.51456047,0.06657074,,0.0868241,0.00208034,
2021-04-09,California,State,1913,75,0,131,6,0,26,0,0,22119142,7081404,0,8.76810037,0.85535903,,0.53153702,0.06859011,,0.09494039,0.00201736,
2021-04-10,California,State,1556,43,0,128,3,0,23,1,0,21944633,7245880,0,8.88404663,0.83002834,,0.55919954,0.0650616,,0.09895033,0.00394313,
2021-04-11,California,State,1338,45,0,105,6,0,15,0,0,21850274,7332144,0,8.90802821,0.83779821,,0.559653,0.07014125,,0.09349343,0.00389674,
2021-04-12,California,State,2283,116,0,146,12,0,25,0,0,21664023,7482218,0,8.85075026,0.91836787,,0.57897174,0.08591799,,0.09825375,0.00190929,
2021-04-13,California,State,2042,77,0,113,11,0,19,0,0,21416077,7671257,0,8.83715271,0.91622161,,0.5830066,0.09311195,,0.10339362,0.00186224,
2021-04-14,California,State,2022,71,0,131,9,0,22,1,0,21151123,7873358,0,8.83033154,0.89451758,,0.58760811,0.09435074,,0.10401339,0.00362887,
2021-04-15,California,State,1755,67,0,110,5,0,20,0,0,20831577,8110454,0,8.85263203,0.8701292,,0.59250709,0.09159255,,0.10286581,0.00352279,
