date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13985,21,0,770,0,0,12,0,0,32627627,336085,0,,,,,,,,,
2021-02-02,California,State,11474,17,0,599,0,0,15,0,0,32510872,370087,0,,,,,,,,,
2021-02-03,California,State,10455,26,0,557,0,0,17,0,0,32375627,406390,0,,,,,,,,,
2021-02-04,California,State,9123,17,0,493,0,0,19,0,0,32211645,427469,0,,,,,,,,,
2021-02-05,California,State,8515,16,0,501,0,0,28,0,0,32048141,442972,0,,,,,,,,,
2021-02-06,California,State,6022,13,0,375,1,0,32,0,0,31944215,455921,0,,,,,,,,,
2021-02-07,California,State,4685,7,0,375,0,0,45,0,0,31885921,460810,0,28.78968791,3.62715343,,1.64425457,0.03100131,,0.07526833,0.0,
2021-02-08,California,State,8492,28,0,461,1,0,40,0,0,31769536,498542,0,26.42513525,3.55321833,,1.51133103,0.05730997,,0.08813475,0.0,
2021-02-09,California,State,7045,17,0,426,1,0,39,0,0,31630412,539329,0,24.54102897,3.28450458,,1.43984394,0.07946382,,0.09936188,0.0,
2021-02-10,California,State,6734,24,0,395,0,0,49,0,0,31479504,581485,0,22.97004789,2.99725211,,1.37322912,0.07370292,,0.11436012,0.0,
2021-02-11,California,State,5963,31,0,339,1,0,49,0,0,31317014,618254,0,21.64774896,3.14249021,,1.31010483,0.09242618,,0.12863843,0.0,
2021-02-12,California,State,5588,21,0,367,2,0,58,0,0,31159882,655211,0,20.41498653,3.07425503,,1.25527708,0.13081936,,0.14304107,0.0,
2021-02-13,California,State,4019,10,0,270,0,0,48,0,0,31044211,671448,0,19.56932601,2.93608525,,1.21163607,0.1063799,,0.15093681,0.0,
2021-02-14,California,State,3207,6,0,235,0,0,60,0,0,30974743,676579,0,18.93155336,2.89270411,,1.1497847,0.10557314,,0.1581934,0.0,
2021-02-15,California,State,4802,23,0,290,1,0,60,0,0,30845299,720539,0,17.30201138,2.61708844,,1.07541277,0.09913214,,0.16812008,0.0,
2021-02-16,California,State,5137,24,0,327,1,0,57,0,0,30694954,768407,0,16.49875649,2.58419599,,1.03460467,0.09295669,,0.17732091,0.0,
2021-02-17,California,State,4557,25,0,261,0,0,56,0,0,30528855,826211,0,15.56981326,2.42068915,,0.97752953,0.08645318,,0.18156125,0.0,
2021-02-18,California,State,3959,20,0,238,0,0,61,0,0,30352796,890593,0,14.71693086,2.06924728,,0.93566339,0.06416271,,0.18826225,0.0,
2021-02-19,California,State,3775,20,0,246,1,0,77,0,0,30176105,974214,0,13.94480832,1.876971,,0.88385922,0.04399151,,0.19835941,0.0,
2021-02-20,California,State,2816,13,0,203,0,0,55,0,0,30048688,1010640,0,13.43201027,1.8517262,,0.85575403,0.04240594,,0.20252845,0.0,
2021-02-21,California,State,2389,16,0,178,1,0,51,1,0,29994950,1027851,0,13.06648524,1.95970594,,0.83013974,0.05559449,,0.19860486,0.01389862,
2021-02-22,California,State,4193,37,0,235,0,0,72,0,0,29868924,1093194,0,12.83034405,2.02551945,,0.80733694,0.0392036,,0.2051822,0.01306787,
2021-02-23,California,State,3662,24,0,226,1,0,58,0,0,29737523,1182989,0,12.17845692,1.87177202,,0.76238457,0.03622785,,0.20656923,0.01207595,
2021-02-24,California,State,3487,21,0,218,0,0,67,0,0,29595182,1301010,0,11.7205371,1.65805248,,0.74529506,0.03294144,,0.21287249,0.01098048,
2021-02-25,California,State,3077,27,0,203,1,0,62,0,0,29445290,1428078,0,11.35228855,1.58054592,,0.73210836,0.04001382,,0.21444128,0.01000346,
2021-02-26,California,State,2993,34,0,209,2,0,57,1,0,29292009,1559692,0,11.03031206,1.57540262,,0.71789448,0.04579659,,0.20580942,0.01831864,
2021-02-27,California,State,2283,12,0,153,0,0,59,0,0,29196214,1637687,0,10.80570632,1.49165081,,0.69578493,0.04361552,,0.2084419,0.01744621,
2021-02-28,California,State,1971,13,0,155,1,0,62,1,0,29142605,1683258,0,10.62068013,1.42580638,,0.68579025,0.04243471,,0.21421754,0.01697389,
2021-03-01,California,State,3427,24,0,224,0,0,47,0,0,29060870,1750196,0,10.27400173,1.26516442,,0.68231169,0.04081176,,0.20253056,0.0163247,
2021-03-02,California,State,2905,38,0,170,3,0,58,0,0,28922707,1874486,0,9.9491774,1.28797212,,0.65791115,0.05334796,,0.20349804,0.01524227,
2021-03-03,California,State,2856,42,0,146,2,0,39,1,0,28789892,2014413,0,9.68196953,1.34743258,,0.62521943,0.06382575,,0.19054307,0.02127525,
2021-03-04,California,State,2640,36,0,166,2,0,50,1,0,28653714,2165881,0,9.51011098,1.31256387,,0.60974394,0.06595798,,0.18546586,0.02638319,
2021-03-05,California,State,2611,29,0,210,3,0,46,0,0,28517902,2297828,0,9.36404288,1.20610793,,0.61314869,0.06838756,,0.18083879,0.01865115,
2021-03-06,California,State,1986,19,0,137,2,0,42,0,0,28429736,2373409,0,9.24384243,1.20983302,,0.60701031,0.07824791,,0.17285724,0.01805721,
2021-03-07,California,State,1762,28,0,152,2,0,35,0,0,28383778,2419694,0,9.15361886,1.2752498,,0.60648324,0.08265508,,0.15954787,0.01180787,
