date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13867,24,0,773,1,0,12,0,0,32625320,337772,0,,,,,,,,,
2021-02-02,California,State,11388,18,0,600,0,0,15,0,0,32508711,371935,0,,,,,,,,,
2021-02-03,California,State,10360,27,0,548,0,0,18,0,0,32373756,408431,0,,,,,,,,,
2021-02-04,California,State,9030,18,0,484,0,0,19,0,0,32210022,429661,0,,,,,,,,,
2021-02-05,California,State,8429,15,0,500,0,0,28,0,0,32046667,445300,0,,,,,,,,,
2021-02-06,California,State,5995,13,0,371,1,0,32,0,0,31942924,458316,0,,,,,,,,,
2021-02-07,California,State,4661,7,0,371,0,0,45,0,0,31884897,463237,0,28.55359926,3.76234442,,1.63400246,0.06167778,,0.07571879,0.0,
2021-02-08,California,State,8431,25,0,457,1,0,38,0,0,31768642,501180,0,26.21363005,3.50601153,,1.49788317,0.05700832,,0.08768755,0.0,
2021-02-09,California,State,6970,16,0,423,0,0,38,0,0,31629534,542219,0,24.33349612,3.18795805,,1.42452756,0.05269352,,0.09846132,0.0,
2021-02-10,California,State,6651,25,0,394,0,0,47,0,0,31478540,584637,0,22.76698438,2.90778723,,1.36147175,0.04887037,,0.11209451,0.0,
2021-02-11,California,State,5880,30,0,331,2,0,48,0,0,31316313,621656,0,21.44797277,3.01039252,,1.29872979,0.09192038,,0.12590426,0.0,
2021-02-12,California,State,5509,19,0,362,2,0,60,0,0,31159259,658846,0,20.21733389,2.92719608,,1.24200643,0.1300976,,0.14121003,0.0,
2021-02-13,California,State,4001,11,0,276,0,0,47,0,0,31043856,675199,0,19.3748943,2.81398521,,1.20290653,0.10578892,,0.14863765,0.0,
2021-02-14,California,State,3191,6,0,232,0,0,61,0,0,30974685,680380,0,18.74018827,2.77156043,,1.14148515,0.10498335,,0.15634887,0.0,
2021-02-15,California,State,4741,24,0,294,1,0,62,0,0,30845975,724501,0,17.10943301,2.58305865,,1.0707579,0.09859002,,0.1681164,0.0,
2021-02-16,California,State,5047,23,0,323,1,0,56,0,0,30696267,772591,0,16.29793337,2.55171051,,1.02944114,0.11094394,,0.17731332,0.0,
2021-02-17,California,State,4506,24,0,263,0,0,56,0,0,30530493,830738,0,15.38274725,2.35590867,,0.97373375,0.10317848,,0.18248734,0.0,
2021-02-18,California,State,3873,22,0,239,0,0,60,0,0,30355118,895489,0,14.52708662,2.05793387,,0.93606244,0.0638119,,0.18918909,0.0,
2021-02-19,California,State,3674,17,0,235,1,0,74,0,0,30178882,979622,0,13.74329052,1.85202631,,0.88141105,0.04374865,,0.19692105,0.0,
2021-02-20,California,State,2774,11,0,202,0,0,54,0,0,30051848,1016330,0,13.21810797,1.78513447,,0.84995961,0.04216853,,0.20108105,0.0,
2021-02-21,California,State,2362,17,0,175,1,0,52,1,0,29998473,1033652,0,12.84684438,1.90724593,,0.82432767,0.05528249,,0.19715289,0.01382062,
2021-02-22,California,State,4050,35,0,236,0,0,69,0,0,29872930,1099330,0,12.57038683,1.93624428,,0.80005543,0.03898478,,0.20132895,0.01299493,
2021-02-23,California,State,3560,23,0,221,1,0,57,0,0,29742047,1189537,0,11.91146758,1.7894117,,0.75458347,0.03602842,,0.20269524,0.01200947,
2021-02-24,California,State,3421,22,0,211,0,0,66,0,0,29600413,1308091,0,11.44482101,1.6053929,,0.73309788,0.03276312,,0.2084913,0.01092104,
2021-02-25,California,State,3025,26,0,199,1,0,60,0,0,29451050,1435673,0,11.0915279,1.50253077,,0.71741318,0.03980214,,0.20954868,0.00995053,
2021-02-26,California,State,2953,34,0,208,2,0,58,0,0,29298598,1567998,0,10.79768878,1.5306142,,0.70798122,0.04555399,,0.20283759,0.0091108,
2021-02-27,California,State,2255,13,0,151,0,0,59,0,0,29203318,1646395,0,10.57903274,1.47508431,,0.68534287,0.04338483,,0.20594529,0.00867697,
2021-02-28,California,State,1956,16,0,161,2,0,63,1,0,29150230,1692414,0,10.39932986,1.42653376,,0.67973,0.05064617,,0.21171115,0.00844103,
2021-03-01,California,State,3355,26,0,220,1,0,46,0,0,29069278,1760011,0,10.08674126,1.29869318,,0.67375992,0.05681783,,0.20099767,0.00811683,
2021-03-02,California,State,2867,35,0,166,3,0,58,0,0,28932158,1885513,0,9.79236619,1.30316941,,0.64979598,0.0681891,,0.20244404,0.00757657,
2021-03-03,California,State,2804,42,0,144,3,0,37,1,0,28800251,2026374,0,9.53116693,1.35357893,,0.61953825,0.08459868,,0.18898645,0.01409978,
2021-03-04,California,State,2587,39,0,159,2,0,51,1,0,28664876,2178601,0,9.35789351,1.34424405,,0.60252933,0.08524474,,0.18539364,0.01967186,
2021-03-05,California,State,2583,29,0,208,2,0,46,0,0,28529591,2311245,0,9.21699659,1.23619212,,0.60538648,0.08035249,,0.18026396,0.01854288,
2021-03-06,California,State,1951,21,0,132,1,0,41,0,0,28442044,2387402,0,9.09267582,1.2446285,,0.59770669,0.08377307,,0.17177789,0.01795137,
2021-03-07,California,State,1746,29,0,146,2,0,35,0,0,28396562,2434040,0,9.00159272,1.29707928,,0.59111784,0.08216792,,0.15796681,0.01173827,
2021-03-08,California,State,2946,48,0,175,1,0,41,0,0,28308454,2526291,0,8.82320979,1.37412063,,0.57024863,0.07916744,,0.15593525,0.01130963,
2021-03-09,California,State,2513,38,0,133,3,0,44,0,0,28196430,2662372,0,8.67891026,1.31998298,,0.55579478,0.07512098,,0.14946168,0.01073157,
2021-03-10,California,State,2436,50,0,157,3,0,48,1,0,28054033,2828135,0,8.5355693,1.28302624,,0.56523577,0.07071798,,0.15582175,0.01010257,
2021-03-11,California,State,2268,44,0,146,5,0,35,0,0,27874442,2997505,0,8.42707452,1.23435991,,0.56221497,0.08101976,,0.14862565,0.00476587,
2021-03-12,California,State,2170,42,0,124,5,0,47,0,0,27664832,3171437,0,8.27765735,1.22522197,,0.52309837,0.09008985,,0.15026814,0.00450449,
