date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13808,20,792,0,370,0,32636659,337494,37.38477905,3.93657792,2.16146074,0.12698638,1.01726099,0.0
2021-02-02,California,State,11333,17,628,0,308,0,32520320,371530,35.3304378,3.42214241,2.10198248,0.11535312,1.00947873,0.0
2021-02-03,California,State,10315,27,560,1,302,0,32385474,407955,33.74440564,3.64185826,1.98898697,0.14007147,1.00265411,0.0
2021-02-04,California,State,8987,15,497,0,284,0,32222147,429415,32.08263647,3.52639222,1.90020148,0.1330714,0.98689886,0.0
2021-02-05,California,State,8390,16,513,0,318,0,32059313,445269,30.84416866,3.56125013,1.82875321,0.06416667,0.98879224,0.0
2021-02-06,California,State,5970,9,377,1,255,0,31955893,458399,29.52596479,3.49040901,1.75241543,0.0934931,0.96069917,0.0
2021-02-07,California,State,4624,8,386,0,244,0,31897815,463469,28.40633442,3.45222658,1.68081374,0.0616469,0.93199398,0.0
2021-02-08,California,State,8391,26,469,1,276,0,31781776,501070,26.07514085,3.36422912,1.54176406,0.08553125,0.89314437,0.0
2021-02-09,California,State,6944,15,431,1,258,0,31643016,541833,24.20800488,3.05840149,1.45958635,0.10546212,0.87448771,0.0
2021-02-10,California,State,6609,24,394,0,271,0,31492880,584135,22.64230609,2.76354903,1.39124417,0.07336856,0.86459452,0.0
2021-02-11,California,State,5862,25,344,1,273,0,31330808,621120,21.33454622,2.82899095,1.32867851,0.09199971,0.8640514,0.0
2021-02-12,California,State,5504,19,373,2,230,0,31174150,658501,20.1192334,2.73348104,1.27119974,0.13016576,0.82806703,0.0
2021-02-13,California,State,3968,11,274,0,205,0,31059003,674922,19.27299469,2.70930778,1.22853727,0.10583234,0.80813927,0.0
2021-02-14,California,State,3157,4,237,0,201,0,30989852,680325,18.63974236,2.60379755,1.16259256,0.10499184,0.7901204,0.0
2021-02-15,California,State,4717,22,290,2,194,0,30860953,724341,17.01688029,2.36668325,1.0845883,0.11833416,0.75546227,0.0
2021-02-16,California,State,5060,23,324,0,202,0,30711166,772279,16.22350832,2.36776013,1.04010565,0.09249063,0.73309772,0.0
2021-02-17,California,State,4487,22,264,1,198,0,30545913,830333,15.31886022,2.16780496,0.9849342,0.10322881,0.70292312,0.0
2021-02-18,California,State,3860,24,239,0,180,0,30370384,894991,14.46569037,1.99523156,0.94123651,0.07980926,0.66324012,0.0
2021-02-19,California,State,3672,23,243,1,199,0,30194202,978981,13.68332711,1.88242381,0.88522198,0.05836973,0.65244314,0.0
2021-02-20,California,State,2769,14,198,0,158,1,30067239,1015716,13.17143125,1.85653695,0.85285041,0.0562587,0.63286727,0.01406467
2021-02-21,California,State,2364,14,177,1,150,1,30013804,1033145,12.8174356,1.9634915,0.82581049,0.06913702,0.60971945,0.02765481
2021-02-22,California,State,4128,41,239,0,153,0,29888120,1098661,12.58980874,2.0934574,0.80490653,0.03900852,0.59268652,0.02600568
2021-02-23,California,State,3589,24,230,1,140,0,29756987,1188483,11.93909278,1.94726026,0.76332613,0.0480805,0.56553345,0.02404025
2021-02-24,California,State,3420,20,215,0,141,0,29615089,1306894,11.48159884,1.74896685,0.74334694,0.03279313,0.54074751,0.02186209
2021-02-25,California,State,3014,23,204,2,134,0,29465528,1434219,11.12971256,1.583739,0.73015103,0.04980311,0.52119015,0.01992125
2021-02-26,California,State,2934,30,207,1,134,1,29312562,1566155,10.82812209,1.51417233,0.7164164,0.0456076,0.49223167,0.02736456
2021-02-27,California,State,2247,11,159,1,127,0,29217144,1644335,10.60825306,1.41611741,0.69968704,0.05212702,0.47868177,0.01737567
2021-02-28,California,State,1938,15,159,2,128,1,29163656,1690188,10.41903467,1.3861518,0.69215308,0.05916502,0.46878308,0.01690429
2021-03-01,California,State,3340,20,220,0,109,0,29082108,1757506,10.06116888,1.1623614,0.68476074,0.05689881,0.4484839,0.0162568
2021-03-02,California,State,2856,32,173,3,113,0,28944199,1882372,9.74732697,1.14597054,0.65989043,0.06830288,0.43729463,0.01517842
2021-03-03,California,State,2783,42,144,2,97,2,28811582,2022113,9.47634779,1.22220102,0.62772375,0.0777122,0.41749084,0.02825898
2021-03-04,California,State,2587,33,167,2,93,1,28675722,2173470,9.30852138,1.20281656,0.61226507,0.07230045,0.39904338,0.03286384
2021-03-05,California,State,2565,25,207,3,93,0,28540171,2305225,9.16802996,1.10308414,0.61517301,0.08056233,0.38041618,0.02478841
2021-03-06,California,State,1943,19,137,2,81,0,28452154,2380885,9.04375415,1.11603158,0.60602994,0.08400238,0.35849658,0.02400068
2021-03-07,California,State,1724,26,149,2,79,0,28406315,2427408,8.95072602,1.15937894,0.60197882,0.08239241,0.33443268,0.01765552
2021-03-08,California,State,2939,43,182,2,79,0,28317951,2519146,8.77636138,1.24758833,0.58468718,0.0907337,0.32034198,0.01701257
2021-03-09,California,State,2488,34,135,1,72,0,28204760,2654347,8.62519052,1.19480557,0.56778663,0.0753481,0.30086107,0.01614602
2021-03-10,California,State,2438,45,164,4,73,1,28061156,2818778,8.49369346,1.14031176,0.58087415,0.08108884,0.29018253,0.0101361
2021-03-11,California,State,2247,42,148,6,66,0,27880478,2987407,8.37452336,1.11898283,0.57490304,0.09563956,0.27822847,0.00478198
2021-03-12,California,State,2169,39,129,3,69,0,27669958,3160557,8.23378812,1.12095974,0.53900645,0.09039998,0.26795435,0.00452
2021-03-13,California,State,1670,24,136,5,64,0,27518103,3282476,8.1375003,1.10108519,0.54146174,0.10009865,0.26060767,0.00435212
2021-03-14,California,State,1418,26,91,2,50,0,27434412,3345756,8.00298336,1.0802598,0.51291162,0.09820544,0.24630172,0.0042698
2021-03-15,California,State,2530,46,160,6,40,0,27281859,3460489,7.83356756,1.05682834,0.50425973,0.11146236,0.22725724,0.00412824
2021-03-16,California,State,2207,47,147,4,62,1,27093340,3593424,7.73990951,1.06941378,0.51409577,0.11926548,0.22356575,0.00795103
2021-03-17,California,State,2275,46,142,1,72,0,26887008,3749879,7.71270007,1.02860462,0.50635183,0.10286046,0.22475008,0.00380965
2021-03-18,California,State,1911,40,131,3,64,0,26666544,3912082,7.59646352,0.97865316,0.50143088,0.08764058,0.22553675,0.00365169
2021-03-19,California,State,1862,30,144,3,48,0,26440218,4055575,7.49561574,0.91232439,0.51382762,0.08453971,0.21612098,0.00352249
2021-03-20,California,State,1531,21,84,1,64,1,26263364,4162333,7.47048246,0.87862813,0.48900275,0.06864282,0.21757631,0.00686428
2021-03-21,California,State,1398,26,105,4,40,1,26169225,4217599,7.4864382,0.86711488,0.49840441,0.07451769,0.21290002,0.0101615
2021-03-22,California,State,2354,52,158,4,43,0,26003969,4301029,7.4373262,0.87022365,0.50047305,0.06642929,0.21590111,0.00996439
2021-03-23,California,State,2119,49,124,3,30,0,25814379,4438666,7.44324925,0.84967613,0.49142047,0.06115093,0.19977792,0.00643694
2021-03-24,California,State,2229,82,113,3,44,0,25605972,4597542,7.4781662,0.93217512,0.47924088,0.06525226,0.18578255,0.0062145
2021-03-25,California,State,1916,58,110,4,45,0,25370516,4792789,7.55038419,0.94785252,0.47186382,0.0655747,0.17680816,0.00596134
2021-03-26,California,State,1919,73,126,6,40,2,25122253,5007101,7.65741148,1.02996581,0.46629121,0.07132727,0.17400623,0.01141236
2021-03-27,California,State,1430,39,101,3,41,0,24931840,5146603,7.65802169,1.05201153,0.47959328,0.07494541,0.16215639,0.00832727
2021-03-28,California,State,1406,24,117,1,26,0,24835672,5228087,7.69227654,1.03015009,0.48835286,0.06557985,0.15473135,0.00546499
2021-03-29,California,State,2345,60,121,2,32,1,24651194,5367824,7.74462631,1.02462376,0.47056544,0.05854993,0.14951464,0.00798408
2021-03-30,California,State,2081,59,111,8,33,0,24411449,5533828,7.79844853,1.0197023,0.4675792,0.06970117,0.15273864,0.00774457
2021-03-31,California,State,2010,81,110,5,37,1,24144141,5691456,7.7552089,0.98895106,0.47098087,0.07279081,0.15028787,0.01004011
2021-04-01,California,State,2020,59,114,6,31,0,23878893,5866788,7.90357289,0.96183076,0.47860558,0.07548545,0.14358167,0.00974006
2021-04-02,California,State,1897,52,112,2,24,0,23611064,6051534,7.97991508,0.88289302,0.47556397,0.06373827,0.13552968,0.00472135
2021-04-03,California,State,1472,47,92,5,26,0,23401524,6166738,8.07700754,0.88493185,0.47432808,0.06718069,0.12758632,0.00463315
2021-04-04,California,State,1354,33,108,3,30,0,23304331,6227847,8.07881713,0.89689331,0.47078925,0.07110919,0.13057046,0.00458769
2021-04-05,California,State,2483,63,121,3,31,1,23110358,6329573,8.23193034,0.88924978,0.47474074,0.07222333,0.13104823,0.00451396
2021-04-06,California,State,2207,62,120,5,17,0,22873867,6478150,8.395732,0.8754704,0.48526994,0.06395124,0.12241043,0.00441043
2021-04-07,California,State,2177,66,134,3,31,0,22629197,6651697,8.59193419,0.82041363,0.50566784,0.05798735,0.11994618,0.00214768
2021-04-08,California,State,1914,62,113,7,29,0,22369991,6846047,8.62379809,0.80338332,0.51088851,0.05842788,0.1200588,0.00208671
2021-04-09,California,State,1909,67,135,6,34,0,22112058,7059364,8.7321458,0.80946183,0.53170731,0.06475695,0.12791986,0.00202365
2021-04-10,California,State,1554,43,130,3,31,0,21937334,7223124,8.85509346,0.78319891,0.560688,0.05933325,0.13219473,0.00197778
2021-04-11,California,State,1330,44,108,6,23,0,21842953,7309037,8.87765888,0.79549272,0.56311067,0.06449941,0.1281878,0.00195453
2021-04-12,California,State,2280,110,147,12,29,0,21656492,7458275,8.82018592,0.86959978,0.58510993,0.08044756,0.12797218,0.0
2021-04-13,California,State,2035,73,108,12,25,0,21408143,7646229,8.80772998,0.86877559,0.58388997,0.0915484,0.13479517,0.0
2021-04-14,California,State,2012,68,131,8,29,0,21142409,7847181,8.80694343,0.85016881,0.58920168,0.09830646,0.135138,0.0
2021-04-15,California,State,1750,66,109,4,25,0,20822377,8083113,8.82978648,0.83242328,0.59551318,0.090135,0.13447072,0.0
2021-04-16,California,State,1675,62,127,8,23,1,20514058,8314669,8.79954057,0.80065038,0.59889244,0.09106109,0.12883151,0.00171813
2021-04-17,California,State,1287,45,95,7,24,1,20301951,8487989,8.70359701,0.78766764,0.58052127,0.09593388,0.12525186,0.0033661
2021-04-18,California,State,1202,46,112,7,23,2,20224320,8566192,8.64659126,0.78381219,0.58557505,0.09672576,0.12573264,0.00667074
2021-04-19,California,State,1939,94,154,8,26,2,20005153,8759161,8.49781054,0.74044926,0.59698904,0.08807106,0.1249678,0.00978567
2021-04-20,California,State,1757,87,119,5,20,0,19710532,9008441,8.42334298,0.74216108,0.613885,0.07453327,0.12321187,0.00951489
2021-04-21,California,State,1642,79,98,7,27,1,19402668,9265803,8.28457494,0.73850665,0.59932848,0.07092131,0.12369433,0.01079237
2021-04-22,California,State,1508,79,102,11,17,0,19073754,9544018,8.24618553,0.73643736,0.60442068,0.07933167,0.11983558,0.01047777
2021-04-23,California,State,1481,70,93,2,20,0,18756927,9825941,8.23771856,0.72693874,0.58873488,0.06833224,0.11957487,0.00872326
2021-04-24,California,State,1129,62,98,12,22,0,18520178,10050831,8.221149,0.73483618,0.59857493,0.07391002,0.11956071,0.00710673
2021-04-25,California,State,996,50,93,6,18,2,18404818,10166529,8.11278252,0.73209422,0.58757906,0.07166373,0.11642914,0.00702586
2021-04-26,California,State,1745,100,126,9,20,0,18203961,10358218,8.05005335,0.7268211,0.57208899,0.07171669,0.11300523,0.0041375
2021-04-27,California,State,1521,90,74,9,22,1,17955648,10558515,7.97361524,0.71709218,0.54419805,0.07576823,0.11615923,0.00541202
2021-04-28,California,State,1471,86,110,5,13,1,17714000,10784713,7.94448298,0.71132431,0.56129938,0.07152982,0.10645333,0.00529851
2021-04-29,California,State,1312,99,96,9,21,1,17433310,11011877,7.91178333,0.72259642,0.56542004,0.06745963,0.11144511,0.0064865
2021-04-30,California,State,1315,88,102,8,15,0,17172127,11245236,7.89402168,0.73046806,0.58150713,0.073682,0.10898059,0.0063519
2021-05-01,California,State,1029,79,88,10,18,0,16971225,11401059,7.90329345,0.74178573,0.57997329,0.07016892,0.10690364,0.00626508
2021-05-02,California,State,912,57,62,6,15,1,16886155,11483975,7.87204496,0.74513771,0.55666906,0.06966229,0.1049042,0.00497588
2021-05-03,California,State,1591,106,120,9,18,1,16732616,11660531,7.81279935,0.74120614,0.55665448,0.06860751,0.10415927,0.00612567
2021-05-04,California,State,1306,94,74,14,13,3,16524435,11880288,7.72535599,0.73230548,0.56366742,0.0733508,0.09769083,0.0084173
2021-05-05,California,State,1354,93,86,12,17,0,16308620,12119093,7.72509963,0.72612695,0.55010348,0.08015687,0.10248743,0.00707267
2021-05-06,California,State,1234,83,112,5,22,5,16099962,12382961,7.75600766,0.69219539,0.57142992,0.07383418,0.104703,0.01153659
2021-05-07,California,State,1144,85,103,13,20,0,15891502,12639289,7.70402769,0.67476671,0.57982472,0.07798811,0.11057123,0.01130262
2021-05-08,California,State,842,59,79,6,13,3,15721034,12808021,7.6176378,0.64356993,0.57793363,0.07249921,0.10722668,0.01449984
2021-05-09,California,State,753,51,69,5,20,1,15638172,12881239,7.5127524,0.63325763,0.58739054,0.07097809,0.11236242,0.01441742
2021-05-10,California,State,1328,99,86,11,9,1,15499912,13060319,7.33736885,0.61691777,0.56129351,0.0721925,0.10506972,0.01421974
2021-05-11,California,State,1183,85,65,8,26,0,15338524,13292715,7.30001326,0.5964599,0.55881704,0.06448215,0.11828294,0.01074703
2021-05-12,California,State,1056,88,84,11,25,1,15178046,13513512,7.09671625,0.58142864,0.56284301,0.06237144,0.12706322,0.01162857
2021-05-13,California,State,951,74,57,8,22,3,15029997,13757654,6.89763468,0.56176521,0.51611074,0.06437975,0.12831482,0.00934545
2021-05-14,California,State,921,75,70,7,14,2,14870458,14005780,6.75740547,0.54161313,0.48994552,0.05711928,0.1239274,0.01121986
