date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13872,24,0,772,1,0,12,0,0,32626076,337543,0,,,,,,,,,
2021-02-02,California,State,11391,16,0,601,0,0,15,0,0,32509488,371693,0,,,,,,,,,
2021-02-03,California,State,10367,27,0,549,0,0,18,0,0,32374554,408163,0,,,,,,,,,
2021-02-04,California,State,9031,18,0,487,0,0,19,0,0,32210849,429385,0,,,,,,,,,
2021-02-05,California,State,8429,16,0,503,0,0,28,0,0,32047514,445010,0,,,,,,,,,
2021-02-06,California,State,5997,13,0,376,1,0,32,0,0,31943784,458018,0,,,,,,,,,
2021-02-07,California,State,4659,7,0,370,0,0,45,0,0,31885745,462935,0,28.56000833,3.73393982,,1.63888731,0.06171801,,0.07571677,0.0,
2021-02-08,California,State,8433,27,0,458,1,0,39,0,0,31769513,500850,0,26.21875705,3.53684451,,1.50368778,0.05704588,,0.08813481,0.0,
2021-02-09,California,State,6971,16,0,423,0,0,38,0,0,31630421,541863,0,24.33778184,3.26914473,,1.42990735,0.05272814,,0.09891021,0.0,
2021-02-10,California,State,6649,25,0,392,0,0,47,0,0,31479423,584256,0,22.76725339,2.98303679,,1.36551786,0.04890224,,0.11254517,0.0,
2021-02-11,California,State,5882,30,0,333,2,0,48,0,0,31317197,621251,0,21.44873584,3.08134025,,1.30234243,0.09198031,,0.12635687,0.0,
2021-02-12,California,State,5511,19,0,363,2,0,60,0,0,31160185,658416,0,20.21902538,2.97250197,,1.24472028,0.13018257,,0.1416643,0.0,
2021-02-13,California,State,4001,11,0,274,0,0,48,0,0,31044777,674755,0,19.3757,2.85818027,,1.20241068,0.10585853,,0.14955357,0.0,
2021-02-14,California,State,3194,6,0,234,0,0,61,0,0,30975597,679930,0,18.74332605,2.81541587,,1.14237392,0.10505283,,0.15726666,0.0,
2021-02-15,California,State,4740,24,0,295,1,0,61,0,0,30846904,724013,0,17.11123332,2.58479968,,1.07165189,0.09865648,,0.16811134,0.0,
2021-02-16,California,State,5048,23,0,321,1,0,56,0,0,30697196,772061,0,16.29976702,2.55346219,,1.02940998,0.1110201,,0.17730796,0.0,
2021-02-17,California,State,4504,24,0,261,0,0,56,0,0,30531438,830173,0,15.38461063,2.35751206,,0.97370361,0.1032487,,0.1824817,0.0,
2021-02-18,California,State,3870,21,0,237,0,0,61,0,0,30356079,894885,0,14.52662673,2.04335912,,0.93415038,0.06385497,,0.18965371,0.0,
2021-02-19,California,State,3679,17,0,239,1,0,75,0,0,30179875,978971,0,13.74425838,1.83866529,,0.88090869,0.04377775,,0.19786128,0.0,
2021-02-20,California,State,2772,11,0,201,0,0,54,0,0,30052845,1015654,0,13.21814481,1.77225709,,0.84993142,0.0421966,,0.20154973,0.0,
2021-02-21,California,State,2362,17,0,176,1,0,52,1,0,29999464,1032970,0,12.8454676,1.89467541,,0.82382424,0.05531899,,0.19762258,0.01382975,
2021-02-22,California,State,4050,35,0,233,0,0,70,0,0,29873911,1098621,0,12.56949584,1.92449053,,0.79763816,0.03900994,,0.20275694,0.01300331,
2021-02-23,California,State,3563,23,0,223,1,0,57,0,0,29743036,1188789,0,11.91155181,1.77852059,,0.75407808,0.03605109,,0.20412942,0.01201703,
2021-02-24,California,State,3424,21,0,211,0,0,67,0,0,29601408,1307282,0,11.44733193,1.58453078,,0.73355584,0.0327834,,0.2104147,0.0109278,
2021-02-25,California,State,3026,26,0,200,1,0,60,0,0,29452069,1434824,0,11.09599465,1.49346341,,0.71932856,0.03982569,,0.21099658,0.00995642,
2021-02-26,California,State,2952,34,0,208,2,0,58,0,0,29299590,1567093,0,10.7992735,1.52238207,,0.70795725,0.0455803,,0.20380587,0.00911606,
2021-02-27,California,State,2257,12,0,152,0,0,59,0,0,29204293,1645461,0,10.58259287,1.45855781,,0.68629832,0.04340946,,0.20691674,0.00868189,
2021-02-28,California,State,1953,15,0,158,2,0,63,1,0,29151200,1691452,0,10.4014341,1.40200761,,0.67872727,0.05067497,,0.21268421,0.00844583,
