date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13180,19,773,0,367,0,30547443,335581,38.072394,3.87387844,2.25410496,0.12771028,1.08122213,0.0
2021-02-02,California,State,10749,19,613,0,307,0,30431383,369310,35.94550496,3.48139581,2.19369402,0.11604653,1.07314028,0.0
2021-02-03,California,State,9751,26,540,0,302,0,30296845,405334,34.29069925,3.66540751,2.07376614,0.10573291,1.06706066,0.0
2021-02-04,California,State,8469,15,482,0,284,0,30134519,426368,32.58816148,3.51808766,1.98016861,0.10051679,1.05100163,0.0
2021-02-05,California,State,8017,16,508,0,318,0,29972300,442024,31.3532352,3.55507523,1.90604563,0.03231887,1.05430681,0.0
2021-02-06,California,State,5659,9,369,1,256,0,29869207,454967,30.02327543,3.51673858,1.82988262,0.0627989,1.02494471,0.0
2021-02-07,California,State,4404,8,376,0,245,0,29811262,459871,28.86205508,3.47923657,1.75437055,0.03106461,0.99626779,0.0
2021-02-08,California,State,7956,27,458,1,276,0,29695504,497065,26.4614372,3.44881598,1.60967128,0.05748027,0.95637373,0.0
2021-02-09,California,State,6560,15,417,1,257,0,29557131,537185,24.56066718,3.08486435,1.52247524,0.07978097,0.93668476,0.0
2021-02-10,California,State,6262,25,387,0,271,0,29407456,578550,22.99076806,2.83961134,1.455899,0.07407682,0.92639286,0.0
2021-02-11,California,State,5569,25,329,1,271,0,29245764,614486,21.70131129,2.90602924,1.38921218,0.09299294,0.92516451,0.0
2021-02-12,California,State,5229,18,361,1,229,1,29089554,650877,20.44867574,2.78744788,1.32448134,0.10974204,0.88642522,0.02194841
2021-02-13,California,State,3804,11,269,0,204,0,28974661,666923,19.61516848,2.76322325,1.28042913,0.08568134,0.86430199,0.02142034
