date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13810,20,783,0,368,0,32638812,336866,37.38362606,3.94391666,2.1350567,0.12722312,1.01544312,0.0
2021-02-02,California,State,11328,18,620,0,308,0,32522631,370861,35.32792728,3.50535645,2.07503859,0.1155612,1.00808924,0.0
2021-02-03,California,State,10320,26,550,0,303,0,32387892,407208,33.74453286,3.68362115,1.96237356,0.10524632,1.00169709,0.0
2021-02-04,California,State,8987,16,490,0,284,0,32224701,428592,32.08275363,3.56649547,1.87433857,0.0999952,0.98593401,0.0
2021-02-05,California,State,8390,16,510,0,318,0,32062069,444427,30.84374517,3.60014131,1.80453554,0.03214412,0.98826168,0.0
2021-02-06,California,State,5972,9,369,1,255,0,31958727,457527,29.52558154,3.52828514,1.73035678,0.06244752,0.96016698,0.0
2021-02-07,California,State,4623,8,384,0,244,0,31900702,462581,28.40510711,3.48973631,1.65961417,0.03088262,0.93146181,0.0
2021-02-08,California,State,8385,25,463,1,276,0,31784766,500108,26.0704407,3.3707005,1.52184316,0.05713052,0.8935098,0.0
2021-02-09,California,State,6944,15,427,1,256,0,31646111,540765,24.20563733,3.03802417,1.44138677,0.0792528,0.87395076,0.0
2021-02-10,California,State,6609,24,390,0,271,0,31496123,582963,22.63770687,2.76910492,1.37567952,0.07351606,0.86359835,0.0
2021-02-11,California,State,5860,25,338,1,273,0,31334207,619756,21.32904054,2.81216663,1.31348921,0.09220218,0.86304584,0.0
2021-02-12,California,State,5502,18,361,1,230,0,31177706,657032,20.11281486,2.696107,1.25181023,0.10871399,0.82705618,0.0
2021-02-13,California,State,3968,11,270,0,205,0,31062652,673382,19.26567175,2.67307412,1.21091675,0.0848595,0.80712454,0.0
2021-02-14,California,State,3157,4,236,0,201,0,30993549,678760,18.63290971,2.5677075,1.14539964,0.08418713,0.7891043,0.0
2021-02-15,California,State,4719,22,287,2,194,0,30864792,722673,17.01383801,2.35237791,1.06871656,0.09883941,0.75444261,0.0
2021-02-16,California,State,5062,23,321,0,202,0,30715142,770489,16.22140823,2.35471981,1.0246226,0.0741644,0.73300282,0.0
2021-02-17,California,State,4485,23,263,1,196,0,30550063,828392,15.31584403,2.17288433,0.97077191,0.08622557,0.7018924,0.0
