date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13818,21,794,0,12,0,32631343,338949,,,,,,
2021-02-02,California,State,11359,18,631,0,15,0,32514813,373123,,,,,,
2021-02-03,California,State,10335,27,565,1,17,0,32379775,409723,,,,,,
2021-02-04,California,State,9013,16,501,0,19,0,32216190,431324,,,,,,
2021-02-05,California,State,8404,16,512,0,27,0,32053017,447262,,,,,,
2021-02-06,California,State,5974,11,378,1,31,0,31949408,460433,,,,,,
2021-02-07,California,State,4636,8,386,0,45,0,31891222,465527,28.46237752,3.59040093,1.68743254,0.06137437,0.07435992,0.0
2021-02-08,California,State,8406,26,471,1,38,0,31775010,503330,26.13329514,3.46265302,1.54838661,0.08514721,0.0863212,0.0
2021-02-09,California,State,6952,15,433,1,38,0,31636058,544324,24.25803403,3.12313989,1.46577771,0.10497949,0.09708632,0.0
2021-02-10,California,State,6625,23,396,0,46,0,31485633,586841,22.69062119,2.79949278,1.39610161,0.07303025,0.11070809,0.0
2021-02-11,California,State,5877,25,344,1,48,0,31323389,624001,21.37790938,2.83882329,1.33172965,0.09157494,0.1245076,0.0
2021-02-12,California,State,5518,19,375,2,58,0,31166480,661638,20.16268761,2.74211232,1.27563789,0.12954861,0.13934384,0.0
2021-02-13,California,State,3975,11,274,0,48,0,31051147,678125,19.31789692,2.67544437,1.23252866,0.10533246,0.14768261,0.0
2021-02-14,California,State,3165,4,237,0,60,0,30981883,683567,18.682808,2.57054957,1.16658039,0.10449388,0.15492925,0.0
2021-02-15,California,State,4733,21,290,2,61,0,30852734,727855,17.06030794,2.31600289,1.0876554,0.11776286,0.16622745,0.0
2021-02-16,California,State,5066,23,326,0,56,0,30702714,776074,16.26612832,2.31936645,1.04318372,0.09203835,0.17541493,0.0
2021-02-17,California,State,4504,23,264,1,55,0,30537195,834417,15.36206209,2.15719478,0.98708664,0.10272356,0.18057604,0.0
2021-02-18,California,State,3879,24,242,0,61,0,30361472,899415,14.51087182,1.98541751,0.94480644,0.0794167,0.18773793,0.0
2021-02-19,California,State,3692,24,243,1,75,0,30185098,983845,13.73146823,1.88763764,0.88785533,0.05808116,0.1968805,0.0
2021-02-20,California,State,2781,14,199,0,54,0,30057990,1020745,13.2220608,1.86138556,0.85596447,0.05598152,0.20056469,0.0
2021-02-21,California,State,2368,15,180,1,50,1,30004458,1038218,12.86618332,1.98141706,0.8303528,0.0687992,0.19616133,0.01375984
2021-02-22,California,State,4137,41,239,0,70,0,29878657,1104022,12.63539293,2.12211092,0.80946457,0.0388191,0.20129036,0.0129397
2021-02-23,California,State,3603,24,230,1,58,0,29747487,1194181,11.98852768,1.97385728,0.76693153,0.04785109,0.20313841,0.01196277
2021-02-24,California,State,3429,20,215,0,67,0,29605404,1312967,11.52733564,1.76263814,0.74696787,0.03264145,0.20990376,0.01088048
2021-02-25,California,State,3024,25,204,2,60,0,29455725,1440710,11.17124575,1.61626658,0.73233399,0.04957873,0.2104854,0.00991575
2021-02-26,California,State,2942,32,211,1,57,1,29302675,1573108,10.86395208,1.55288584,0.7205583,0.04540602,0.20280937,0.01816241
2021-02-27,California,State,2261,11,159,0,58,0,29207101,1651474,10.64516077,1.45324722,0.70335146,0.04325141,0.20542949,0.01730056
2021-02-28,California,State,1946,14,159,1,61,1,29153604,1697418,10.4579082,1.40549605,0.69435179,0.04208072,0.21119663,0.01683229
2021-03-01,California,State,3351,20,221,0,47,0,29072012,1764877,10.10102579,1.18179017,0.68745549,0.04047227,0.20048738,0.01618891
2021-03-02,California,State,2867,35,174,3,58,0,28934059,1890036,9.78579802,1.1866743,0.66308409,0.05290905,0.20144327,0.01511687
2021-03-03,California,State,2796,42,145,2,38,2,28801357,2030151,9.51691269,1.25958259,0.63141866,0.06333097,0.18798717,0.0281471
2021-03-04,California,State,2595,32,168,2,49,1,28665385,2181947,9.34825849,1.21778524,0.61647274,0.05892509,0.1833969,0.03273616
2021-03-05,California,State,2571,25,206,3,45,0,28529764,2314098,9.20692609,1.1050279,0.6168996,0.06790674,0.17825995,0.02469336
2021-03-06,California,State,1952,19,137,2,42,0,28441656,2389962,9.08024283,1.11777031,0.60776047,0.07770596,0.17077567,0.02390953
2021-03-07,California,State,1732,25,150,2,37,0,28395756,2436609,8.98725852,1.1608639,0.60421504,0.08208129,0.15897748,0.01758885
2021-03-08,California,State,2950,44,184,2,41,0,28307306,2528598,8.81296965,1.25422411,0.58743038,0.09039453,0.15644623,0.01694897
2021-03-09,California,State,2502,33,136,1,46,0,28194051,2664146,8.66342843,1.17968653,0.57053576,0.07507096,0.15099437,0.01608663
2021-03-10,California,State,2448,45,163,4,49,1,28050265,2829003,8.53060441,1.12609081,0.58262755,0.08079575,0.15737055,0.01009947
2021-03-11,California,State,2265,41,148,6,34,0,27869340,2998035,8.41682754,1.105486,0.57615799,0.09530052,0.15070325,0.00476503
2021-03-12,California,State,2176,41,130,3,47,0,27658625,3171648,8.27693247,1.11703983,0.54129331,0.09008386,0.15288437,0.00450419
2021-03-13,California,State,1675,25,136,5,40,0,27506634,3293825,8.1788062,1.10162848,0.54376493,0.09975376,0.15269044,0.00433712
2021-03-14,California,State,1418,26,91,2,37,0,27422670,3357251,8.04027158,1.08507143,0.51469407,0.09786919,0.15315795,0.00425518
2021-03-15,California,State,2539,46,161,6,24,0,27269707,3472344,7.87006203,1.05733435,0.50553217,0.11108182,0.14511131,0.00411414
2021-03-16,California,State,2215,48,148,4,41,1,27080797,3605705,7.77356315,1.07765729,0.51538893,0.11885926,0.14348596,0.00792395
2021-03-17,California,State,2282,46,142,2,51,0,26874017,3762705,7.74513379,1.03648838,0.50819135,0.1063065,0.14565317,0.00379666
2021-03-18,California,State,1917,41,132,3,44,0,26653108,3925351,7.62280439,0.99354172,0.5038276,0.09098367,0.15222025,0.00363935
2021-03-19,California,State,1866,30,144,3,32,0,26426334,4069357,7.52063669,0.91976623,0.51571934,0.08776395,0.14541772,0.00351056
2021-03-20,California,State,1533,21,84,1,49,1,26249183,4176365,7.4941108,0.88251728,0.49089963,0.0718328,0.15129723,0.00684122
2021-03-21,California,State,1402,26,106,4,30,1,26154753,4231761,7.51242859,0.87096466,0.50086499,0.07764414,0.14802008,0.0101275
2021-03-22,California,State,2365,53,159,4,28,0,25989172,4315596,7.4646472,0.87721703,0.50295671,0.06951531,0.15116185,0.00993076
2021-03-23,California,State,2130,51,125,3,23,0,25799317,4453500,7.47251233,0.85967698,0.49392227,0.064155,0.1423072,0.0064155
2021-03-24,California,State,2239,83,113,3,29,0,25590451,4612923,7.50949753,0.9445514,0.48176452,0.06503469,0.13118733,0.00619378
2021-03-25,California,State,1919,59,110,4,35,0,25354759,4808654,7.58043096,0.95957948,0.47384736,0.06535835,0.12733591,0.00594167
2021-03-26,California,State,1927,79,127,6,24,2,25106280,5023463,7.69016471,1.05789287,0.46886391,0.07109495,0.12404409,0.01137519
2021-03-27,California,State,1435,38,101,3,31,0,24915729,5163315,7.6927883,1.07627423,0.48219684,0.07470284,0.11467226,0.00830032
2021-03-28,California,State,1409,24,117,1,19,0,24819484,5244950,7.72664849,1.05407514,0.49039813,0.065369,0.1087855,0.00544742
2021-03-29,California,State,2356,58,122,2,22,1,24634766,5384980,7.77936584,1.03992958,0.47261895,0.05836339,0.1061218,0.00795864
2021-03-30,California,State,2088,60,111,8,27,0,24394692,5551336,7.83132893,1.03192663,0.4690716,0.06948134,0.1095086,0.00772015
2021-03-31,California,State,2019,80,110,5,27,1,24126923,5709454,7.78798026,0.99584203,0.4725012,0.07256135,0.10953975,0.01000846
2021-04-01,California,State,2024,62,116,5,24,0,23861302,5885250,7.93753836,0.97337775,0.48135321,0.07282128,0.10417346,0.0097095
2021-04-02,California,State,1908,53,113,2,16,0,23593141,6070435,8.01625233,0.88249736,0.47834726,0.06118648,0.10051347,0.00470665
2021-04-03,California,State,1486,45,92,5,18,0,23383198,6185933,8.11938311,0.8821859,0.47714358,0.06466284,0.09347371,0.00461877
2021-04-04,California,State,1357,35,109,3,23,0,23286007,6247407,8.1213703,0.89865855,0.47422717,0.06859989,0.09631781,0.00457333
2021-04-05,California,State,2489,62,121,3,18,1,23091858,6349408,8.27193229,0.89322163,0.47759567,0.06974778,0.09465303,0.00449986
2021-04-06,California,State,2217,63,119,6,13,0,22855160,6498391,8.43823202,0.87933855,0.48754229,0.06375204,0.08688254,0.00439669
2021-04-07,California,State,2189,64,134,3,22,0,22610250,6672635,8.63704357,0.82212114,0.50798705,0.05780539,0.08466451,0.00214094
2021-04-08,California,State,1917,62,114,6,24,0,22350753,6867743,8.66893133,0.79876523,0.51260657,0.0582433,0.08564748,0.00208012
2021-04-09,California,State,1916,69,134,6,26,0,22092535,7081777,8.77542702,0.80689998,0.53217717,0.064552,0.09311484,0.00201725
