date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13804,22,0,792,0,0,12,0,0,32630546,339181,0,,,,,,,,,
2021-02-02,California,State,11352,17,0,633,0,0,15,0,0,32514013,373379,0,,,,,,,,,
2021-02-03,California,State,10328,26,0,567,0,0,17,0,0,32378982,409999,0,,,,,,,,,
2021-02-04,California,State,9003,17,0,498,0,0,19,0,0,32215342,431636,0,,,,,,,,,
2021-02-05,California,State,8396,17,0,511,0,0,27,0,0,32052084,447592,0,,,,,,,,,
2021-02-06,California,State,5971,13,0,380,1,0,31,0,0,31948449,460765,0,,,,,,,,,
2021-02-07,California,State,4638,7,0,386,0,0,45,0,0,31890250,465859,0,28.44219068,3.64917282,,1.68748397,0.03066532,,0.07436218,0.0,
2021-02-08,California,State,8393,27,0,469,1,0,38,0,0,31774006,503685,0,26.11343912,3.51693731,,1.54843554,0.0567248,,0.08632393,0.0,
2021-02-09,California,State,6947,15,0,433,1,0,38,0,0,31635031,544707,0,24.23895207,3.19962318,,1.46492213,0.07867926,,0.09708948,0.0,
2021-02-10,California,State,6626,24,0,396,0,0,46,0,0,31484488,587253,0,22.67511181,2.91916042,,1.39433743,0.07297901,,0.11071212,0.0,
2021-02-11,California,State,5866,30,0,343,1,0,48,0,0,31322207,624447,0,21.36184082,3.04269217,,1.33086772,0.09150954,,0.1245123,0.0,
2021-02-12,California,State,5517,20,0,374,2,0,58,0,0,31165246,662116,0,20.14973437,2.93431535,,1.27477163,0.12945509,,0.13934936,0.0,
2021-02-13,California,State,3972,10,0,274,0,0,48,0,0,31049850,678618,0,19.30490117,2.79980784,,1.23073979,0.10525593,,0.14768877,0.0,
2021-02-14,California,State,3164,6,0,237,0,0,60,0,0,30980549,684068,0,18.66839554,2.75661818,,1.16478615,0.10441736,,0.15493592,0.0,
2021-02-15,California,State,4728,23,0,291,2,0,60,0,0,30851343,728399,0,17.04950089,2.51039805,,1.08724139,0.11767491,,0.1657719,0.0,
2021-02-16,California,State,5057,26,0,322,1,0,56,0,0,30701269,776650,0,16.25339982,2.55676854,,1.04090625,0.11036411,,0.17495787,0.0,
2021-02-17,California,State,4493,26,0,262,0,0,55,0,0,30535628,835031,0,15.34366909,2.41222866,,0.98386243,0.10264803,,0.18011747,0.0,
2021-02-18,California,State,3868,20,0,241,0,0,61,0,0,30359846,900080,0,14.49235659,2.07918026,,0.94156322,0.07935803,,0.18727744,0.0,
2021-02-19,California,State,3689,21,0,241,1,0,73,0,0,30183455,984582,0,13.71186395,1.91524351,,0.88411728,0.05803768,,0.19547133,0.0,
2021-02-20,California,State,2777,13,0,198,0,0,54,0,0,30056306,1021504,0,13.20188848,1.88797247,,0.85173474,0.05593992,,0.19915003,0.0,
2021-02-21,California,State,2365,16,0,176,1,0,50,1,0,30002763,1038995,0,12.84500745,1.99368483,,0.8242098,0.06874775,,0.19474397,0.01374955,
2021-02-22,California,State,4133,37,0,236,0,0,69,0,0,29876945,1104833,0,12.61460013,2.05590218,,0.80138238,0.03879061,,0.19986744,0.0129302,
