date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13180,19,773,0,367,0,30547274,335644,38.07260464,3.87315132,2.25411743,0.12768631,1.08122811,0.0
2021-02-02,California,State,10749,19,613,0,307,0,30431203,369384,35.94571758,3.48069837,2.19370699,0.11602328,1.07314663,0.0
2021-02-03,California,State,9751,26,540,0,302,0,30296656,405410,34.29091316,3.66472037,2.07377908,0.10571309,1.06706732,0.0
2021-02-04,California,State,8469,15,482,0,284,0,30134316,426454,32.58838101,3.51737819,1.98018195,0.10049652,1.05100871,0.0
2021-02-05,California,State,8017,16,508,0,318,0,29972084,442115,31.35346116,3.55434349,1.90605937,0.03231221,1.05431441,0.0
2021-02-06,California,State,5659,9,369,1,256,0,29868990,455061,30.02349355,3.51601214,1.82989592,0.06278593,1.02495216,0.0
2021-02-07,California,State,4404,8,376,0,245,0,29811044,459965,28.86226614,3.47852554,1.75438338,0.03105826,0.99627507,0.0
2021-02-08,California,State,7956,27,458,1,276,0,29695284,497169,26.46163324,3.44809454,1.60968321,0.05746824,0.95638082,0.0
2021-02-09,California,State,6560,15,417,1,257,0,29556916,537296,24.56084583,3.08422705,1.52248631,0.07976449,0.93669158,0.0
2021-02-10,California,State,6262,25,387,0,271,0,29407226,578665,22.99094787,2.83904702,1.45591038,0.0740621,0.9264001,0.0
2021-02-11,California,State,5569,25,329,1,271,0,29245512,614614,21.70149829,2.90542403,1.38922415,0.09297357,0.92517248,0.0
2021-02-12,California,State,5229,18,361,1,229,1,29089295,651019,20.44885781,2.78683988,1.32449313,0.10971811,0.88643311,0.02194362
2021-02-13,California,State,3804,11,269,0,204,0,28974396,667066,19.61534788,2.7626309,1.28044084,0.08566297,0.86430989,0.02141574
2021-02-14,California,State,3009,4,236,0,201,0,28905453,672380,18.972693,2.65581113,1.21430375,0.08498596,0.8446256,0.02124649
2021-02-15,California,State,4526,22,287,2,193,0,28777027,715680,17.35461713,2.39532433,1.1348338,0.09980518,0.80719149,0.01996104
2021-02-16,California,State,4786,23,318,0,204,0,28627626,762487,16.55992811,2.39816735,1.09135341,0.07494273,0.78495606,0.01873568
2021-02-17,California,State,4280,21,257,1,196,0,28462913,819498,15.66098111,2.16160207,1.03242118,0.08716137,0.75185558,0.01743227
2021-02-18,California,State,3664,27,233,0,180,0,28287702,882960,14.79592995,2.03859744,0.99033445,0.06471738,0.71055613,0.01617934
2021-02-19,California,State,3477,21,236,1,197,0,28111754,965401,13.99821177,1.90890329,0.93301085,0.0591908,0.69874178,0.0
2021-02-20,California,State,2627,12,197,0,156,1,27985037,1001279,13.46076477,1.85477061,0.90048121,0.05706986,0.67740282,0.01426747
2021-02-21,California,State,2241,14,175,1,150,1,27931747,1018440,13.09365187,1.96378775,0.87100071,0.07013528,0.65261122,0.02805411
2021-02-22,California,State,3932,43,235,1,153,0,27806226,1082857,12.84758518,2.12401083,0.84821702,0.05277046,0.63500681,0.02638523
