date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13813,20,794,0,12,0,32633752,338299,,,,,,
2021-02-02,California,State,11344,17,629,0,15,0,32517315,372417,,,,,,
2021-02-03,California,State,10323,27,563,1,17,0,32382396,408937,,,,,,
2021-02-04,California,State,8999,16,498,0,19,0,32218948,430484,,,,,,
2021-02-05,California,State,8398,16,514,0,27,0,32055944,446390,,,,,,
2021-02-06,California,State,5972,11,377,1,30,0,31952403,459548,,,,,,
2021-02-07,California,State,4629,8,387,0,45,0,31894276,464632,28.43232972,3.53582436,1.68503142,0.0614926,0.07390489,0.0
2021-02-08,California,State,8398,26,470,1,38,0,31778133,502351,26.10195598,3.44096345,1.54553717,0.08531314,0.08586318,0.0
2021-02-09,California,State,6953,15,433,1,38,0,31639257,543241,24.23390844,3.12936616,1.46382343,0.10518878,0.09662499,0.0
2021-02-10,California,State,6613,24,395,0,46,0,31488967,585667,22.66644241,2.82949672,1.39459277,0.07317664,0.11024269,0.0
2021-02-11,California,State,5868,25,345,1,48,0,31326804,622769,21.35596998,2.86737825,1.33204049,0.0917561,0.12403801,0.0
2021-02-12,California,State,5510,19,374,2,58,0,31170024,660319,20.13977092,2.76922431,1.27457622,0.12980739,0.13886969,0.0
2021-02-13,California,State,3971,11,273,0,48,0,31054760,676765,19.29402863,2.70192966,1.23146523,0.10554413,0.14766542,0.0
2021-02-14,California,State,3159,4,237,0,60,0,30985530,682193,18.65940097,2.59666776,1.16505995,0.10470435,0.15491102,0.0
2021-02-15,California,State,4724,22,290,2,61,0,30856511,726385,17.03645996,2.36002356,1.08659632,0.11800118,0.16620711,0.0
2021-02-16,California,State,5063,23,325,0,56,0,30706604,774483,16.24034082,2.36102203,1.04165587,0.09222742,0.1753927,0.0
2021-02-17,California,State,4491,23,264,1,56,0,30541210,832713,15.33571946,2.17876473,0.98602137,0.10293377,0.18102005,0.0
2021-02-18,California,State,3869,24,241,0,61,0,30365575,897589,14.48397686,2.00537217,0.94279695,0.07957826,0.18818302,0.0
2021-02-19,California,State,3677,24,243,1,75,0,30189235,981839,13.7011942,1.90604424,0.88631404,0.05819982,0.19732672,0.0
