date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13847,22,0,794,0,0,12,0,0,32629949,339381,0,,,,,,,,,
2021-02-02,California,State,11379,17,0,634,0,0,15,0,0,32513394,373591,0,,,,,,,,,
2021-02-03,California,State,10355,26,0,570,0,0,17,0,0,32378324,410232,0,,,,,,,,,
2021-02-04,California,State,9020,17,0,502,0,0,19,0,0,32214626,431873,0,,,,,,,,,
2021-02-05,California,State,8413,17,0,512,0,0,27,0,0,32051329,447835,0,,,,,,,,,
2021-02-06,California,State,5976,13,0,379,1,0,32,0,0,31947670,461010,0,,,,,,,,,
2021-02-07,California,State,4649,7,0,386,0,0,45,0,0,31889453,466103,0,28.50875402,3.64726251,,1.69200591,0.03064926,,0.07481202,0.0,
2021-02-08,California,State,8407,28,0,470,1,0,39,0,0,31773201,503952,0,26.16715532,3.54342137,,1.5525213,0.05669474,,0.08722535,0.0,
2021-02-09,California,State,6960,15,0,434,1,0,38,0,0,31634211,544991,0,24.2865458,3.22416858,,1.46902442,0.07863826,,0.09799517,0.0,
2021-02-10,California,State,6633,24,0,398,0,0,47,0,0,31483610,587563,0,22.71385923,2.94193376,,1.39800632,0.07294051,,0.11207646,0.0,
2021-02-11,California,State,5882,30,0,344,1,0,49,0,0,31321319,624782,0,21.40030291,3.06392584,,1.33318596,0.09146047,,0.12634024,0.0,
2021-02-12,California,State,5522,21,0,374,2,0,58,0,0,31164349,662480,0,20.18286069,2.97583108,,1.27664192,0.12938396,,0.14118697,0.0,
2021-02-13,California,State,3973,10,0,274,0,0,48,0,0,31048946,678998,0,19.33629015,2.84031975,,1.23307613,0.10519703,,0.14907338,0.0,
2021-02-14,California,State,3168,6,0,237,0,0,60,0,0,30979622,684456,0,18.69662211,2.79679879,,1.16712666,0.10435816,,0.15632396,0.0,
2021-02-15,California,State,4744,24,0,291,2,0,60,0,0,30850381,728805,0,17.07874254,2.54820268,,1.08912755,0.11760935,,0.1667032,0.0,
2021-02-16,California,State,5068,25,0,324,1,0,56,0,0,30700274,777083,0,16.28184631,2.57372765,,1.04326663,0.11030261,,0.1758942,0.0,
2021-02-17,California,State,4496,26,0,262,0,0,56,0,0,30534532,835489,0,15.37041968,2.42800495,,0.98530131,0.10259176,,0.18105964,0.0,
2021-02-18,California,State,3876,20,0,242,0,0,61,0,0,30358715,900573,0,14.51548356,2.09390498,,0.94300999,0.07931458,,0.18775498,0.0,
2021-02-19,California,State,3697,21,0,241,1,0,75,0,0,30182284,985116,0,13.73653498,1.91420532,,0.88557153,0.05800622,,0.19689885,0.0,
2021-02-20,California,State,2776,13,0,198,0,0,54,0,0,30055088,1022048,0,13.22571406,1.88696757,,0.85319521,0.05591015,,0.20058406,0.0,
2021-02-21,California,State,2367,16,0,176,1,0,51,1,0,30001518,1039543,0,12.86792031,1.99263385,,0.82567251,0.06871151,,0.19665672,0.0137423,
2021-02-22,California,State,4140,36,0,236,0,0,70,0,0,29875666,1105417,0,12.63331072,2.02896929,,0.8028512,0.03877011,,0.20226686,0.01292337,
2021-02-23,California,State,3602,26,0,230,1,0,58,0,0,29744441,1195665,0,11.98495256,1.88777196,,0.76124669,0.03584377,,0.20411977,0.01194792,
2021-02-24,California,State,3427,22,0,214,0,0,67,0,0,29602320,1314566,0,11.52660622,1.67355614,,0.74173723,0.03260174,,0.21040822,0.01086725,
2021-02-25,California,State,3028,27,0,202,1,0,60,0,0,29452619,1442421,0,11.17387897,1.5945414,,0.72610569,0.03961594,,0.21099264,0.00990398,
2021-02-26,California,State,2942,34,0,210,2,0,57,1,0,29299540,1574957,0,10.86413936,1.57827438,,0.7147845,0.04535271,,0.20331865,0.01814108,
2021-02-27,California,State,2257,12,0,157,0,0,58,0,0,29203902,1653371,0,10.64583767,1.49478161,,0.69706928,0.04320178,,0.20594117,0.01728071,
2021-02-28,California,State,1951,13,0,159,1,0,62,1,0,29150394,1699342,0,10.46151016,1.42912458,,0.69001763,0.04203308,,0.21170995,0.01681323,
2021-03-01,California,State,3364,23,0,223,0,0,47,0,0,29068797,1766838,0,10.10951463,1.26941867,,0.68556574,0.04042735,,0.201001,0.01617094,
2021-03-02,California,State,2859,37,0,170,3,0,58,0,0,28930821,1892092,0,9.79084357,1.26843726,,0.659208,0.05285155,,0.2019596,0.01510044,
2021-03-03,California,State,2797,42,0,143,2,0,37,1,0,28798101,2032392,0,9.52344541,1.32145486,,0.62702547,0.06326114,,0.18800843,0.02108705,
2021-03-04,California,State,2593,36,0,169,3,0,49,1,0,28662077,2184313,0,9.3518295,1.28840771,,0.61355338,0.07194155,,0.18341807,0.02616056,
2021-03-05,California,State,2570,30,0,204,3,0,45,0,0,28526413,2316557,0,9.21001079,1.19018995,,0.61346654,0.07400145,,0.17828089,0.01850036,
2021-03-06,California,State,1957,19,0,138,2,0,42,0,0,28438280,2392470,0,9.0878512,1.19422307,,0.60582326,0.08359561,,0.17079594,0.01791335,
2021-03-07,California,State,1736,27,0,150,2,0,36,0,0,28392362,2439169,0,8.99437069,1.25335426,,0.60227465,0.08785193,,0.15799018,0.01171359,
2021-03-08,California,State,2949,47,0,181,1,0,41,0,0,28303839,2531202,0,8.81303971,1.34323535,,0.58295979,0.09030154,,0.15545594,0.01128769,
2021-03-09,California,State,2510,35,0,135,1,0,46,0,0,28190500,2666875,0,8.6716143,1.26418695,,0.56756709,0.07499414,,0.14999987,0.01071345,
