date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13870,24,0,772,1,0,12,0,0,32625742,337645,0,,,,,,,,,
2021-02-02,California,State,11388,17,0,601,0,0,15,0,0,32509149,371802,0,,,,,,,,,
2021-02-03,California,State,10365,27,0,549,0,0,18,0,0,32374204,408279,0,,,,,,,,,
2021-02-04,California,State,9031,18,0,487,0,0,19,0,0,32210484,429508,0,,,,,,,,,
2021-02-05,California,State,8430,16,0,502,0,0,28,0,0,32047147,445141,0,,,,,,,,,
2021-02-06,California,State,5998,13,0,376,1,0,32,0,0,31943406,458151,0,,,,,,,,,
2021-02-07,California,State,4659,7,0,370,0,0,45,0,0,31885374,463069,0,28.55810047,3.76370939,,1.63845835,0.06170015,,0.07571765,0.0,
2021-02-08,California,State,8434,26,0,458,1,0,39,0,0,31769141,500999,0,26.21816471,3.53579263,,1.50325572,0.05702891,,0.08813584,0.0,
2021-02-09,California,State,6971,16,0,423,0,0,38,0,0,31630047,542022,0,24.33852126,3.2418294,,1.42947261,0.05271267,,0.09891137,0.0,
2021-02-10,California,State,6649,25,0,392,0,0,47,0,0,31479055,584423,0,22.768881,2.95774025,,1.36508001,0.04888827,,0.11254649,0.0,
2021-02-11,California,State,5881,30,0,333,2,0,48,0,0,31316826,621427,0,21.44990227,3.057479,,1.30190169,0.09195426,,0.12635836,0.0,
2021-02-12,California,State,5510,19,0,363,2,0,60,0,0,31159789,658601,0,20.21928234,2.949976,,1.2447361,0.130146,,0.1416661,0.0,
2021-02-13,California,State,4001,11,0,274,0,0,48,0,0,31044389,674948,0,19.37548199,2.83619733,,1.20242571,0.10582826,,0.14955544,0.0,
2021-02-14,California,State,3193,6,0,234,0,0,61,0,0,30975211,680124,0,18.74263723,2.79360822,,1.14238816,0.10502287,,0.15726862,0.0,
2021-02-15,California,State,4741,24,0,295,1,0,61,0,0,30846508,724228,0,17.11052674,2.58403234,,1.07166564,0.09862719,,0.1681135,0.0,
2021-02-16,California,State,5048,23,0,321,1,0,56,0,0,30696808,772297,0,16.29904228,2.5526819,,1.02942299,0.11098617,,0.1773102,0.0,
2021-02-17,California,State,4504,24,0,261,0,0,56,0,0,30531046,830418,0,15.38387235,2.35681652,,0.97371611,0.10321824,,0.18248404,0.0,
2021-02-18,California,State,3870,21,0,237,0,0,61,0,0,30355673,895144,0,14.52635041,2.0427679,,0.93416288,0.0638365,,0.18965624,0.0,
2021-02-19,California,State,3679,17,0,240,1,0,75,0,0,30179451,979252,0,13.74445148,1.83813768,,0.88139443,0.04376518,,0.19786406,0.0,
