date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13859,24,0,764,0,0,12,0,0,32625045,336687,0,,,,,,,,,
2021-02-02,California,State,11376,18,0,593,0,0,15,0,0,32508105,370723,0,,,,,,,,,
2021-02-03,California,State,10361,27,0,547,0,0,17,0,0,32372700,407076,0,,,,,,,,,
2021-02-04,California,State,9025,17,0,483,0,0,19,0,0,32208470,428184,0,,,,,,,,,
2021-02-05,California,State,8423,17,0,497,0,0,28,0,0,32044726,443694,0,,,,,,,,,
2021-02-06,California,State,5982,13,0,374,1,0,32,0,0,31940576,456654,0,,,,,,,,,
2021-02-07,California,State,4647,7,0,370,0,0,45,0,0,31882071,461563,0,28.53058968,3.80694045,,1.62563377,0.03095074,,0.07527742,0.0,
2021-02-08,California,State,8416,28,0,456,1,0,39,0,0,31765613,499349,0,26.1873474,3.63330199,,1.49307905,0.05721735,,0.08769591,0.0,
2021-02-09,California,State,6967,17,0,424,1,0,38,0,0,31626381,540183,0,24.31107842,3.33220409,,1.42331447,0.07933819,,0.09847114,0.0,
2021-02-10,California,State,6638,23,0,388,0,0,47,0,0,31474893,582421,0,22.73830492,2.99243527,,1.35799849,0.07358447,,0.11256137,0.0,
2021-02-11,California,State,5884,31,0,332,1,0,48,0,0,31312171,619266,0,21.42343582,3.13735478,,1.29616417,0.09227514,,0.12637715,0.0,
2021-02-12,California,State,5521,21,0,364,2,0,60,0,0,31154794,656276,0,20.20097269,3.04749831,,1.24172589,0.13060707,,0.14168881,0.0,
2021-02-13,California,State,3975,11,0,268,0,0,48,0,0,31038905,672535,0,19.35267092,2.93133974,,1.19757538,0.10620796,,0.14958186,0.0,
2021-02-14,California,State,3169,6,0,230,0,0,61,0,0,30969173,677676,0,18.71446256,2.8880215,,1.13569157,0.10540224,,0.15729928,0.0,
