date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,14602,24,779,1,12,0,36191316,338638,,,,,,
2021-02-02,California,State,12075,21,599,0,15,0,36074585,372880,,,,,,
2021-02-03,California,State,11010,26,554,0,18,0,35939516,409459,,,,,,
2021-02-04,California,State,9661,17,487,0,19,0,35775641,430762,,,,,,
2021-02-05,California,State,8979,16,506,1,28,0,35612208,446450,,,,,,
2021-02-06,California,State,6389,12,375,1,32,0,35508388,459506,,,,,,
2021-02-07,California,State,4909,8,373,0,45,0,35450348,464448,27.2513947838094,3.81405145770586,1.48013860319308,0.0922754384928837,0.0681033008275607,0.0
2021-02-08,California,State,8979,25,463,1,37,0,35333975,502503,25.0677388304842,3.55363905432263,1.35725297980606,0.0852873373037432,0.0784352332685064,0.0
2021-02-09,California,State,7386,15,427,0,38,0,35194800,543633,23.2635827695325,3.12710964934064,1.29280461886415,0.078834697042201,0.0880811938127223,0.0
2021-02-10,California,State,7080,27,394,0,47,0,35043717,586180,21.7617978627748,2.9245039310207,1.2331535982409,0.0731125982755175,0.100282904187524,0.0
2021-02-11,California,State,6237,30,333,2,48,0,34881413,623340,20.4607536971051,3.04809574229153,1.17582065022096,0.114590065499681,0.11262649906331,0.0
2021-02-12,California,State,5866,19,371,2,60,0,34724277,660624,19.272642348423,2.94094241634749,1.12560196100596,0.129747459544742,0.12630109723276,0.0
2021-02-13,California,State,4232,10,275,0,46,0,34608827,677029,18.4465739250361,2.82747964161907,1.08807914400401,0.105502971702204,0.132501291815359,0.0
2021-02-14,California,State,3363,6,233,0,60,0,34539642,682238,17.8440926350242,2.76401239115131,1.0323541528642,0.104697439058762,0.138970751347104,0.0
2021-02-15,California,State,4990,26,299,1,62,0,34410829,726531,16.2548498073922,2.61516714359057,0.968133773071428,0.0983145542703222,0.149869765042361,0.0
2021-02-16,California,State,5368,22,326,1,57,0,34261036,774755,15.4844788031012,2.58146123613271,0.930252913876526,0.110634052977116,0.158447381117472,0.0
2021-02-17,California,State,4807,22,263,0,56,0,34095184,833049,14.6074254106638,2.31507561808661,0.879889664182484,0.102892249692738,0.162989085412851,0.0
2021-02-18,California,State,4133,22,238,0,60,0,33919716,897930,13.7968641684887,2.02052021236145,0.84443092456485,0.0636384318853999,0.16888618491297,0.0
2021-02-19,California,State,3904,17,237,1,73,0,33743414,982221,13.0383115015316,1.81803716853365,0.792112245327975,0.0436328920448075,0.175272298004159,0.0
2021-02-20,California,State,2925,12,203,0,53,0,33616336,1018993,12.5321722833123,1.78046926160014,0.764509255262085,0.0420583290141766,0.178909614488792,0.0
2021-02-21,California,State,2499,16,179,1,53,1,33562943,1036344,12.1843563343911,1.888506960182,0.74274092795055,0.0551388893483796,0.176214753106893,0.0137847223370949
2021-02-22,California,State,4338,34,244,0,69,0,33437362,1102123,11.9515580035462,1.87948946844279,0.722032352398408,0.0388859890022646,0.179867230982089,0.0129619963340882
2021-02-23,California,State,3775,22,221,1,56,0,33306412,1192480,11.3152815311187,1.73707615341857,0.679834776044239,0.0359395066224531,0.180145492705729,0.0119798355408177
2021-02-24,California,State,3634,23,215,0,67,0,33164656,1311205,10.8583754257631,1.59068512224579,0.662064544168432,0.0326853107310778,0.185653753114245,0.0108951035770259
2021-02-25,California,State,3210,30,198,2,59,0,33015231,1438977,10.508137030105,1.52886390817921,0.64775298060808,0.0496384385772472,0.186061310395107,0.0099276877154494
2021-02-26,California,State,3158,34,208,2,57,0,32862759,1571447,10.2325988080133,1.55452722418073,0.638151792776394,0.0545448148835345,0.17996923856228,0.009090802480589
2021-02-27,California,State,2411,13,153,0,59,0,32767414,1649891,10.0382828937484,1.48927587164416,0.618209995367436,0.0519514838945638,0.183108743338733,0.0086585806490939
2021-02-28,California,State,2061,17,165,2,63,1,32714325,1695958,9.86330693271002,1.45724633005568,0.613099700426124,0.0589637243375131,0.187772700272958,0.0084233891910733
2021-03-01,California,State,3548,27,223,1,46,0,32633342,1763620,9.54194989546931,1.34463692372993,0.605428118797727,0.0648017794568639,0.178170097144378,0.0081002224321079
2021-03-02,California,State,3055,36,168,3,58,0,32496245,1889283,9.26568592771257,1.36106055653312,0.584682937982527,0.0756144753629514,0.179800993710416,0.0075614475362951
2021-03-03,California,State,2985,41,146,3,37,1,32364306,2030292,9.01698838926351,1.39318454122433,0.556609670984007,0.0914717123026076,0.167291883666089,0.0140725711234781
2021-03-04,California,State,2767,38,163,2,50,1,32228939,2182673,8.85849825835098,1.34828127844031,0.543433518375697,0.085085711746233,0.164005221695765,0.0196351642491307
2021-03-05,California,State,2748,32,211,2,46,0,32093616,2315486,8.71334838501393,1.25860649310154,0.547060289409048,0.0802053157368629,0.159800361186207,0.0185089190161991
2021-03-06,California,State,2076,21,134,1,41,0,32006031,2391773,8.58766720738172,1.26624534542845,0.540076783832219,0.0836199756415011,0.152203457261807,0.0179185662088931
2021-03-07,California,State,1829,28,148,2,35,0,31960573,2438500,8.49618237892222,1.30642373824658,0.533246295141741,0.0820176337912651,0.139904518339786,0.0117168048273236
2021-03-08,California,State,3111,46,176,1,41,0,31872414,2530879,8.32381256091867,1.36598504201222,0.513655117915718,0.079023928050294,0.138050415635289,0.0112891325786134
2021-03-09,California,State,2672,38,135,3,43,0,31760360,2667210,8.18090762915066,1.30687658103947,0.500624048342021,0.0749847218629204,0.131790517667756,0.0107121031232743
2021-03-10,California,State,2568,50,157,3,48,1,31617862,2833194,8.02936734215073,1.27569298617945,0.507850368160341,0.0705917067451082,0.137354547972192,0.0100845295350155
2021-03-11,California,State,2408,45,148,5,35,0,31438150,3002804,7.91213405187192,1.23693911233824,0.503937322738684,0.0808767881144233,0.131323612508097,0.0047574581243778
2021-03-12,California,State,2320,41,126,5,47,0,31228429,3177017,7.7694773383756,1.20958028957892,0.46843763509754,0.0899316200430422,0.132663002127233,0.0044965810021521
2021-03-13,California,State,1776,26,134,4,38,0,31076515,3299919,7.66954908370057,1.18617630138367,0.470727539061939,0.0995695435468048,0.131932425498805,0.0043291105889915
2021-03-14,California,State,1503,31,96,2,37,0,30993200,3363605,7.53990276208053,1.17645884613171,0.448024543632613,0.0976843085235717,0.133208943528627,0.0042471438488509
2021-03-15,California,State,2679,53,168,9,25,0,30840382,3479226,7.37715524127703,1.16610500644191,0.446538845447134,0.127286109858096,0.126457577600692,0.0041060035438095
2021-03-16,California,State,2352,50,146,5,41,1,30652030,3613559,7.27334721853193,1.17019576228627,0.454409428301206,0.130461014038673,0.12630251802013,0.0079067281235559
