date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13176,20,773,0,367,0,30545965,336052,38.07750993,3.95346979,2.25514939,0.12753128,1.08220981,0.0
2021-02-02,California,State,10750,19,613,0,308,0,30429860,369864,35.95059026,3.55342968,2.19427328,0.11587271,1.07460238,0.0
2021-02-03,California,State,9753,26,542,0,302,0,30295224,406110,34.29489178,3.72875751,2.0748202,0.10553087,1.06853241,0.0
2021-02-04,California,State,8475,15,484,0,284,0,30132755,427393,32.59243969,3.57650085,1.9821809,0.10027572,1.05201134,0.0
2021-02-05,California,State,8017,16,507,0,318,0,29970332,443160,31.356724,3.61043415,1.90760078,0.03223602,1.0548527,0.0
2021-02-06,California,State,5659,9,370,1,256,0,29867111,456211,30.02777393,3.53846294,1.83192428,0.06262766,1.02549495,0.0
2021-02-07,California,State,4407,8,378,0,245,0,29809134,461246,28.86794938,3.49983678,1.75737122,0.03097201,0.99681815,0.0
2021-02-08,California,State,7957,26,458,1,276,0,29693291,498655,26.46966376,3.40917067,1.6126779,0.05729699,0.95692612,0.0
2021-02-09,California,State,6564,15,419,1,257,0,29554727,539195,24.57039879,3.04687014,1.52646599,0.07948357,0.93676095,0.0
2021-02-10,California,State,6262,24,385,0,271,0,29404860,581205,22.99959939,2.77748078,1.45797084,0.07373843,0.92647464,0.0
2021-02-11,California,State,5570,24,330,1,272,0,29243044,617703,21.70772646,2.82151316,1.39080694,0.09250863,0.92573908,0.0
2021-02-12,California,State,5229,18,360,1,230,0,29086749,654733,20.455068,2.70557398,1.32608249,0.10909573,0.88749299,0.0
2021-02-13,California,State,3805,11,269,0,204,0,28971799,670966,19.62203708,2.68269927,1.2815418,0.08516506,0.86537355,0.0
2021-02-14,California,State,3009,4,236,0,201,0,28902799,676309,18.97789504,2.57701309,1.21441525,0.08449223,0.8456917,0.0
2021-02-15,California,State,4526,22,287,2,193,0,28774309,720060,17.35923528,2.34107475,1.13494099,0.09919808,0.80826069,0.0
2021-02-16,California,State,4787,22,316,0,204,0,28624846,767686,16.56303359,2.32609985,1.08946313,0.0744352,0.78603043,0.0
2021-02-17,California,State,4278,22,257,1,196,0,28460030,825357,15.66306952,2.12894888,1.03152185,0.08654264,0.75293566,0.0
2021-02-18,California,State,3668,25,234,0,180,0,28284768,889617,14.79948501,1.99122608,0.98942704,0.0642331,0.7111349,0.0
2021-02-19,California,State,3477,23,236,1,197,0,28108795,972953,14.00171827,1.8940865,0.93260084,0.05873136,0.69881534,0.0
2021-02-20,California,State,2626,12,196,0,156,1,27982053,1009480,13.46322128,1.83970248,0.89955618,0.05660623,0.67747505,0.01415156
2021-02-21,California,State,2241,14,176,1,150,1,27928751,1026837,13.09607948,1.9477288,0.87058264,0.06956174,0.65268123,0.0278247
2021-02-22,California,State,3932,42,235,1,153,0,27803236,1091955,12.84999446,2.09323121,0.84779443,0.05233078,0.6350751,0.02616539
2021-02-23,California,State,3425,24,227,2,139,0,27672174,1181247,12.20772483,1.95918865,0.80586368,0.07256254,0.60452682,0.02418751
2021-02-24,California,State,3262,18,206,0,142,0,27530449,1299107,11.74336096,1.73745724,0.78354801,0.05498282,0.57961797,0.02199313
2021-02-25,California,State,2874,24,200,2,133,0,27381037,1425859,11.39318218,1.57298663,0.77008458,0.07013316,0.55825914,0.02003805
2021-02-26,California,State,2800,30,204,1,133,1,27228124,1557217,11.10196627,1.50451552,0.75762,0.06421713,0.5278156,0.02752163
2021-02-27,California,State,2123,12,156,1,126,0,27132859,1635117,10.87611151,1.43283762,0.73921966,0.06989452,0.5138735,0.01747363
2021-02-28,California,State,1855,14,154,1,128,1,27079388,1680821,10.69395343,1.39387665,0.72907324,0.06799398,0.50328211,0.0169985
2021-03-01,California,State,3173,20,217,0,109,0,26997957,1747987,10.32459075,1.1605186,0.72174773,0.05720866,0.48151792,0.01634533
2021-03-02,California,State,2709,35,167,3,114,0,26860182,1872359,9.99674111,1.16735855,0.69353854,0.06103836,0.47069142,0.01525959
2021-03-03,California,State,2641,41,143,2,97,2,26728092,2011573,9.7142309,1.24991025,0.66329357,0.07101763,0.44896583,0.02840705
2021-03-04,California,State,2472,35,162,2,91,1,26592324,2162077,9.54786802,1.23558438,0.64626598,0.06607403,0.42869514,0.03303702
2021-03-05,California,State,2417,26,201,4,93,0,26457206,2293268,9.3898264,1.13998264,0.64794662,0.08098237,0.40928628,0.02491765
2021-03-06,California,State,1834,19,134,2,81,0,26369307,2368674,9.26455898,1.14590936,0.63818785,0.08443543,0.3862716,0.02412441
2021-03-07,California,State,1646,26,146,2,77,0,26323537,2414998,9.16724397,1.19491374,0.63495592,0.08873122,0.35926566,0.01774624
2021-03-08,California,State,2780,41,175,2,78,0,26235294,2506254,8.98408076,1.27110592,0.61422166,0.09690045,0.34359385,0.01710008
2021-03-09,California,State,2372,34,133,1,71,0,26122179,2640946,8.8386851,1.20086839,0.59828743,0.08113976,0.32156582,0.01622795
2021-03-10,California,State,2340,46,160,4,73,1,25978845,2804743,8.7219318,1.15620474,0.61093665,0.08658802,0.31014246,0.01018683
2021-03-11,California,State,2128,41,143,6,66,0,25798666,2972849,8.59236011,1.11965708,0.60468243,0.1009133,0.29846504,0.0048054
2021-03-12,California,State,2053,43,121,4,69,0,25588507,3145337,8.45971313,1.1354677,0.56498579,0.09537929,0.28751747,0.00454187
2021-03-13,California,State,1577,25,132,5,64,0,25436921,3266900,8.36579239,1.11945357,0.56722948,0.10494877,0.27968345,0.00437287
2021-03-14,California,State,1351,26,88,2,50,0,25353695,3329977,8.22703414,1.09824868,0.53641096,0.10296081,0.2653882,0.00429003
2021-03-15,California,State,2408,45,157,6,40,0,25202030,3444202,8.0656768,1.07841692,0.52943581,0.11613721,0.24544508,0.00414776
2021-03-16,California,State,2096,45,146,4,62,1,25014167,3576461,7.9686272,1.08247471,0.54083638,0.12382552,0.24214849,0.00798874
2021-03-17,California,State,2132,44,140,1,70,0,24808537,3732137,7.91490215,1.02966669,0.53380242,0.1071772,0.24242807,0.00382776
2021-03-18,California,State,1805,42,131,3,64,0,24588812,3893697,7.79797158,0.99061197,0.53160066,0.09172333,0.24343243,0.00366893
2021-03-19,California,State,1765,31,143,3,48,0,24363229,4036405,7.70130147,0.91311806,0.54942283,0.08494121,0.23337277,0.00353922
2021-03-20,California,State,1465,21,81,1,63,1,24186790,4142788,7.6913295,0.87587669,0.52330809,0.06896667,0.23448455,0.00689667
2021-03-21,California,State,1325,26,102,4,40,1,24093036,4197852,7.70584259,0.86438765,0.53364561,0.07486822,0.22946761,0.0102093
