date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,14593,24,778,1,12,0,36192110,338851,,,,,,
2021-02-02,California,State,12076,21,600,0,15,0,36075437,373099,,,,,,
2021-02-03,California,State,11010,26,554,0,18,0,35940496,409672,,,,,,
2021-02-04,California,State,9661,17,486,0,19,0,35776896,430997,,,,,,
2021-02-05,California,State,8980,17,506,1,28,0,35613584,446705,,,,,,
2021-02-06,California,State,6387,12,375,1,32,0,35509812,459737,,,,,,
2021-02-07,California,State,4909,8,374,0,45,0,35451846,464691,27.2466166400152,3.84279937789689,1.48007606067759,0.0922271850695255,0.0681004231566874,0.0
2021-02-08,California,State,8980,25,462,1,37,0,35335621,502747,25.0669754143317,3.58032966879961,1.35718975639746,0.0852459444952289,0.0784315796071214,0.0
2021-02-09,California,State,7386,15,427,0,38,0,35196553,543899,23.262424103211,3.15184568143298,1.29233434551714,0.0787961420358244,0.0880768068395789,0.0
2021-02-10,California,State,7078,29,394,0,47,0,35045564,586466,21.759835689496,2.99615469122312,1.23268097497304,0.0730769436883687,0.100277618995823,0.0
2021-02-11,California,State,6240,30,334,1,48,0,34883391,623669,20.4600030345182,3.11520557035405,1.17616350510681,0.0916236932457075,0.112620112780074,0.0
2021-02-12,California,State,5867,19,371,2,60,0,34726307,660996,19.2719271053745,2.98251210510891,1.12594754172968,0.108062032793801,0.126293714033983,0.0
2021-02-13,California,State,4230,11,275,0,46,0,34611024,677419,18.4458157443874,2.88911715960559,1.08842282653725,0.0843537856819149,0.132492881046059,0.0
2021-02-14,California,State,3364,6,233,0,60,0,34541869,682636,17.8437693356183,2.82518271607625,1.03228759443048,0.0837091175133704,0.13896179155795,0.0
2021-02-15,California,State,4988,25,298,1,62,0,34413178,726956,16.2533251485397,2.65294107012175,0.9680676894847,0.0786056613369408,0.149859535121774,0.0
2021-02-16,California,State,5368,22,326,1,57,0,34263512,775192,15.4829429043935,2.6168632139798,0.930185690580364,0.0921430709147817,0.158435931161156,0.0
2021-02-17,California,State,4806,22,263,0,56,0,34097781,833495,14.6063128607359,2.31383682994071,0.879822648869732,0.0856976603681743,0.162976671623965,0.0
2021-02-18,California,State,4130,22,238,0,60,0,33922402,898407,13.7932449476897,2.01944743783799,0.843942932713651,0.0636046437114327,0.168872812384318,0.0
2021-02-19,California,State,3905,17,238,1,73,0,33746290,982762,13.0346603603368,1.81703635846144,0.792044738208894,0.0436088726030747,0.175257360565731,0.0
2021-02-20,California,State,2923,13,203,0,53,0,33619297,1019564,12.5285189633799,1.77947212169684,0.764441921554755,0.0420347745282718,0.178893857128711,0.0
2021-02-21,California,State,2498,15,179,1,53,1,33565909,1036912,12.1798748673415,1.87369530187436,0.742675296789115,0.0551086853492458,0.176199182160856,0.0137771713373114
2021-02-22,California,State,4335,36,244,0,69,0,33440413,1102726,11.9466227884207,1.90437153018973,0.722393675495062,0.0388647251059129,0.179850820451461,0.0129549083686376
2021-02-23,California,State,3773,21,221,1,56,0,33309568,1193174,11.3094917866928,1.7480386646996,0.680199240564839,0.0359186026993069,0.180128424361433,0.0119728675664356
2021-02-24,California,State,3633,23,215,0,67,0,33167954,1311945,10.8525579496746,1.60067685764266,0.662429421224733,0.0326668746457686,0.185635292943992,0.0108889582152562
2021-02-25,California,State,3213,30,198,2,59,0,33018750,1439687,10.5048538438658,1.53803272119962,0.64811660041643,0.0496139587483748,0.18604148076039,0.0099227917496749
2021-02-26,California,State,3155,34,208,2,57,0,32866408,1572156,10.227550791156,1.56291287705728,0.638080941836679,0.0545202166415329,0.179949257438955,0.0090867027735888
2021-02-27,California,State,2411,13,153,0,59,0,32770954,1650584,10.0341470507258,1.48865059708737,0.618143214785351,0.0519296719914198,0.18308896347662,0.0086549453319033
2021-02-28,California,State,2061,15,164,2,63,1,32717976,1696629,9.85958649415582,1.44824994571168,0.612594652641629,0.0589404047673357,0.187751746711262,0.0084200578239051
2021-03-01,California,State,3547,27,224,1,46,0,32637181,1764288,9.53907665703638,1.31983634677072,0.605356904358341,0.0647772440132871,0.178149139605094,0.0080971555016608
2021-03-02,California,State,3054,37,168,3,58,0,32500205,1889953,9.2632382736399,1.35301928521125,0.58461169706468,0.0755876695648743,0.179779085789063,0.0075587669564874
2021-03-03,California,State,2984,41,147,3,37,1,32368698,2030972,9.01444087388731,1.38568415235942,0.55697548998021,0.0914410861963069,0.167269184391838,0.0140678594148164
2021-03-04,California,State,2764,38,163,2,50,1,32233473,2183120,8.85326345601756,1.3414614994006,0.543800273354703,0.0850682902058914,0.163982152519348,0.0196311438936673
2021-03-05,California,State,2745,31,211,2,46,0,32098412,2315898,8.70804093717427,1.2460455018806,0.547423609972623,0.0801910471507319,0.159776484536725,0.0185056262655535
2021-03-06,California,State,2076,21,134,1,41,0,32010944,2392163,8.58233269935968,1.25409514318213,0.540440169462044,0.0836063428788089,0.152180097263879,0.0179156449026019
2021-03-07,California,State,1830,27,148,2,35,0,31965562,2438883,8.49128106768689,1.30036109621846,0.534056888204518,0.0820047538155787,0.139882682851895,0.011714964830797
2021-03-08,California,State,3111,45,176,1,42,0,31878664,2531248,8.31904373407869,1.35449842471833,0.514002540561747,0.0790124081085694,0.138471477797367,0.0112874868726528
2021-03-09,California,State,2671,38,135,3,43,0,31767003,2666488,8.17604894703386,1.29115793615315,0.500969062592581,0.0750050253366976,0.132212661043284,0.0107150036195282
2021-03-10,California,State,2570,48,158,3,48,1,31625492,2831800,8.02562330775078,1.25109723245185,0.508179558801127,0.0706264566706688,0.137773124830528,0.0100894938100955
2021-03-11,California,State,2410,45,148,5,35,0,31446523,3001454,7.910481640757,1.21369747557589,0.504257429577917,0.0809131650383923,0.131742932051888,0.0047595979434348
2021-03-12,California,State,2320,41,126,5,47,0,31237633,3175564,7.76901739916447,1.19213918715362,0.468756936316434,0.0899727688417823,0.133081237529836,0.0044986384420891
