DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K
2021-02-01,California,State,14637,24,777,1,12,0,36193501,338025,,,,,,
2021-02-02,California,State,12068,20,602,0,15,0,36076856,372221,,,,,,
2021-02-03,California,State,11008,27,557,0,18,0,35941856,408741,,,,,,
2021-02-04,California,State,9653,18,487,0,19,0,35778075,429995,,,,,,
2021-02-05,California,State,8977,16,503,1,28,0,35614684,445650,,,,,,
2021-02-06,California,State,6386,13,375,1,32,0,35510911,458684,,,,,,
2021-02-07,California,State,4913,7,374,0,45,0,35452876,463614,27.256301737,3.851726405,1.480838959,0.09244143373,0.06809844466,0.0
2021-02-08,California,State,8973,24,463,1,38,0,35336573,501597,25.056193197,3.560057747,1.358770295,0.08544138593,0.07883374219,0.0
2021-02-09,California,State,7388,16,426,0,38,0,35197441,542680,23.255749108,3.185249924,1.292707615,0.0789731386,0.0884804584,0.0
2021-02-10,California,State,7085,26,395,0,47,0,35046414,585141,21.7568622,2.929696798,1.232243455,0.07324241996,0.1006828096,0.0
2021-02-11,California,State,6240,30,334,2,48,0,34884163,622192,20.460369284,3.030759453,1.175318439,0.1148014944,0.1130271391,0.0
2021-02-12,California,State,5870,19,370,2,60,0,34727079,659406,19.274789649,2.924710161,1.125922511,0.1299871183,0.1267022775,0.0
2021-02-13,California,State,4231,11,276,0,47,0,34611665,675776,18.44960156,2.811582536,1.088815412,0.1056985916,0.1333159128,0.0
2021-02-14,California,State,3364,6,233,0,60,0,34542498,680959,17.845925826,2.769203852,1.032682366,0.1048940853,0.1397863996,0.0
2021-02-15,California,State,4991,26,299,1,62,0,34413746,725136,16.259698751,2.63989888,0.968466828,0.09850368955,0.1502721782,0.0
2021-02-16,California,State,5362,23,325,1,56,0,34264008,773259,15.486054221,2.604930191,0.930589156,0.1108480932,0.1584336377,0.0
2021-02-17,California,State,4804,24,264,0,56,0,34098210,831450,14.605710136,2.388254598,0.8802305374,0.1030901265,0.1629746212,0.0
2021-02-18,California,State,4133,22,238,0,60,0,33922800,896248,13.793925367,2.088070011,0.8443541554,0.06375786294,0.1688708311,0.0
2021-02-19,California,State,3902,18,238,1,74,0,33746529,980434,13.03287475,1.89420487,0.7928857767,0.04371242007,0.1756794433,0.0
2021-02-20,California,State,2928,11,203,0,54,0,33619489,1017169,12.528447413,1.82579577,0.7648624794,0.04213374853,0.1793177591,0.0
2021-02-21,California,State,2498,17,178,1,52,1,33566101,1034494,12.179805198,1.947121698,0.7426710486,0.05523749499,0.1761981743,0.01380937375
2021-02-22,California,State,4338,35,242,0,69,0,33440535,1100198,11.946579204,1.947701362,0.7211094474,0.03895402724,0.1798501643,0.01298467575
2021-02-23,California,State,3779,23,223,1,57,0,33309619,1190456,11.314620989,1.800030529,0.6801981991,0.03600061057,0.1809859017,0.01200020352
2021-02-24,California,State,3633,22,214,0,67,0,33167968,1309050,10.858583283,1.615129838,0.6615677253,0.03273911834,0.1864966309,0.01091303945
2021-02-25,California,State,3216,26,199,1,59,0,33018585,1436682,10.510963533,1.511419069,0.6476871824,0.03977418604,0.186907724,0.009943546509
2021-02-26,California,State,3155,34,209,2,58,0,32866121,1569065,10.235029387,1.529573345,0.6380865138,0.04552301621,0.1808201565,0.009104603242
2021-02-27,California,State,2411,12,153,0,59,0,32770821,1647472,10.039418909,1.465448708,0.6181457235,0.04335647066,0.1835256344,0.008671294132
2021-02-28,California,State,2063,16,165,2,63,1,32717736,1693506,9.865771711,1.417178327,0.6134724167,0.05061351168,0.1886263943,0.00843558528
2021-03-01,California,State,3545,26,223,1,46,0,32636776,1761130,9.543134495,1.289756333,0.6066775713,0.05678172537,0.1790267869,0.008111675053
2021-03-02,California,State,3056,35,167,3,58,0,32499656,1886695,9.265592578,1.294781161,0.5846215726,0.0681463769,0.1802216878,0.007571819656
2021-03-03,California,State,2987,42,147,3,37,1,32367721,2027613,9.018243824,1.345706221,0.5574336588,0.08454698773,0.1677155901,0.01409116462
2021-03-04,California,State,2763,39,163,2,51,1,32232326,2179900,8.855351346,1.336889635,0.5438196247,0.0851939473,0.1648744094,0.01966014168
2021-03-05,California,State,2745,30,211,2,46,0,32097018,2312596,8.710199451,1.235469947,0.5470023059,0.08030554654,0.1602285029,0.0185320492
2021-03-06,California,State,2075,21,134,1,41,0,32009456,2388802,8.58407055,1.249879348,0.5400189958,0.08372397545,0.1526334682,0.01794085188
2021-03-07,California,State,1825,29,147,2,35,0,31963984,2435466,8.489912539,1.302185525,0.5327424588,0.08211980787,0.1403365202,0.01173140112
2021-03-08,California,State,3108,48,178,1,41,0,31875838,2527778,8.317540434,1.378963772,0.5140481102,0.07912087217,0.1384837542,0.01130298174
2021-03-09,California,State,2670,37,134,3,44,0,31763783,2663965,8.173279792,1.319193651,0.5010198475,0.07507606143,0.1326758124,0.01072515163
2021-03-10,California,State,2570,50,157,3,48,1,31621324,2829832,8.021711642,1.282256837,0.5077947671,0.07067557367,0.1382430594,0.01009651052
2021-03-11,California,State,2406,44,148,5,35,0,31441673,2999286,7.905340879,1.233626937,0.5038808572,0.08097165221,0.1317632539,0.004763038365
2021-03-12,California,State,2318,42,125,5,47,0,31232039,3173327,7.763090423,1.21999043,0.4679260843,0.0900361941,0.1331050738,0.004501809705
2021-03-13,California,State,1774,27,133,4,38,0,31080834,3296081,7.662508119,1.200559955,0.4697428647,0.09968548363,0.1323737231,0.004334151462
2021-03-14,California,State,1505,30,96,2,37,0,30997598,3359723,7.535606929,1.18207024,0.4475001118,0.09779717809,0.1336509088,0.004252051221
2021-03-15,California,State,2675,53,167,9,24,0,30845145,3475143,7.372310942,1.163364254,0.4446173203,0.1274356603,0.1264380505,0.004110827752
2021-03-16,California,State,2351,51,144,5,41,1,30657174,3609202,7.268864937,1.17556655,0.4520032687,0.1306185055,0.1258153428,0.007916273063
2021-03-17,California,State,2430,53,138,1,50,0,30451271,3767004,7.25233627,1.137698363,0.4461460504,0.1175621642,0.1276043383,0.003792327878
2021-03-18,California,State,2053,41,131,4,43,1,30231391,3930214,7.138275576,1.079548631,0.4413576981,0.1090453163,0.1323128003,0.00726968775
2021-03-19,California,State,2010,30,149,3,31,0,30005343,4074872,7.045411879,0.9991549603,0.4561092431,0.09816259259,0.1256919,0.007011613757
2021-03-20,California,State,1597,27,84,2,48,1,29828756,4182351,7.002351307,0.9734784506,0.4353421338,0.08880856041,0.1312252417,0.01024714159
