date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-08-13,California,State,8354,2990,6,671,111,0,102,15,0,9676294,22036523,1081,86.02909928,14.21860297,79.29166116,6.71597145,0.51084025,0.0,0.68946113,0.04667576,0.0
2021-08-14,California,State,5810,2245,8,557,104,1,75,8,0,9637895,22059408,1887,86.03538428,14.14880607,105.98834128,6.69974393,0.51743391,7.57059581,0.73222865,0.04597973,0.0
2021-08-15,California,State,5056,1934,7,542,85,0,60,9,0,9617265,22069285,2465,85.79659305,13.94892753,121.70385396,6.74085319,0.50555072,5.79542162,0.73528478,0.04531184,0.0
2021-08-16,California,State,9851,3588,4,699,150,0,92,19,0,9563225,22098048,3274,85.79741667,13.83767988,109.08456235,6.72815469,0.50747857,4.36338249,0.78574808,0.05365697,0.0
2021-08-17,California,State,9454,3422,3,722,137,0,98,14,0,9503701,22131760,4174,85.61025707,13.57970885,95.83133685,6.73872812,0.51961525,3.42254774,0.84478367,0.05551169,0.0
2021-08-18,California,State,8942,3376,5,635,122,1,75,18,0,9447665,22163039,5257,85.10341671,13.49479709,89.6763499,6.74845508,0.53177339,5.4349303,0.86642724,0.06252366,0.0
2021-08-19,California,State,8417,2982,5,640,104,1,87,16,0,9390452,22194777,6450,85.01644619,13.21868268,84.16389812,6.79413515,0.52328914,6.64451827,0.89604693,0.06372156,0.0
2021-08-20,California,State,8031,2880,3,702,109,0,91,9,0,9322435,22234387,7827,85.14176515,13.12445833,63.88143605,6.89120998,0.5210719,5.47555166,0.88572812,0.059753,0.0
2021-08-21,California,State,5344,2074,5,514,102,0,88,17,0,9281348,22258475,8769,84.80141339,13.00050559,52.1316977,6.85553127,0.51922438,3.25823111,0.9096585,0.06546463,0.0
2021-08-22,California,State,4475,1840,4,497,87,0,84,15,0,9258424,22270990,9260,84.11490212,12.93290381,44.739278,6.80307083,0.5202155,3.08546745,0.94894275,0.06927654,0.0
2021-08-23,California,State,9140,3318,3,670,107,1,87,20,0,9202635,22305576,10390,83.52110952,12.73992784,38.4985563,6.79929483,0.49186932,4.12484532,0.94693375,0.06980958,0.0
2021-08-24,California,State,8324,3192,5,621,146,1,98,22,0,9145931,22342547,11453,82.27390176,12.57178576,37.42001472,6.68369042,0.49680997,4.9893353,0.95280466,0.07480922,0.0
2021-08-25,California,State,8084,3016,5,627,111,1,103,19,0,9094522,22377579,12470,81.39122493,12.32228281,34.36819796,6.70890518,0.48900988,4.58242639,1.00217314,0.0753305,0.0
2021-08-26,California,State,7336,2689,7,575,100,2,113,18,0,9039298,22413741,13750,80.18005697,12.11565454,33.24675325,6.647166,0.48567146,5.19480519,1.04938617,0.07648369,0.0
2021-08-27,California,State,6575,2492,4,531,122,2,101,16,0,8972079,22459071,15946,78.46246434,11.8444029,29.56406443,6.42469345,0.49296022,6.27116518,1.0731706,0.08078187,0.0
2021-08-28,California,State,4644,1813,3,493,93,0,117,21,0,8930475,22484778,20136,77.7082326,11.66503464,21.99330268,6.42103104,0.48667846,4.96622964,1.12456024,0.08323091,0.0
2021-08-29,California,State,3942,1582,1,470,85,0,91,16,0,8908627,22497694,23583,77.04409926,11.49451139,16.96137048,6.39348161,0.48512909,4.24034262,1.13854325,0.08381811,0.0
2021-08-30,California,State,7778,2913,7,581,128,1,89,23,0,8856635,22530440,31975,75.29947887,11.2210097,14.29688373,6.28745729,0.49773931,3.12744332,1.14845295,0.08559848,0.0
2021-08-31,California,State,7235,2738,8,563,86,0,102,24,0,8803756,22565803,41408,73.98465577,10.91601178,12.07496136,6.23110668,0.45897515,2.06999338,1.16184177,0.08673048,0.0
2021-09-01,California,State,7622,2900,8,566,115,2,102,18,0,8752818,22599099,52544,73.66117485,10.82660103,10.33147729,6.16780953,0.46082747,1.90316687,1.16697111,0.08597056,0.0
2021-09-02,California,State,6450,2382,9,501,104,0,131,17,0,8701980,22630139,64907,72.6369992,10.61795132,8.803805,6.08235958,0.46272047,1.10047563,1.20333862,0.08522137,0.0
2021-09-03,California,State,5855,2355,3,502,99,1,118,21,0,8641308,22670964,80126,71.95669915,10.51250275,6.95333421,6.07712232,0.44739417,0.71316248,1.23989166,0.08821857,0.0
2021-09-04,California,State,3950,1594,12,383,78,3,91,14,0,8605890,22697201,88584,71.10080588,10.36251122,7.74083678,5.91953385,0.43743594,1.12887203,1.20183469,0.08371076,0.0
2021-09-05,California,State,3161,1334,7,384,74,3,115,24,0,8585584,22710819,93266,69.96944779,10.20029893,8.27127326,5.79043729,0.43025435,1.53171727,1.24461123,0.08869278,0.0
2021-09-06,California,State,3944,1696,8,402,79,0,110,22,1,8535655,22746266,105642,63.96195053,9.42007047,7.43751809,5.52472457,0.39880957,1.21704841,1.28703823,0.08792652,0.1352276
2021-09-07,California,State,7225,2847,9,517,103,1,103,16,0,8486801,22783583,118007,64.3133126,9.47298638,6.77925886,5.4790963,0.40881567,1.21058194,1.29613031,0.08276636,0.12105819
2021-09-08,California,State,6539,2549,9,453,104,0,112,15,0,8439436,22819225,129817,62.84103074,9.23845072,6.27256611,5.318568,0.4012907,0.88036016,1.32033197,0.08075897,0.11004502
2021-09-09,California,State,5959,2380,7,411,85,2,111,25,0,8391739,22853957,142827,62.36235081,9.22316054,5.50116074,5.1955858,0.38880419,1.00021104,1.29378939,0.08563694,0.1000211
2021-09-10,California,State,5416,2145,12,426,95,3,115,25,0,8336172,22900447,158214,62.0257287,9.07343487,5.77879147,5.09997703,0.38551961,1.0835234,1.29727238,0.08795836,0.09029362
2021-09-11,California,State,3581,1607,1,332,66,0,97,26,0,8303117,22930897,166429,61.63778185,9.0694851,4.54934451,5.03253348,0.3775318,0.7725302,1.31276002,0.09531744,0.08583669
2021-09-12,California,State,3056,1421,7,322,78,0,95,15,0,8284932,22946793,171125,61.59202203,9.11736493,4.42450172,4.93667299,0.37976051,0.50088699,1.28115544,0.08964838,0.08348116
2021-09-13,California,State,6100,2346,10,415,95,1,113,21,0,8242117,22983739,184165,65.64887568,9.50672125,4.26636052,4.98484968,0.38909497,0.54299134,1.29301038,0.08888272,0.0
2021-09-14,California,State,5500,2203,9,405,100,2,90,17,0,8201238,23018587,198579,62.9713291,9.09265195,3.95668367,4.81460412,0.38664406,0.57551762,1.27681072,0.08936877,0.0
2021-09-15,California,State,5104,2108,15,368,88,3,90,21,0,8158734,23048787,213199,60.78674181,8.80740492,4.08739521,4.69085382,0.3762206,0.73707127,1.24494105,0.0929705,0.0
2021-09-16,California,State,4531,1943,9,323,91,0,98,20,0,8119944,23078479,227943,58.56479517,8.52556803,3.94835551,4.55844101,0.37945061,0.56405079,1.22801691,0.08975585,0.0
2021-09-17,California,State,4167,1753,12,361,68,1,100,15,0,8073458,23121629,244294,56.69194043,8.26746,3.68408557,4.46967263,0.3620605,0.40934284,1.20854569,0.08340984,0.0
2021-09-18,California,State,2761,1301,8,262,66,1,112,13,1,8047744,23148292,250983,55.41748275,8.06909271,3.9843336,4.35969562,0.36164347,0.45535241,1.23903402,0.07529096,0.05691905
