date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-09-27,California,State,4292,1949,13,311,76,1,91,14,0,7903681,23400251,333329,43.89636388,6.92300266,3.4714737,3.58603253,0.30891,0.428577,1.18931926,0.07264879,0.1285731
2021-09-28,California,State,3763,1784,6,257,78,2,84,17,0,7873426,23436102,342214,43.06348251,6.8161018,3.130873,3.43651453,0.29807492,0.41744973,1.20114711,0.07375678,0.08348995
2021-09-29,California,State,3421,1651,11,244,67,1,91,15,0,7842923,23471568,350820,41.82842836,6.67311922,2.76902278,3.31509056,0.29701589,0.44793016,1.16392465,0.07486261,0.04072092
2021-09-30,California,State,3192,1516,15,238,63,1,70,20,0,7811368,23507148,360316,41.1415041,6.58036927,2.89428486,3.27178835,0.29413546,0.39647738,1.1247344,0.07110299,0.03964774
2021-10-01,California,State,3172,1531,8,263,76,1,72,18,0,7776388,23549535,371684,40.76442688,6.52181516,2.69045749,3.31038744,0.29299942,0.38435107,1.09856364,0.06976177,0.0
2021-10-02,California,State,2029,1060,7,215,62,1,94,24,0,7755071,23574751,377746,40.43621448,6.40455181,2.49600828,3.26053937,0.28480834,0.34036477,1.079478,0.073323,0.0
2021-10-03,California,State,1851,1014,8,189,43,1,67,15,0,7743043,23588402,381609,40.07283884,6.36208543,2.54561232,3.16782064,0.28161539,0.2994838,1.0497903,0.07449181,0.0
2021-10-04,California,State,3710,1885,12,293,90,0,66,12,1,7713445,23617842,393722,39.14871093,6.31544334,2.43101187,3.14663922,0.28973253,0.25398632,1.00751721,0.07318922,0.03628376
2021-10-05,California,State,3370,1756,13,254,73,1,81,17,0,7685179,23644784,404781,38.56216529,6.29133017,2.6116415,3.15263593,0.28638149,0.21175472,1.00564625,0.07310582,0.03529245
2021-10-06,California,State,3267,1626,23,263,65,3,94,14,0,7657830,23671039,415132,38.41259768,6.26926431,2.95947175,3.19933976,0.28485683,0.2752997,1.0148343,0.07242123,0.03441246
2021-10-07,California,State,2926,1453,13,229,71,3,79,20,0,7631313,23691182,428976,38.04812394,6.22594516,2.79735929,3.19360883,0.28943861,0.33301896,1.03520849,0.07235965,0.0333019
2021-10-08,California,State,2748,1489,14,219,66,3,76,6,0,7598297,23701641,462900,37.41627894,6.19788309,2.7775206,3.12476034,0.28328358,0.37033608,1.04722714,0.06509495,0.03086134
2021-10-09,California,State,1848,1093,10,202,53,0,60,12,0,7579116,23697739,491503,37.16980789,6.21879702,2.70307898,3.10816497,0.27790475,0.31971902,0.98579156,0.05787171,0.02906537
2021-10-10,California,State,1790,997,5,199,40,0,66,10,0,7569448,23694616,508465,37.10215819,6.2093672,2.52861905,3.1310077,0.27613265,0.28095767,0.98516336,0.05486478,0.02809577
2021-10-11,California,State,3089,1709,10,245,84,1,55,16,0,7540160,23651839,575954,36.06971584,6.11429351,2.182714,3.05222777,0.27300807,0.27283925,0.96814922,0.05738001,0.0
2021-10-12,California,State,3086,1686,15,206,75,0,53,12,0,7510125,23616371,644966,35.67374521,6.08113269,1.99346056,2.97312913,0.2746279,0.22149562,0.91875967,0.05444165,0.0
2021-10-13,California,State,3057,1579,16,238,63,1,55,7,0,7481073,23582645,713482,35.41126864,6.06135814,1.66186994,2.93693546,0.2738091,0.16018023,0.84785393,0.05027911,0.0
2021-10-14,California,State,2868,1436,16,238,88,1,56,13,0,7451832,23547833,783876,35.43903221,6.06000561,1.56730328,2.96571367,0.28452724,0.10934674,0.80708821,0.04610676,0.0
2021-10-15,California,State,2810,1513,32,240,100,3,49,14,0,7419576,23508873,862334,35.71247583,6.08463269,1.72289888,3.01904044,0.30565967,0.09939801,0.75861093,0.05104456,0.0
2021-10-16,California,State,1918,1145,17,195,57,0,64,13,0,7401517,23501389,891818,35.93471832,6.11817941,1.77806939,3.01289587,0.30818847,0.09611186,0.76818229,0.05166868,0.0
2021-10-17,California,State,1876,1162,15,204,68,1,59,15,0,7390584,23499213,906925,36.15411177,6.21905326,1.90596954,3.0270177,0.32523886,0.1102627,0.75578794,0.05471308,0.0
2021-10-18,California,State,3801,2016,29,285,87,6,57,11,0,7364466,23468000,966187,37.66348145,6.41420536,2.06999266,3.11534565,0.32749763,0.17742794,0.76234797,0.05174219,0.0
2021-10-19,California,State,3362,1873,32,261,81,4,50,17,0,7338888,23435126,1026930,38.33200421,6.53719549,2.18404092,3.23326523,0.33161454,0.22257742,0.75916523,0.0548627,0.0
2021-10-20,California,State,3286,1877,21,231,68,3,50,12,1,7313797,23403676,1086147,38.91080301,6.72788082,2.13072974,3.23068461,0.33511219,0.23674775,0.75200337,0.05798845,0.01315265
2021-10-21,California,State,3149,1735,27,261,108,3,94,12,0,7287209,23365883,1151966,39.60363975,6.921569,2.14540062,3.28756083,0.34788206,0.24802319,0.82924164,0.05747085,0.01240116
2021-10-22,California,State,3141,1739,32,278,80,3,58,17,0,7253320,23324037,1229279,40.4405943,7.07240959,2.01047002,3.37776356,0.33625642,0.23242428,0.8508419,0.05941143,0.01162121
2021-10-23,California,State,2166,1246,25,229,66,4,52,12,3,7235360,23314217,1258613,41.03063684,7.13727594,2.05441568,3.45327866,0.34191277,0.27240871,0.82926074,0.0588237,0.04540145
2021-10-24,California,State,1885,1193,20,211,62,3,55,9,1,7225019,23310879,1273220,41.10715833,7.15729583,2.08694716,3.47206205,0.33828472,0.2917238,0.82253862,0.05515512,0.05610073
2021-10-25,California,State,3827,2138,36,333,109,3,55,8,0,7198403,23282293,1329000,41.31075026,7.24094119,2.07459959,3.58015918,0.35219899,0.24723208,0.82161081,0.05338208,0.0537461
2021-10-26,California,State,3661,1930,40,280,75,2,54,13,0,7174077,23251235,1386867,42.0462252,7.28563451,2.07044264,3.63013349,0.348983,0.2163149,0.83236193,0.05099576,0.05150355
2021-10-27,California,State,3391,1964,41,264,92,1,53,11,0,7150143,23223567,1440195,42.39675446,7.3478315,2.19216346,3.70821754,0.3641621,0.18846654,0.84114202,0.05044137,0.03967717
2021-10-28,California,State,3246,1706,38,265,82,2,54,17,1,7126646,23193938,1495212,42.73098052,7.33935615,2.21659919,3.72846197,0.34861326,0.17197752,0.76373334,0.05358543,0.04777153
2021-10-29,California,State,2922,1628,30,268,66,2,51,15,1,7097592,23156519,1564365,42.46510648,7.28273784,2.10035016,3.72359688,0.34053971,0.15524327,0.7527704,0.05243818,0.05479174
2021-10-30,California,State,2064,1252,23,235,58,3,63,15,0,7082124,23144717,1592816,42.3521047,7.29015487,2.04489587,3.74383246,0.33577548,0.14350146,0.77660318,0.05431662,0.02690652
2021-10-31,California,State,1852,1151,25,212,53,3,50,9,2,7073161,23140597,1605943,42.33912229,7.26552437,2.07265851,3.75059629,0.33027917,0.14232848,0.76748874,0.05432629,0.03558212
2021-11-01,California,State,3919,2205,52,304,87,4,60,9,0,7048984,23115529,1657799,42.67078976,7.3148105,2.14570214,3.7046879,0.31704104,0.14649372,0.78025429,0.05500322,0.03446911
2021-11-02,California,State,3428,1950,59,278,67,2,58,14,0,7028370,23085729,1711634,42.32235111,7.33662899,2.23679328,3.71148848,0.3124998,0.14188614,0.79067307,0.05569303,0.03338497
2021-11-03,California,State,3293,1968,62,282,83,5,50,17,1,7007815,23057750,1763332,42.24671211,7.34800973,2.34134663,3.75906857,0.30730294,0.17013245,0.78687661,0.05947799,0.04050773
2021-11-04,California,State,3184,1732,40,238,72,2,48,16,0,6987039,23027228,1818052,42.24556762,7.3738793,2.28659183,3.71504193,0.30150642,0.16501178,0.77694878,0.05893644,0.03143082
2021-11-05,California,State,2876,1643,48,240,51,2,54,15,0,6959732,22950174,1925726,42.31690038,7.40797371,2.29227092,3.67214468,0.29318172,0.1557854,0.78615507,0.05913432,0.02225506
2021-11-06,California,State,1903,1224,33,210,53,2,62,14,1,6944385,22905487,1987497,42.07921734,7.40496309,2.29290553,3.62883106,0.29063529,0.14375583,0.7858353,0.058626,0.02875117
2021-11-07,California,State,1834,1104,24,201,54,1,67,19,0,6936332,22883807,2018106,42.09099894,7.38263774,2.25104982,3.61038906,0.29153491,0.12741791,0.82175997,0.06492426,0.01415755
2021-11-08,California,State,3424,1985,60,263,74,3,59,15,0,6911618,22796281,2131707,41.21838248,7.27311617,2.18470121,3.53855535,0.28450756,0.11392614,0.82263144,0.06893355,0.01340307
2021-11-09,California,State,3170,1755,50,231,72,4,60,21,0,6886678,22691754,2262204,40.83245942,7.18385567,2.00184043,3.45387345,0.28896589,0.11998413,0.82975939,0.07365797,0.01262991
2021-11-10,California,State,2982,1653,46,234,53,2,52,12,1,6861965,22584000,2395583,40.33205399,7.01887556,1.79497016,3.36638266,0.27136785,0.0954137,0.83691146,0.07084662,0.01192671
2021-11-11,California,State,2282,1316,50,207,52,0,63,19,0,6838477,22477006,2528920,38.58628589,6.7878893,1.75681996,3.3131855,0.2599482,0.07908514,0.87112128,0.07309057,0.01129788
2021-11-12,California,State,2615,1471,68,214,58,7,54,15,1,6810781,22348063,2689143,38.19574541,6.717105,1.75839345,3.27212317,0.2659227,0.10093497,0.87466369,0.07351228,0.0159371
2021-11-13,California,State,1799,1044,36,205,60,2,52,12,1,6795979,22292409,2761202,38.06032109,6.61852459,1.7280259,3.26873961,0.27107241,0.09830087,0.85554792,0.07241414,0.01552119
2021-11-14,California,State,1687,1026,36,174,51,5,54,18,0,6787938,22267635,2795048,37.79603509,6.57584748,1.76843372,3.21578827,0.26944936,0.11755484,0.82920195,0.07185316,0.01533324
2021-11-15,California,State,3314,1906,73,246,66,5,63,17,1,6761773,22169330,2921128,37.70988974,6.55409974,1.75568186,3.19231573,0.26548905,0.12226197,0.84086146,0.07346056,0.01956191
2021-11-16,California,State,2788,1650,66,210,58,3,45,6,2,6736016,22056564,3060112,37.04393983,6.51960115,1.7506362,3.15998571,0.25777879,0.11204072,0.81226478,0.06412085,0.02801018
