date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,14601,24,779,1,12,0,36192255,338385,,,,,,
2021-02-02,California,State,12073,21,601,0,15,0,36075564,372611,,,,,,
2021-02-03,California,State,11012,26,556,0,18,0,35940521,409171,,,,,,
2021-02-04,California,State,9658,17,487,0,19,0,35776707,430461,,,,,,
2021-02-05,California,State,8978,16,506,1,28,0,35613292,446131,,,,,,
2021-02-06,California,State,6391,12,375,1,32,0,35509507,459181,,,,,,
2021-02-07,California,State,4909,7,374,0,45,0,35451473,464115,27.2493211051787,3.78600747043913,1.48210645980372,0.0923416456204666,0.0681011396701546,0.0
2021-02-08,California,State,8978,24,463,1,37,0,35335125,502136,25.0657101113977,3.49933654855031,1.35923026814173,0.0853496719158612,0.0784326805530919,0.0
2021-02-09,California,State,7386,16,427,0,38,0,35195970,543248,23.2624035406002,3.10302897703127,1.2939793147584,0.0788905672126595,0.0880782657787241,0.0
2021-02-10,California,State,7083,27,394,0,47,0,35044915,585762,21.7610539421849,2.9022026010564,1.2335190833983,0.0731647714552034,0.10027947604626,0.0
2021-02-11,California,State,6238,29,333,2,48,0,34882647,622879,20.46166802815,3.00448172346246,1.17618859109435,0.114674874941315,0.112622514815789,0.0
2021-02-12,California,State,5863,19,371,2,60,0,34725541,660133,19.2727636081218,2.89984853701559,1.12597237865927,0.129843964343982,0.126296499908073,0.0
2021-02-13,California,State,4232,11,275,0,47,0,34610114,676526,18.4458879769736,2.80846560220893,1.08845144432141,0.105581413616877,0.132909125927756,0.0
2021-02-14,California,State,3365,6,233,0,60,0,34540934,681724,17.8442523545294,2.766096375827,1.0323155377658,0.104776377872235,0.139379141116616,0.0
2021-02-15,California,State,4992,26,299,1,62,0,34412148,725985,16.256302446284,2.63681166179152,0.968096664999979,0.098388494842967,0.150279156402227,0.0
2021-02-16,California,State,5367,22,325,1,57,0,34262382,774175,15.4855382959488,2.58339522717732,0.929799418415884,0.110716938307599,0.158858106913207,0.0
2021-02-17,California,State,4807,24,263,0,56,0,34096567,832426,14.6072518930467,2.35113134037483,0.879434996658587,0.102969255782839,0.163401452452048,0.0
2021-02-18,California,State,4135,21,238,0,60,0,33921142,897280,13.7971264562462,2.05382616670063,0.843974280953496,0.0636845323007948,0.169300230011629,0.0
2021-02-19,California,State,3900,18,237,1,73,0,33744865,981539,13.0381742102518,1.86296359958334,0.791654840352324,0.0436632093652344,0.175688106281398,0.0
2021-02-20,California,State,2925,12,202,0,53,0,33617796,1018299,12.5320529638528,1.8097406978276,0.763626163102084,0.0420869929727348,0.178901844555357,0.0
2021-02-21,California,State,2499,16,179,1,53,1,33564403,1035638,12.1834007126113,1.91738260445666,0.741857377889307,0.0551764778260909,0.17620708803567,0.0137941194565227
2021-02-22,California,State,4337,34,243,0,69,0,33438836,1101378,11.9493222961298,1.90670233107979,0.72071886712803,0.0389122924710162,0.179859302347896,0.0129707641570054
2021-02-23,California,State,3774,24,222,1,56,0,33307907,1191693,11.3130580589854,1.78617431550863,0.679375363590736,0.0359632412518517,0.180137407012695,0.0119877470839506
2021-02-24,California,State,3633,23,215,0,67,0,33166225,1310368,10.8557080928824,1.61350530101904,0.661602492983665,0.0327061885341697,0.185644970361953,0.0109020628447232
2021-02-25,California,State,3211,29,198,2,59,0,33016830,1438076,10.5050320440471,1.54968960511922,0.647288930264613,0.0496695386256161,0.186052299474454,0.0099339077251232
2021-02-26,California,State,3156,34,208,2,57,0,32864355,1570498,10.2303631309449,1.56456286932098,0.637686114854311,0.0545777745111969,0.179960498670542,0.0090962957518661
2021-02-27,California,State,2411,13,153,0,59,0,32769038,1648925,10.0360416003493,1.49881199656053,0.618179357512505,0.0519819189558565,0.183099668656736,0.0086636531593094
2021-02-28,California,State,2062,16,165,2,63,1,32715948,1694970,9.86150764845853,1.45809576064979,0.613069285265488,0.0589980943615521,0.187763385088433,0.0084282991945074
2021-03-01,California,State,3547,26,223,1,46,0,32634983,1762622,9.54015686611074,1.33729345097409,0.605835418128717,0.064838470350259,0.178161138134673,0.0081048087937823
2021-03-02,California,State,3053,36,167,3,58,0,32497877,1888253,9.26346226071497,1.33910626837157,0.584213986831026,0.0756557213769251,0.179791964344537,0.0075655721376925
2021-03-03,California,State,2985,42,147,3,37,1,32365941,2029240,9.01520874321912,1.37982693027932,0.556581553253332,0.091519133130771,0.167283432738313,0.0140798666355032
2021-03-04,California,State,2766,38,163,2,50,1,32230566,2181576,8.85583490617482,1.34241091237318,0.543406085834351,0.0851284968822015,0.163996942706941,0.0196450377420465
2021-03-05,California,State,2744,31,211,2,46,0,32095250,2314355,8.70978905423255,1.24687625092706,0.547032438044348,0.0802445111982759,0.159792225596356,0.018517964122679
2021-03-06,California,State,2075,21,134,1,41,0,32007680,2390612,8.5836542087042,1.25490878486346,0.540048959678249,0.0836605856575638,0.152195615909325,0.0179272683551923
2021-03-07,California,State,1827,28,146,2,35,0,31962215,2437317,8.49082938356163,1.30119659093527,0.53232498793609,0.0820574426715934,0.139897331002516,0.0117224918102276
2021-03-08,California,State,3110,47,177,1,41,0,31874066,2529671,8.31845102983903,1.37228460595412,0.513180303295565,0.0790616645405667,0.138043260624484,0.0112945235057952
2021-03-09,California,State,2670,38,134,3,44,0,31762029,2665939,8.17553023994244,1.31285824619393,0.500147968686581,0.0750204712110817,0.132233365821812,0.0107172101730117
2021-03-10,California,State,2567,51,157,3,48,1,31619545,2831871,8.02351836498596,1.28133358778399,0.506919736782153,0.0706246859408497,0.137799037182314,0.0100892408486928
2021-03-11,California,State,2407,44,148,5,35,0,31439863,3001427,7.90625037301939,1.23750659745705,0.503001101317958,0.0809138929106531,0.131770839550323,0.0047596407594501
2021-03-12,California,State,2318,42,126,5,47,0,31230182,3175574,7.7644668957009,1.21912717871748,0.467496475044558,0.0899724855142049,0.133112988491161,0.0044986242757102
2021-03-13,California,State,1774,27,134,4,38,0,31078723,3298431,7.66394791335906,1.19970460414144,0.469774771633957,0.0996144617157153,0.13238271451133,0.0043310635528571
2021-03-14,California,State,1503,30,96,2,37,0,30995432,3362100,7.53521173239795,1.18548356256931,0.447992281111432,0.0977280356239935,0.133660248479748,0.0042490450271301
2021-03-15,California,State,2679,53,169,9,25,0,30842804,3477633,7.37287050814187,1.17074704876235,0.446503779987986,0.127344415830291,0.12691082543227,0.0041078843816223
2021-03-16,California,State,2349,50,145,5,41,1,30654719,3611796,7.26851502746725,1.17472225531485,0.454369567979776,0.130524695034983,0.126291438894892,0.0079105875778777
