date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13865,24,0,770,1,0,12,0,0,32627075,337266,0,,,,,,,,,
2021-02-02,California,State,11391,16,0,601,0,0,15,0,0,32510511,371384,0,,,,,,,,,
2021-02-03,California,State,10367,27,0,548,0,0,17,0,0,32375607,407819,0,,,,,,,,,
2021-02-04,California,State,9031,17,0,488,0,0,19,0,0,32211941,429030,0,,,,,,,,,
2021-02-05,California,State,8434,16,0,504,0,0,28,0,0,32048616,444632,0,,,,,,,,,
2021-02-06,California,State,5996,13,0,375,1,0,32,0,0,31944913,457629,0,,,,,,,,,
2021-02-07,California,State,4660,6,0,370,0,0,45,0,0,31886884,462533,0,28.55809214,3.67541343,,1.63793274,0.06177165,,0.07526606,0.0,
2021-02-08,California,State,8438,27,0,461,1,0,39,0,0,31770684,500417,0,26.22228719,3.48280962,,1.50498131,0.05709524,,0.08768191,0.0,
2021-02-09,California,State,6974,16,0,423,0,0,38,0,0,31631610,541383,0,24.34273817,3.21926832,,1.43120848,0.05277489,,0.09845486,0.0,
2021-02-10,California,State,6649,25,0,392,0,0,47,0,0,31480634,583743,0,22.7722769,2.9367131,,1.3672805,0.04894522,,0.11254084,0.0,
2021-02-11,California,State,5881,31,0,333,2,0,48,0,0,31318447,620710,0,21.45335349,3.0840259,,1.30365888,0.09206047,,0.12635182,0.0,
2021-02-12,California,State,5511,19,0,363,2,0,60,0,0,31161461,657840,0,20.22140655,2.97510467,,1.2455862,0.13029655,,0.1416585,0.0,
2021-02-13,California,State,3996,11,0,273,0,0,48,0,0,31046066,674161,0,19.37627598,2.8606986,,1.20328105,0.1059518,,0.14954736,0.0,
2021-02-14,California,State,3193,6,0,234,0,0,61,0,0,30976886,679325,0,18.74300729,2.83895253,,1.14324873,0.10514639,,0.15726011,0.0,
2021-02-15,California,State,4739,24,0,295,1,0,61,0,0,30848251,723368,0,17.10817067,2.60685334,,1.071142,0.09874444,,0.168104,0.0,
2021-02-16,California,State,5053,23,0,319,1,0,56,0,0,30698575,771383,0,16.29763876,2.57422614,,1.02796768,0.11111768,,0.17729999,0.0,
2021-02-17,California,State,4504,24,0,260,0,0,56,0,0,30532868,829463,0,15.38248646,2.37675288,,0.97178649,0.10333708,,0.18247315,0.0,
2021-02-18,California,State,3865,20,0,237,0,0,61,0,0,30357516,894134,0,14.52264502,2.02909823,,0.93222384,0.06390861,,0.18964473,0.0,
2021-02-19,California,State,3679,17,0,241,1,0,75,0,0,30181328,978157,0,13.7402834,1.82559066,,0.87991963,0.04381418,,0.19785175,0.0,
2021-02-20,California,State,2773,11,0,201,0,0,54,0,0,30054308,1014813,0,13.21702604,1.75964861,,0.84941471,0.04223157,,0.20153992,0.0,
2021-02-21,California,State,2361,17,0,175,1,0,52,1,0,30000934,1032121,0,12.84436202,1.8823928,,0.82283153,0.05536449,,0.1976129,0.01384112,
2021-02-22,California,State,4051,35,0,234,0,0,70,0,0,29875404,1097724,0,12.56934586,1.91304918,,0.79712012,0.03904182,,0.20274681,0.01301394,
2021-02-23,California,State,3564,23,0,223,1,0,57,0,0,29744553,1187845,0,11.90950347,1.76790743,,0.7545199,0.03607974,,0.20411901,0.01202658,
2021-02-24,California,State,3423,21,0,211,0,0,67,0,0,29602949,1306289,0,11.44480572,1.57479919,,0.73448281,0.03280832,,0.21040375,0.01093611,
2021-02-25,California,State,3024,26,0,200,1,0,60,0,0,29453602,1433772,0,11.0949321,1.49455921,,0.72026117,0.03985491,,0.21098559,0.00996373,
2021-02-26,California,State,2950,34,0,208,2,0,58,0,0,29301127,1565992,0,10.79724437,1.52345241,,0.70792011,0.04561235,,0.20379518,0.00912247,
2021-02-27,California,State,2255,12,0,152,0,0,59,0,0,29205841,1644339,0,10.57909713,1.45955305,,0.68626194,0.04343908,,0.20690577,0.00868782,
2021-02-28,California,State,1951,15,0,157,1,0,63,1,0,29152734,1690310,0,10.39745657,1.40295483,,0.67869155,0.04225768,,0.21267302,0.00845154,
2021-03-01,California,State,3357,25,0,221,0,0,46,0,0,29071802,1757835,0,10.08537414,1.2677933,,0.67419281,0.0406344,,0.20147161,0.00812688,
2021-03-02,California,State,2869,36,0,167,3,0,58,0,0,28934700,1883208,0,9.79002473,1.28200693,,0.64973889,0.05310088,,0.20291997,0.00758584,
2021-03-03,California,State,2802,41,0,142,2,0,37,1,0,28802808,2023979,0,9.52684891,1.33400594,,0.61849128,0.06352409,,0.18896967,0.01411646,
2021-03-04,California,State,2591,39,0,160,2,0,51,1,0,28667410,2176088,0,9.35606969,1.32610183,,0.60147942,0.06564861,,0.18537725,0.01969458,
2021-03-05,California,State,2581,29,0,205,3,0,46,0,0,28532109,2308612,0,9.21568248,1.21903798,,0.60282961,0.06806811,,0.18024805,0.01856403,
2021-03-06,California,State,1954,21,0,133,1,0,41,0,0,28444547,2384686,0,9.09288016,1.23406484,,0.59514294,0.07188727,,0.17176277,0.01797182,
2021-03-07,California,State,1745,29,0,146,2,0,35,0,0,28399056,2431271,0,9.00382041,1.29268072,,0.59056289,0.07638568,,0.15795294,0.01175164,
2021-03-08,California,State,2946,48,0,176,2,0,41,0,0,28310963,2523447,0,8.82444626,1.3756693,,0.56969349,0.08491786,,0.15592143,0.01132238,
2021-03-09,California,State,2515,38,0,132,2,0,46,0,0,28198892,2659405,0,8.68017894,1.31608386,,0.55422644,0.07520479,,0.15046184,0.01074354,
2021-03-10,California,State,2437,50,0,158,4,0,49,1,0,28056473,2825011,0,8.53839122,1.28444506,,0.56518661,0.08090993,,0.15733573,0.01011374,
2021-03-11,California,State,2271,43,0,148,5,0,35,0,0,27876848,2994261,0,8.42942194,1.23092619,,0.5626789,0.0906496,,0.1501502,0.00477103,
2021-03-12,California,State,2174,40,0,127,4,0,47,0,0,27667219,3168028,0,8.28313928,1.21301237,,0.52666763,0.09018679,,0.1518042,0.00450934,
2021-03-13,California,State,1671,31,0,132,7,0,38,0,0,27515991,3290641,0,8.1817359,1.21122732,,0.52904302,0.11287423,,0.15108098,0.00434132,
2021-03-14,California,State,1425,30,0,93,2,0,37,0,0,27432771,3354207,0,8.03991485,1.19253224,,0.50304798,0.11073514,,0.15258081,0.00425904,
2021-03-15,California,State,2532,51,0,161,7,0,24,0,0,27280485,3469411,0,7.86800004,1.16528631,,0.4980012,0.1276462,,0.14453032,0.00411762,
2021-03-16,California,State,2220,51,0,144,5,0,41,1,0,27092572,3603234,0,7.76702084,1.17354894,,0.50778283,0.13479954,,0.14289631,0.00792938,
2021-03-17,California,State,2283,51,0,139,1,0,51,0,0,26886795,3760819,0,7.74464087,1.12817372,,0.50157389,0.11775551,,0.14505262,0.00379856,
2021-03-18,California,State,1917,40,0,129,3,0,43,1,0,26667010,3923781,0,7.61883048,1.07039613,,0.49552933,0.10558329,,0.15053378,0.00728161,
2021-03-19,California,State,1868,29,0,143,3,0,31,0,0,26441085,4068144,0,7.51860221,0.99378418,,0.50840792,0.09832494,,0.14317545,0.00702321,
2021-03-20,California,State,1520,26,0,83,1,0,49,1,0,26264540,4175454,0,7.48700937,0.95113695,,0.48517344,0.07526983,,0.15012093,0.01026407,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26170453,4230982,0,7.50137133,0.93190119,,0.49019295,0.08441134,,0.14683953,0.01350581,
2021-03-22,California,State,2371,54,0,153,4,0,28,0,0,26005500,4315000,0,7.46050973,0.92368813,,0.48890757,0.07283562,,0.14996828,0.01324284,
2021-03-23,California,State,2136,49,0,124,2,0,22,0,0,25816090,4453360,0,7.46876408,0.88857466,,0.48142734,0.06094916,,0.14055465,0.00962355,
2021-03-24,California,State,2233,91,0,112,4,0,29,0,0,25607473,4613495,0,7.50171639,0.98159236,,0.47028682,0.06812313,,0.1294265,0.00928952,
2021-03-25,California,State,1916,65,0,111,4,0,36,0,0,25372413,4809597,0,7.5706522,1.01582613,,0.464509,0.06831579,,0.12668427,0.0059405,
2021-03-26,California,State,1918,81,0,131,5,0,24,2,0,25124540,5024741,0,7.67377234,1.12017145,,0.46226859,0.07107687,,0.12395394,0.0113723,
2021-03-27,California,State,1438,35,0,98,3,0,31,0,0,24934634,5164881,0,7.68523699,1.11467096,,0.4743832,0.07468019,,0.11458531,0.0082978,
2021-03-28,California,State,1408,26,0,118,1,0,19,0,0,24838750,5246559,0,7.71835482,1.09187211,,0.48714207,0.06262608,,0.10870112,0.00544575,
2021-03-29,California,State,2361,66,0,120,2,0,22,1,0,24654392,5386836,0,7.77027592,1.0952626,,0.47166328,0.05569132,,0.10603732,0.0079559,
2021-03-30,California,State,2093,63,0,113,9,0,26,0,0,24414590,5553320,0,7.82143558,1.09844201,,0.46985956,0.07202898,,0.10941935,0.00771739,
2021-03-31,California,State,2027,85,0,111,5,0,27,1,0,24146996,5711861,0,7.78623915,1.05294679,,0.47447487,0.07253078,,0.10944869,0.01000425,
2021-04-01,California,State,2021,67,0,113,6,0,21,0,0,23881574,5887792,0,7.93558606,1.02633672,,0.48094461,0.07521617,,0.10169227,0.00970531,
2021-04-02,California,State,1900,59,0,114,4,0,15,0,0,23613607,6073168,0,8.01474941,0.94325917,,0.47611774,0.07056802,,0.09740147,0.00470453,
2021-04-03,California,State,1482,47,0,92,4,0,18,0,0,23403968,6188663,0,8.1133983,0.95335616,,0.47672014,0.07155942,,0.09033877,0.00461674,
2021-04-04,California,State,1361,35,0,108,3,0,24,0,0,23306939,6249958,0,8.11836705,0.96457791,,0.47257539,0.07542908,,0.09377955,0.00457146,
2021-04-05,California,State,2486,66,0,124,3,0,19,1,0,23112955,6351988,0,8.26376376,0.9490842,,0.47901398,0.0764665,,0.09271238,0.00449803,
2021-04-06,California,State,2215,66,0,117,6,0,13,0,0,22876622,6501204,0,8.42531984,0.93389295,,0.48646043,0.06811925,,0.08555209,0.00439479,
2021-04-07,California,State,2197,70,0,135,7,0,23,0,0,22632566,6675643,0,8.62347772,0.87739007,,0.50685497,0.0706192,,0.08394983,0.00213998,
2021-04-08,California,State,1921,66,0,116,5,0,24,0,0,22373706,6871068,0,8.65939944,0.85035647,,0.51463471,0.06653156,,0.08683663,0.00207911,
2021-04-09,California,State,1912,75,0,131,6,0,26,0,0,22115891,7085596,0,8.76809737,0.85686914,,0.53161516,0.06854953,,0.09495435,0.00201616,
2021-04-10,California,State,1555,44,0,129,3,0,23,1,0,21941392,7250176,0,8.88535891,0.83150691,,0.55993322,0.06502305,,0.09896494,0.00394079,
2021-04-11,California,State,1340,45,0,105,6,0,15,0,0,21847028,7336479,0,8.91000565,0.84119761,,0.56039005,0.0700998,,0.09350732,0.00389443,
2021-04-12,California,State,2285,116,0,145,12,0,25,0,0,21660763,7486616,0,8.85406088,0.91973654,,0.57905888,0.08586752,,0.09826853,0.00190817,
2021-04-13,California,State,2043,77,0,113,11,0,20,0,0,21412801,7675769,0,8.84184052,0.91754418,,0.5830958,0.09305722,,0.1040766,0.00186114,
2021-04-14,California,State,2022,71,0,130,9,0,22,1,0,21147830,7877957,0,8.83440861,0.89580876,,0.58702409,0.09429566,,0.1047051,0.00362676,
2021-04-15,California,State,1754,68,0,109,5,0,20,0,0,20828178,8115200,0,8.85544848,0.87314105,,0.59123202,0.09153898,,0.10356849,0.00352073,
2021-04-16,California,State,1676,72,0,132,8,0,16,1,0,20520692,8348078,0,8.82384612,0.84365014,,0.60078731,0.09240793,,0.09815876,0.00513377,
2021-04-17,California,State,1286,50,0,91,8,0,19,1,0,20309269,8522105,0,8.72648698,0.83648012,,0.58031209,0.09890246,,0.09636698,0.00502894,
2021-04-18,California,State,1205,48,0,111,8,0,19,2,0,20231738,8600519,0,8.6646041,0.83383672,,0.58677255,0.10132279,,0.09956069,0.00830515,
2021-04-19,California,State,1980,97,0,153,8,0,21,2,0,20012586,8794650,0,8.54176752,0.78456789,,0.59890882,0.09258876,,0.0977956,0.01137055,
2021-04-20,California,State,1758,92,0,126,5,0,18,0,0,19717956,9044933,0,8.46291718,0.7865493,,0.61727638,0.08055023,,0.09780788,0.01105591,
2021-04-21,California,State,1651,82,0,97,8,0,24,1,0,19410156,9303752,0,8.32406646,0.78155873,,0.60277723,0.07677394,,0.10083087,0.01074835,
2021-04-22,California,State,1503,86,0,99,11,0,14,0,0,19080787,9583416,0,8.27983218,0.78558329,,0.60569529,0.08347754,,0.09807921,0.01043469,
2021-04-23,California,State,1489,75,0,90,3,0,17,0,0,18764117,9866652,0,8.27719661,0.76737566,,0.5839413,0.07384181,,0.10049576,0.00868727,
2021-04-24,California,State,1127,65,0,99,11,0,19,0,0,18527869,10092538,0,8.26014352,0.77143274,,0.59755542,0.07643554,,0.10177718,0.00707736,
2021-04-25,California,State,994,59,0,92,7,0,16,2,0,18412555,10208608,0,8.14816691,0.77805487,,0.58655629,0.0741671,,0.10008699,0.0069969,
2021-04-26,California,State,1737,109,0,122,10,0,15,0,0,18211704,10401294,0,8.04741516,0.78012271,,0.56870806,0.07554005,,0.09648426,0.00412037,
2021-04-27,California,State,1524,100,0,75,9,0,18,1,0,17964504,10602542,0,7.97207013,0.77609421,,0.53597758,0.07949576,,0.09781193,0.00538954,
2021-04-28,California,State,1469,98,0,111,5,0,9,1,0,17723918,10829307,0,7.93358927,0.78094959,,0.55453718,0.07387361,,0.08704944,0.00527669,
2021-04-29,California,State,1316,103,0,98,10,0,16,1,0,17443671,11056980,0,7.90790294,0.78683329,,0.56262731,0.07106048,,0.09008589,0.00646004,
2021-04-30,California,State,1316,97,0,100,7,0,12,0,0,17183883,11291353,0,7.88363309,0.7983353,,0.57944662,0.07464625,,0.0872911,0.00632595,
2021-05-01,California,State,1036,89,0,88,11,0,13,0,0,16983430,11447622,0,7.90013729,0.81738748,,0.57703303,0.07362727,,0.08327445,0.0062396,
2021-05-02,California,State,911,60,0,68,8,0,14,1,0,16898383,11531035,0,7.86973016,0.81271357,,0.5596478,0.07433356,,0.08200277,0.00495557,
2021-05-03,California,State,1575,119,0,119,13,0,16,1,0,16744913,11708460,0,7.8036493,0.81259924,,0.56221765,0.0768675,,0.08360748,0.00610059,
2021-05-04,California,State,1319,97,0,74,15,0,13,3,0,16536971,11929040,0,7.7246829,0.79398079,,0.56842332,0.08263148,,0.08033947,0.0083829,
2021-05-05,California,State,1361,94,0,88,10,0,15,0,0,16321313,12168275,0,7.73222105,0.77367463,,0.55580262,0.08687697,,0.08665269,0.00704408,
2021-05-06,California,State,1244,86,0,112,8,0,22,4,0,16112971,12432666,0,7.76836429,0.737688,,0.57540156,0.08273136,,0.0930927,0.01034142,
2021-05-07,California,State,1147,89,0,109,11,0,17,0,0,15904805,12689069,0,7.71824256,0.71377521,,0.59101636,0.08556296,,0.09880213,0.01013246,
2021-05-08,California,State,856,65,0,84,7,0,13,3,0,15735394,12857754,0,7.63792214,0.67774556,,0.5937479,0.0799962,,0.09986585,0.0133327,
2021-05-09,California,State,750,57,0,66,7,0,19,2,0,15652639,12931208,0,7.53136352,0.67058148,,0.59506168,0.07843704,,0.1049572,0.01436171,
2021-05-10,California,State,1319,107,0,85,12,0,7,1,0,15514778,13111004,0,7.36256564,0.64831038,,0.56904272,0.07627181,,0.0976028,0.01416476,
2021-05-11,California,State,1185,95,0,73,8,0,23,1,0,15354429,13344346,0,7.31478101,0.6348328,,0.57405493,0.06744429,,0.10792605,0.01177599,
2021-05-12,California,State,1056,97,0,85,14,0,21,1,0,15194776,13566087,0,7.10488545,0.62761544,,0.57726607,0.07055409,,0.11470108,0.01263655,
2021-05-13,California,State,952,81,0,54,11,0,20,3,0,15047248,13811538,0,6.89732197,0.61129015,,0.52786112,0.07240323,,0.11392686,0.01137765,
2021-05-14,California,State,925,78,0,68,7,0,13,2,0,14888204,14060661,0,6.75798677,0.58928341,,0.49415919,0.06705639,,0.11130576,0.01320808,
2021-05-15,California,State,705,59,0,51,5,0,17,0,0,14785990,14227722,0,6.65881303,0.57633963,,0.4656918,0.06426086,,0.11593987,0.01004076,
2021-05-16,California,State,643,61,0,74,5,0,10,1,0,14739505,14307499,0,6.57610764,0.57711993,,0.47491418,0.0619056,,0.1075826,0.0089863,
2021-05-17,California,State,1033,121,0,74,9,0,13,0,0,14653394,14489193,0,6.33592853,0.58368626,,0.46698104,0.05817143,,0.11406426,0.00788765,
2021-05-18,California,State,972,114,0,72,11,0,12,1,0,14545082,14729279,0,6.17390813,0.59260005,,0.46947631,0.0601329,,0.10410981,0.00775908,
2021-05-19,California,State,917,88,0,67,11,0,21,0,0,14437004,14982064,0,6.08258374,0.57401971,,0.45517952,0.05625775,,0.10488919,0.00667465,
2021-05-20,California,State,768,90,0,80,5,0,15,1,0,14334063,15258126,0,5.94288683,0.57206052,,0.48436072,0.04962227,,0.10065933,0.00468135,
2021-05-21,California,State,757,80,0,66,8,0,13,1,0,14225926,15525311,0,5.81935505,0.56405587,,0.48603414,0.04968845,,0.10142448,0.00368063,
2021-05-22,California,State,552,50,0,58,6,0,9,2,0,14152901,15701700,0,5.69494551,0.54953103,,0.49560763,0.05004008,,0.09387273,0.00545892,
2021-05-23,California,State,546,40,0,64,9,0,19,1,0,14124675,15776025,0,5.60822006,0.52792585,,0.48648401,0.05342646,,0.10316293,0.0054332,
