date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13859,24,0,764,0,0,12,0,0,32623446,337224,0,,,,,,,,,
2021-02-02,California,State,11376,18,0,593,0,0,15,0,0,32506361,371335,0,,,,,,,,,
2021-02-03,California,State,10361,27,0,547,0,0,17,0,0,32370768,407766,0,,,,,,,,,
2021-02-04,California,State,9025,17,0,483,0,0,19,0,0,32206270,428916,0,,,,,,,,,
2021-02-05,California,State,8423,17,0,497,0,0,28,0,0,32042234,444475,0,,,,,,,,,
2021-02-06,California,State,5982,13,0,374,1,0,32,0,0,31937888,457493,0,,,,,,,,,
2021-02-07,California,State,4647,7,0,370,0,0,45,0,0,31879190,462398,0,28.53316805,3.80006587,,1.62578069,0.03089484,,0.07528422,0.0,
2021-02-08,California,State,8416,28,0,456,1,0,39,0,0,31762475,500222,0,26.1899346,3.62696106,,1.49322656,0.0571175,,0.08770457,0.0,
2021-02-09,California,State,6967,17,0,424,1,0,38,0,0,31622961,541122,0,24.31370764,3.32642177,,1.4234684,0.07920052,,0.09848179,0.0,
2021-02-10,California,State,6638,23,0,388,0,0,47,0,0,31471176,583401,0,22.7409905,2.98740856,,1.35815888,0.07346087,,0.11257467,0.0,
2021-02-11,California,State,5884,31,0,332,1,0,48,0,0,31308116,620282,0,21.42621056,3.1322159,,1.29633205,0.092124,,0.12639352,0.0,
2021-02-12,California,State,5521,21,0,364,2,0,60,0,0,31150380,657341,0,20.20383517,3.04256086,,1.24190184,0.13039547,,0.14170889,0.0,
2021-02-13,California,State,3975,11,0,268,0,0,48,0,0,31034314,673632,0,19.35553382,2.92656609,,1.19775254,0.106035,,0.14960399,0.0,
2021-02-14,California,State,3169,6,0,230,0,0,61,0,0,30964442,678773,0,18.71732191,2.88335402,,1.13586509,0.1052319,,0.15732331,0.0,
2021-02-15,California,State,4749,24,0,286,1,0,61,0,0,30834575,722852,0,17.09722655,2.6284772,,1.06188774,0.09881493,,0.16817856,0.0,
2021-02-16,California,State,5071,24,0,316,1,0,56,0,0,30683705,770840,0,16.29855325,2.59457216,,1.01682636,0.09266329,,0.17738592,0.0,
2021-02-17,California,State,4504,26,0,258,0,0,56,0,0,30516855,828798,0,15.38868555,2.46484323,,0.96152953,0.08618333,,0.1825689,0.0,
2021-02-18,California,State,3884,20,0,232,0,0,61,0,0,30340308,893383,0,14.53653197,2.11075685,,0.92003963,0.06396233,,0.18975229,0.0,
2021-02-19,California,State,3692,19,0,237,1,0,74,0,0,30163037,977253,0,13.75571981,1.90037059,,0.86529748,0.04385471,,0.19749811,0.0,
2021-02-20,California,State,2774,12,0,199,0,0,54,0,0,30035124,1013809,0,13.24306645,1.84593801,,0.83616388,0.04227339,,0.20119301,0.0,
2021-02-21,California,State,2369,16,0,175,1,0,52,1,0,29981048,1031110,0,12.88575941,1.95351196,,0.81146501,0.05541878,,0.19726748,0.01385469,
2021-02-22,California,State,4128,38,0,231,0,0,70,0,0,29854627,1096679,0,12.64317062,2.01908281,,0.78858319,0.03907902,,0.2024094,0.01302634,
2021-02-23,California,State,3593,24,0,220,1,0,58,0,0,29722883,1186746,0,11.98883894,1.86584637,,0.74593802,0.03611316,,0.20426782,0.01203772,
2021-02-24,California,State,3425,23,0,210,0,0,67,0,0,29580233,1305055,0,11.52555395,1.66385982,,0.72635379,0.03283934,,0.21056533,0.01094645,
2021-02-25,California,State,3025,28,0,199,1,0,60,0,0,29429982,1432466,0,11.16742589,1.59564994,,0.71404344,0.03989125,,0.21115493,0.00997281,
2021-02-26,California,State,2939,34,0,204,1,0,57,1,0,29276437,1564428,0,10.85856178,1.59802816,,0.7016857,0.03652636,,0.20396705,0.01826318,
2021-02-27,California,State,2258,13,0,152,0,0,59,0,0,29180491,1642677,0,10.64164998,1.53060262,,0.68098335,0.03478642,,0.20708552,0.01739321,
2021-02-28,California,State,1950,15,0,154,1,0,62,1,0,29126745,1688421,0,10.45578066,1.48067336,,0.67194012,0.03384396,,0.21237232,0.01692198,
2021-03-01,California,State,3361,25,0,216,0,0,46,0,0,29044924,1755619,0,10.107987,1.31821638,,0.66645528,0.03254855,,0.20116621,0.01627428,
2021-03-02,California,State,2862,38,0,166,3,0,58,0,0,28906640,1880301,0,9.7950802,1.33717193,,0.64295658,0.04558541,,0.20212855,0.01519514,
2021-03-03,California,State,2799,41,0,141,2,0,37,1,0,28773947,2021051,0,9.52945385,1.37128087,,0.61166443,0.05654766,,0.18816625,0.02120537,
2021-03-04,California,State,2594,36,0,161,2,0,51,1,0,28637732,2173065,0,9.35977951,1.3279466,,0.5956178,0.05916594,,0.18457168,0.02629597,
2021-03-05,California,State,2574,29,0,202,3,0,45,0,0,28501928,2305405,0,9.22143132,1.22073376,,0.59745332,0.0681628,,0.17943648,0.01858985,
2021-03-06,California,State,1957,19,0,132,2,0,41,0,0,28413745,2381218,0,9.09871513,1.21786414,,0.58925204,0.0779913,,0.17094342,0.01799799,
2021-03-07,California,State,1736,28,0,145,2,0,35,0,0,28367758,2427705,0,9.00569684,1.2710417,,0.58567497,0.08238233,,0.15762362,0.0117689,
2021-03-08,California,State,2953,47,0,174,1,0,41,0,0,28279051,2519755,0,8.82783716,1.34933753,,0.56629502,0.08504228,,0.15559221,0.01133897,
2021-03-09,California,State,2513,36,0,129,1,0,46,0,0,28165618,2655274,0,8.68637581,1.26971023,,0.54980914,0.06994167,,0.15013239,0.01076026,
2021-03-10,California,State,2451,50,0,158,4,0,49,1,0,28021865,2820508,0,8.5535247,1.24091121,,0.56129638,0.07597416,,0.15702024,0.01012989,
2021-03-11,California,State,2269,42,0,146,5,0,35,0,0,27840544,2989295,0,8.4424664,1.19951838,,0.55725512,0.08602124,,0.14983287,0.00477896,
2021-03-12,California,State,2179,40,0,126,4,0,47,0,0,27629616,3162804,0,8.30268506,1.18339838,,0.52221397,0.08581897,,0.1520108,0.00451679,
2021-03-13,California,State,1668,30,0,132,5,0,39,0,0,27477448,3285009,0,8.19841161,1.18721136,,0.52510595,0.09567271,,0.15181281,0.00434876,
2021-03-14,California,State,1418,29,0,92,2,0,37,0,0,27393300,3348308,0,8.05775761,1.16903395,,0.49907928,0.09386404,,0.15332216,0.00426655,
2021-03-15,California,State,2543,50,0,158,7,0,24,0,0,27239675,3463240,0,7.88817886,1.14261295,,0.49350285,0.11549878,,0.14527129,0.00412496,
2021-03-16,California,State,2214,52,0,140,4,0,41,1,0,27050454,3596403,0,7.78545159,1.1638613,,0.5027642,0.12313891,,0.14364692,0.00794445,
2021-03-17,California,State,2284,50,0,140,1,0,51,0,0,26843110,3753449,0,7.75671246,1.11516482,,0.49706823,0.10656865,,0.14582087,0.00380602,
2021-03-18,California,State,1916,41,0,128,2,0,43,1,0,26621887,3915544,0,7.63174408,1.06535096,,0.4915397,0.09121156,,0.15132554,0.00729692,
2021-03-19,California,State,1862,30,0,143,3,0,32,0,0,26394712,4059297,0,7.5258581,0.99243081,,0.50497128,0.0844622,,0.14450947,0.00703852,
2021-03-20,California,State,1527,25,0,83,1,0,49,1,0,26217221,4166260,0,7.49997765,0.94980699,,0.48168993,0.06857812,,0.15093678,0.01028672,
2021-03-21,California,State,1403,28,0,99,4,0,30,1,0,26122515,4221710,0,7.51896537,0.93394789,,0.48726439,0.07444512,,0.14765588,0.01353548,
2021-03-22,California,State,2368,57,0,151,4,0,28,0,0,25956627,4305462,0,7.47070433,0.93900658,,0.4865259,0.06304284,,0.15080102,0.01327218,
2021-03-23,California,State,2131,53,0,123,2,0,22,0,0,25766328,4443680,0,7.47986176,0.91301418,,0.48069381,0.05465226,,0.14138053,0.00964452,
2021-03-24,California,State,2235,89,0,112,4,0,29,0,0,25556876,4603671,0,7.51377326,1.00230571,,0.46898198,0.06206227,,0.13024172,0.00930934,
2021-03-25,California,State,1915,64,0,111,4,0,36,0,0,25320885,4799738,0,7.58323754,1.02981812,,0.46376172,0.06547976,,0.12750626,0.00595271,
