date,unvax_cases_epdate,unvax_hosp_epdate,unvax_icu_epdate,unvax_death_dod,breakthrough_cases_epdate,breakthrough_hosp_epdate,breakthrough_icu_epdate,breakthrough_death_dod,partial_cases_epdate,partial_hosp_epdate,partial_icu_epdate,partial_death_dod,vax_denom,unvax_denom,partial_denom,unvax_case_rate,unvax_hosp_rate,unvax_icu_rate,unvax_death_dod_rate,breakthrough_case_rate,breakthrough_hosp_rate,breakthrough_icu_rate,breakthrough_death_dod_rate,partial_case_rate,partial_hosp_rate,partial_icu_rate,partial_death_dod_rate,report_date
2021-01-15,24908,1247,183,309,0,0,0,0,115,3,0,1,116,31043801,1093823,89.25729534,4.42094243,0.74917188,0.83660595,369.45812808,0.0,0.0,0.0,11.33638623,0.28732776,0.01306035,0.03918106,2021-10-05
2021-01-16,17189,1006,169,332,0,0,0,0,84,1,0,0,120,30975015,1162605,85.92455196,4.31407608,0.72962031,0.90072596,357.14285714,0.0,0.0,0.0,10.76400473,0.25804121,0.01228768,0.03686303,2021-10-05
2021-01-17,11922,912,166,349,1,0,0,0,48,1,0,4,133,30933870,1203737,83.76024634,4.21174959,0.71304182,0.96057447,429.64554243,0.0,0.0,0.0,10.19444328,0.23735607,0.0118678,0.08307463,2021-10-05
2021-01-18,20670,1149,196,375,1,0,0,0,183,4,0,0,179,30883398,1254163,76.55338222,3.96930786,0.66424963,1.01950291,319.23383879,0.0,0.0,0.0,9.95541591,0.22781272,0.01139064,0.06834382,2021-10-05
2021-01-19,24088,1145,175,345,1,0,0,0,198,11,0,1,6213,30794858,1336669,72.42953167,3.80165509,0.62719191,1.0539793,11.49663149,0.0,0.0,0.0,9.87529448,0.3099389,0.01068755,0.07481284,2021-10-05
2021-01-20,21982,1118,194,372,1,0,0,0,136,6,1,0,23203,30679214,1435323,69.04069595,3.68653512,0.61512099,1.10870786,3.07841966,0.0,0.0,0.0,9.12686552,0.29858884,0.01990592,0.06967073,2021-10-05
2021-01-21,19102,937,142,359,5,0,0,0,173,10,0,1,57043,30503857,1576840,65.50038199,3.51899293,0.57369794,1.14318096,2.25393876,0.0,0.0,0.0,8.48894896,0.32614959,0.00905971,0.06341798,2021-10-05
2021-01-22,17113,933,147,346,4,0,0,0,115,3,0,3,101862,30312292,1723586,62.24066273,3.39324862,0.56035731,1.16784307,1.82319497,0.0,0.0,0.0,7.7662004,0.29838123,0.00828837,0.07459531,2021-10-05
2021-01-23,11678,710,105,340,0,0,0,0,73,9,2,4,119137,30205203,1813400,59.8548724,3.26528418,0.53207484,1.17576716,1.55882963,0.0,0.0,0.0,7.29489987,0.34662591,0.02363358,0.1024122,2021-10-05
2021-01-24,9037,665,123,314,4,0,0,0,35,2,0,3,130667,30140612,1866461,58.61574031,3.15521131,0.51283441,1.1616979,1.74926667,0.0,0.0,0.0,6.98801483,0.3444257,0.02296171,0.09184685,2021-10-05
2021-01-25,17475,930,146,358,12,0,0,0,178,7,2,1,176801,30015510,1945429,57.33940315,3.06413013,0.49117463,1.1584487,2.18162955,0.0,0.0,0.0,6.66764429,0.35247459,0.0367161,0.09546187,2021-10-05
2021-01-26,15595,761,125,344,20,0,0,0,154,10,3,1,220440,29873041,2044259,53.5513896,2.89510915,0.46960641,1.1634953,2.98105089,0.0,0.0,0.0,6.03781475,0.32844594,0.05590569,0.09084675,2021-10-05
2021-01-27,13599,810,156,346,12,0,0,0,122,12,3,2,256057,29729352,2152331,49.78197016,2.76110002,0.45361615,1.15662509,3.1800955,0.0,0.0,0.0,5.64172385,0.35177808,0.06637322,0.09955983,2021-10-05
2021-01-28,12446,703,117,348,13,0,0,0,147,8,2,2,276578,29583341,2277821,46.81350899,2.66172969,0.44378258,1.15702183,3.35735824,0.0,0.0,0.0,5.16784619,0.31985456,0.0752599,0.10034653,2021-10-05
2021-01-29,10969,681,113,337,11,2,0,0,153,10,2,4,292315,29448533,2396892,44.04730692,2.55166725,0.42932044,1.15795242,3.51870902,0.09774192,0.0,0.0,5.13760558,0.34568576,0.08344139,0.10132169,2021-10-05
2021-01-30,8667,541,100,332,6,0,0,0,63,4,0,5,300336,29341898,2495506,42.74141658,2.4786594,0.42844633,1.15826571,3.71013037,0.09513155,0.0,0.0,4.87733893,0.30340254,0.06869491,0.10304237,2021-10-05
2021-01-31,6942,539,82,321,9,1,0,0,70,8,2,4,304322,29274362,2559056,41.81767358,2.42289043,0.409427,1.16435379,3.89624899,0.14082828,0.0,0.0,4.95160269,0.32936252,0.07815382,0.1060659,2021-10-05
2021-02-01,13171,773,116,379,20,0,0,0,194,9,1,3,324419,29169139,2644182,39.86062119,2.35473917,0.39621131,1.17883885,4.00716358,0.13210429,0.0,0.0,4.87863543,0.32956452,0.07023506,0.11345664,2021-10-05
2021-02-02,10751,608,95,313,17,0,0,0,145,8,3,3,357765,29032997,2746978,37.66404137,2.29049726,0.3833077,1.1691131,3.51387882,0.11979132,0.0,0.0,4.64926496,0.30683069,0.06760676,0.11961196,2021-10-05
2021-02-03,9752,540,87,314,24,0,0,0,154,13,2,4,393446,28889276,2855018,35.94907872,2.16837754,0.3510942,1.15910535,3.63092122,0.10892764,0.0,0.0,4.63344589,0.30022328,0.06004466,0.12509303,2021-10-05
2021-02-04,8470,485,87,295,17,0,0,0,157,13,0,4,413954,28756804,2966982,34.13949816,2.0700691,0.33780825,1.13811575,3.58908064,0.10353117,0.0,0.0,4.50674408,0.31296834,0.04814898,0.13000223,2021-10-05
2021-02-05,8017,504,68,331,16,0,0,0,135,15,3,3,429225,28647706,3060809,32.79744035,1.98968811,0.31665462,1.13945798,3.62780094,0.03328258,0.0,0.0,4.28458153,0.32671101,0.0513403,0.1213498,2021-10-05
