date,unvax_cases_epdate,unvax_hosp_epdate,unvax_icu_epdate,unvax_death_dod,breakthrough_cases_epdate,breakthrough_hosp_epdate,breakthrough_icu_epdate,breakthrough_death_dod,partial_cases_epdate,partial_hosp_epdate,partial_icu_epdate,partial_death_dod,vax_denom,unvax_denom,partial_denom,unvax_case_rate,unvax_hosp_rate,unvax_icu_rate,unvax_death_dod_rate,breakthrough_case_rate,breakthrough_hosp_rate,breakthrough_icu_rate,breakthrough_death_dod_rate,partial_case_rate,partial_hosp_rate,partial_icu_rate,partial_death_dod_rate,report_date
2021-01-15,24950,1243,179,308,0,0,0,0,119,3,0,1,116,31043801,1093823,89.24579086,4.40483616,0.74410991,0.83384487,0.0,0.0,0.0,0.0,11.32332588,0.30038811,0.01306035,0.03918106,2021-09-14
2021-01-16,17192,1004,166,332,0,0,0,0,81,1,0,0,120,30975015,1162605,85.91256072,4.29977885,0.72362469,0.89841995,0.0,0.0,0.0,0.0,10.73942937,0.27032889,0.01228768,0.03686303,2021-09-14
2021-01-17,11924,908,162,349,0,0,0,0,49,1,0,4,133,30933870,1203737,83.75239549,4.19697152,0.70565278,0.95918902,0.0,0.0,0.0,0.0,10.23004669,0.24922388,0.0118678,0.08307463,2021-09-14
2021-01-18,20671,1147,196,375,0,0,0,0,185,4,0,0,179,30883398,1254163,76.54089285,3.95589334,0.65777366,1.01811521,0.0,0.0,0.0,0.0,10.02375973,0.23920336,0.01139064,0.06834382,2021-09-14
2021-01-19,24086,1141,172,345,1,0,0,0,198,11,0,1,6213,30794858,1336669,72.4123674,3.78727421,0.61976952,1.0535154,2.2993263,0.0,0.0,0.0,9.89666958,0.3099389,0.01068755,0.07481284,2021-09-14
2021-01-20,21982,1114,194,371,1,0,0,0,139,6,1,0,23203,30679214,1435323,69.01229142,3.67442828,0.60720498,1.10777656,1.23136786,0.0,0.0,0.0,9.18658329,0.29858884,0.01990592,0.06967073,2021-09-14
2021-01-21,19102,930,140,359,5,0,0,0,174,10,0,1,57043,30503857,1576840,65.52192493,3.50634816,0.56620474,1.14224431,1.75306348,0.0,0.0,0.0,8.56142665,0.32614959,0.00905971,0.06341798,2021-09-14
2021-01-22,17106,931,145,345,3,0,0,0,118,3,0,3,101862,30312292,1723586,62.23924887,3.3814665,0.55375932,1.1669005,1.40245767,0.0,0.0,0.0,7.82421897,0.29838123,0.00828837,0.07459531,2021-09-14
2021-01-23,11681,706,106,340,0,0,0,0,72,9,2,4,119137,30205203,1813400,59.85345354,3.25251438,0.52734529,1.17482125,1.19909972,0.0,0.0,0.0,7.36580063,0.34662591,0.02363358,0.1024122,2021-09-14
2021-01-24,9033,660,123,314,4,0,0,0,36,2,0,3,130667,30140612,1866461,58.61147459,3.14194018,0.50999059,1.16074996,1.53060834,0.0,0.0,0.0,7.05689997,0.3444257,0.02296171,0.09184685,2021-09-14
2021-01-25,17467,922,143,358,10,0,0,0,180,7,2,1,176801,30015510,1945429,57.33083615,3.04794802,0.48689113,1.15749681,1.93922626,0.0,0.0,0.0,6.73373328,0.35247459,0.0367161,0.09546187,2021-09-14
2021-01-26,15589,755,123,344,20,0,0,0,151,9,2,1,220440,29873041,2044259,53.54086889,2.87789343,0.46578069,1.16253887,2.78663452,0.0,0.0,0.0,6.07974402,0.32145773,0.04891748,0.09084675,2021-09-14
2021-01-27,13598,807,155,346,10,0,0,0,123,12,3,2,256057,29729352,2152331,49.77091808,2.74428162,0.44929142,1.15614456,2.90113976,0.0,0.0,0.0,5.66827314,0.34514075,0.0597359,0.09955983,2021-09-14
