MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,66051
AHMC,AHMC,MCE,Multi-County Entity,3228
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,157532
Albertsons,Albertsons,LTCF,LTCF,255008
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,5400
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5785
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,22234
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10016
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12984
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,6900
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50916
Costco,Costco,LTCF,LTCF,10352
CPESN,CPESN,LTCF,LTCF,12139
CVS,CVS,LTCF,LTCF,984966
DaVita,DaVita,LTCF,LTCF,1170
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3600
Dignity Health,Dignity Health,MCE,Multi-County Entity,32425
DSH,DSH,MCE,Multi-County Entity,2370
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8757
FEMA,FEMA,MCE,Multi-County Entity,60566
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,53250
GeriMed,GeriMed,LTCF,LTCF,6270
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,800
Good Neighbor,Good Neighbor,LTCF,LTCF,43261
Health Mart,Health Mart,LTCF,LTCF,27023
HRSA,HRSA,LTCF,LTCF,436430
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9934
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,25108
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5482
Kaiser,Kaiser *,MCE,Multi-County Entity,586056
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,113224
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1235
