MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19610
AHMC,AHMC,MCE,Multi-County Entity,2259
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,45052
Albertsons,Albertsons,LTCF,LTCF,337706
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1711
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12481
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4315
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2158
CDCR,CDCR,MCE,Multi-County Entity,12943
CDPH,CDPH,MCE,Multi-County Entity,57770
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9230
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2082
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,44075
Costco,Costco,LTCF,LTCF,81053
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,123290
CPESN,CPESN,LTCF,LTCF,14307
CVS,CVS,LTCF,LTCF,434337
DaVita,DaVita,LTCF,LTCF,108
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1574
Dignity Health,Dignity Health,MCE,Multi-County Entity,18292
DSH,DSH,MCE,Multi-County Entity,1493
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6849
FEMA,FEMA,MCE,Multi-County Entity,972
Fresenius,Fresenius,LTCF,LTCF,129
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,44863
GeriMed,GeriMed,LTCF,LTCF,2523
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,299
Good Neighbor,Good Neighbor,LTCF,LTCF,101952
Health Mart,Health Mart,LTCF,LTCF,42891
HRSA,HRSA,LTCF,LTCF,120086
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7975
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13422
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1630
Kaiser,Kaiser,MCE,Multi-County Entity,408468
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45474
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6169
Kroger,Kroger,LTCF,LTCF,30547
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3062
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1920
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8804
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,335582
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9857
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18235
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,897
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,114962
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5803
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7565
MHA,MHA,LTCF,LTCF,97879
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1082
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,985
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14157
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1736
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5271
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,130309
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3611
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4116
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1221
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,34944
Rite Aid,Rite Aid,LTCF,LTCF,330623
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,83031
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,38241
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3484
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,63694
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25386
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48098
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4619
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21943
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17160
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,84333
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8476
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4190
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,130
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3754
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4884
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,25019
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27440
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6623
Sutter Health,Sutter Health,MCE,Multi-County Entity,23748
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1363
Topco,Topco,LTCF,LTCF,78365
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,929
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19075
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,596
UC Health,UC Health,MCE,Multi-County Entity,41939
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27657
Walgreens,Walgreens,LTCF,LTCF,126866
Walmart,Walmart,LTCF,LTCF,141204
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9488
