MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,44857
AHMC,AHMC,MCE,Multi-County Entity,2767
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,75081
Albertsons,Albertsons,LTCF,LTCF,164405
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2848
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4468
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9617
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,10488
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14535
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3704
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,88350
Costco,Costco,LTCF,LTCF,39824
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138361
CPESN,CPESN,LTCF,LTCF,10366
CVS,CVS,LTCF,LTCF,630670
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1263
Dignity Health,Dignity Health,MCE,Multi-County Entity,32403
DSH,DSH,MCE,Multi-County Entity,985
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9135
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1104
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,58717
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,2436
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,864
Good Neighbor,Good Neighbor,LTCF,LTCF,290768
Health Mart,Health Mart,LTCF,LTCF,43031
HRSA,HRSA,LTCF,LTCF,438650
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13716
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8832
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2967
Kaiser,Kaiser *,MCE,Multi-County Entity,760305
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38472
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15326
Kroger,Kroger,LTCF,LTCF,11411
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7746
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12783
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,386834
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20443
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17062
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,89302
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2330
MHA,MHA,LTCF,LTCF,202958
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,895
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,68999
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1170
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7655
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,87317
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1614
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1734
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1775
Providence,Providence,MCE,Multi-County Entity,61520
Rite Aid,Rite Aid,LTCF,LTCF,248231
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,60696
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,29897
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1493
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,85375
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24281
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45971
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12890
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25651
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19249
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,200000
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8513
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5947
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1015
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7896
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4989
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14099
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,44354
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6768
Sutter Health,Sutter Health,MCE,Multi-County Entity,41574
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5946
Topco,Topco,LTCF,LTCF,41706
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1798
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,65166
