MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,18545
AHMC,AHMC,MCE,Multi-County Entity,1879
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,37857
Albertsons,Albertsons,LTCF,LTCF,346803
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,841
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12888
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3533
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1557
CDCR,CDCR,MCE,Multi-County Entity,11868
CDPH,CDPH,MCE,Multi-County Entity,48460
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8332
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1802
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,39110
Costco,Costco,LTCF,LTCF,67684
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,109879
CPESN,CPESN,LTCF,LTCF,10983
CVS,CVS,LTCF,LTCF,379477
DaVita,DaVita,LTCF,LTCF,85
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1138
Dignity Health,Dignity Health,MCE,Multi-County Entity,17314
DSH,DSH,MCE,Multi-County Entity,1317
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3927
FEMA,FEMA,MCE,Multi-County Entity,3423
Fresenius,Fresenius,LTCF,LTCF,175
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29863
GeriMed,GeriMed,LTCF,LTCF,1545
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,492
Good Neighbor,Good Neighbor,LTCF,LTCF,90542
Health Mart,Health Mart,LTCF,LTCF,38925
HRSA,HRSA,LTCF,LTCF,115613
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7642
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11560
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1826
Kaiser,Kaiser *,MCE,Multi-County Entity,353165
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,42279
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5274
Kroger,Kroger,LTCF,LTCF,26078
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2814
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1900
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6289
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,296483
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8649
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18389
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,105007
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4886
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7210
MHA,MHA,LTCF,LTCF,60665
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,460
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,885
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15089
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1238
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2162
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,113311
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3946
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3669
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,862
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,32610
Rite Aid,Rite Aid,LTCF,LTCF,300623
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,73726
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34842
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3178
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,53761
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,19854
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,30101
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4117
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18386
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14499
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,78145
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6337
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3933
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3248
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3767
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,18729
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,24060
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6513
Sutter Health,Sutter Health,MCE,Multi-County Entity,18061
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1173
Topco,Topco,LTCF,LTCF,69659
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,633
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,17313
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1850
UC Health,UC Health,MCE,Multi-County Entity,44538
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21798
Walgreens,Walgreens,LTCF,LTCF,78368
Walmart,Walmart,LTCF,LTCF,119084
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8696
