agency,doses_on_hand
AHMC,1955
Adventist Health,15359
Alameda,33911
Alpine,370
Amador,1470
Berkeley,1650
Butte,19382
CDCR,6710
Calaveras,2690
Colusa,1510
Contra Costa,24347
DSH,4625
Del Norte,1575
Dignity Health,97115
El Dorado,10300
Fresno,37899
Glenn,1760
Humboldt,1166
Imperial,7549
Inyo,3650
Kaiser Permanente,622362
Kern,42043
Kings,6316
Lake,4708
Lassen,660
Long Beach,15740
Los Angeles,209905
MULTIPLE,228322
Madera,10538
Marin,10316
Mariposa,1350
Mendocino,3942
Merced,4329
Modoc,720
Mono,2435
Monterey,30516
Napa,857
Nevada,8075
Orange,103673
Pasadena,8714
Placer,6135
Plumas,1300
Providence,19356
Riverside,54704
Sacramento,26281
San Benito,1339
San Bernardino,41926
San Diego,57305
San Francisco,23299
San Joaquin,45193
San Luis Obispo,17073
San Mateo,25738
Santa Barbara,13305
Santa Clara,57313
Santa Cruz,14927
Shasta,7835
Sierra,300
Siskiyou,3518
Solano,11675
Sonoma,10848
Stanislaus,14472
Sutter,2315
Sutter Health,43690
Tehama,4839
Trinity,2530
Tulare,33707
Tuolumne,4100
UC Health,67992
Ventura,25270
Yolo,6112
Yuba,3070
