MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15230
AHMC,AHMC,MCE,Multi-County Entity,1145
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35270
Albertsons,Albertsons,LTCF,LTCF,300693
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,90
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,478
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17185
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2958
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1486
CDCR,CDCR,MCE,Multi-County Entity,13005
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5920
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1530
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,35460
Costco,Costco,LTCF,LTCF,48179
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,91770
CPESN,CPESN,LTCF,LTCF,10544
CVS,CVS,LTCF,LTCF,330419
DaVita,DaVita,LTCF,LTCF,112
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,988
Dignity Health,Dignity Health,MCE,Multi-County Entity,8746
DSH,DSH,MCE,Multi-County Entity,1264
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3006
FEMA,FEMA,MCE,Multi-County Entity,2133
Fresenius,Fresenius,LTCF,LTCF,356
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,25473
GeriMed,GeriMed,LTCF,LTCF,1647
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,470
Good Neighbor,Good Neighbor,LTCF,LTCF,79713
Health Mart,Health Mart,LTCF,LTCF,37345
HRSA,HRSA,LTCF,LTCF,147904
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6414
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8113
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2170
Kaiser,Kaiser *,MCE,Multi-County Entity,312064
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,26399
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4635
Kroger,Kroger,LTCF,LTCF,26214
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1938
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6569
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,257848
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7569
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15419
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,102531
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3467
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6535
MHA,MHA,LTCF,LTCF,41365
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,642
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1477
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,12784
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1587
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2458
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,83538
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4171
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3448
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1324
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,31377
Rite Aid,Rite Aid,LTCF,LTCF,343490
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,64804
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,28407
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2900
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,40502
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25015
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24527
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3644
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16726
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15120
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,52561
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4103
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2733
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3987
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4104
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12102
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12777
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5654
Sutter Health,Sutter Health,MCE,Multi-County Entity,17601
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1201
Topco,Topco,LTCF,LTCF,69623
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,980
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,16032
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1593
UC Health,UC Health,MCE,Multi-County Entity,42873
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20020
Walgreens,Walgreens,LTCF,LTCF,125028
Walmart,Walmart,LTCF,LTCF,111208
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5481
