MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,59197
AHMC,AHMC,MCE,Multi-County Entity,1170
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,116931
Albertsons,Albertsons,LTCF,LTCF,308212
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3716
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,2835
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3487
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,15309
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13562
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4465
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,91639
Costco,Costco,LTCF,LTCF,18332
CPESN,CPESN,LTCF,LTCF,13321
CVS,CVS,LTCF,LTCF,895877
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3181
Dignity Health,Dignity Health,MCE,Multi-County Entity,45432
DSH,DSH,MCE,Multi-County Entity,2490
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,14026
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,73899
GeriMed,GeriMed,LTCF,LTCF,4312
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1296
Good Neighbor,Good Neighbor,LTCF,LTCF,62869
Health Mart,Health Mart,LTCF,LTCF,35278
HRSA,HRSA,LTCF,LTCF,366511
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,20526
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21375
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4946
Kaiser,Kaiser *,MCE,Multi-County Entity,1225716
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,90655
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,33032
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,22374
Kroger,Kroger,LTCF,LTCF,23501
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8210
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3331
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,47419
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,931194
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,25068
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,45977
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,500
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,73004
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7981
MHA,MHA,LTCF,LTCF,38100
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,595
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3609
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,70117
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6422
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,11994
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,165632
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,20299
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3628
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1575
Providence,Providence,MCE,Multi-County Entity,97375
Rite Aid,Rite Aid,LTCF,LTCF,362881
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,158503
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,59391
