MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,23265
AHMC,AHMC,MCE,Multi-County Entity,3466
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61072
Albertsons,Albertsons,LTCF,LTCF,338773
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2100
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,11534
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6063
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,3501
CDCR,CDCR,MCE,Multi-County Entity,18843
CDPH,CDPH,MCE,Multi-County Entity,8958
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14150
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,780
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,63942
Costco,Costco,LTCF,LTCF,86385
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,171213
CPESN,CPESN,LTCF,LTCF,19862
CVS,CVS,LTCF,LTCF,506721
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1465
Dignity Health,Dignity Health,MCE,Multi-County Entity,20486
DSH,DSH,MCE,Multi-County Entity,2404
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7100
FEMA,FEMA,MCE,Multi-County Entity,506
Fresenius,Fresenius,LTCF,LTCF,462
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,63201
GeriMed,GeriMed,LTCF,LTCF,3855
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,648
Good Neighbor,Good Neighbor,LTCF,LTCF,130498
Health Mart,Health Mart,LTCF,LTCF,42580
HRSA,HRSA,LTCF,LTCF,156221
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7608
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19187
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1888
Kaiser,Kaiser *,MCE,Multi-County Entity,569548
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,50546
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6702
Kroger,Kroger,LTCF,LTCF,29721
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,544
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1960
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12929
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,459010
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12670
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,23699
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,176563
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7389
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7887
MHA,MHA,LTCF,LTCF,90007
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1227
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1436
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,21039
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1458
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7126
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,205240
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9225
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1744
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,39614
Rite Aid,Rite Aid,LTCF,LTCF,329527
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,103302
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,50130
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3993
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,82655
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,47098
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,50908
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5254
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,34687
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20329
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,136075
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,18424
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5453
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,121
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5183
