MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,22483
AHMC,AHMC,MCE,Multi-County Entity,3532
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59989
Albertsons,Albertsons,LTCF,LTCF,347058
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,160
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2100
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12764
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6051
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,3501
CDCR,CDCR,MCE,Multi-County Entity,19010
CDPH,CDPH,MCE,Multi-County Entity,69320
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14210
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,64094
Costco,Costco,LTCF,LTCF,86935
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,170864
CPESN,CPESN,LTCF,LTCF,22206
CVS,CVS,LTCF,LTCF,515693
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1491
Dignity Health,Dignity Health,MCE,Multi-County Entity,19290
DSH,DSH,MCE,Multi-County Entity,2561
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9290
FEMA,FEMA,MCE,Multi-County Entity,544
Fresenius,Fresenius,LTCF,LTCF,652
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,63548
GeriMed,GeriMed,LTCF,LTCF,4065
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,742
Good Neighbor,Good Neighbor,LTCF,LTCF,127405
Health Mart,Health Mart,LTCF,LTCF,41930
HRSA,HRSA,LTCF,LTCF,154161
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8385
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18027
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1984
Kaiser,Kaiser *,MCE,Multi-County Entity,552182
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,57326
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5968
Kroger,Kroger,LTCF,LTCF,30520
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,534
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1960
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14158
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,461458
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12270
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,23777
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,289877
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5673
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7385
MHA,MHA,LTCF,LTCF,86387
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1227
