MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,17827
AHMC,AHMC,MCE,Multi-County Entity,5386
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,68426
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,620
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1970
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4135
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,32110
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,24010
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9097
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2500
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,29961
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,52695
DSH,DSH,MCE,Multi-County Entity,4035
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,28011
FEMA,FEMA,MCE,Multi-County Entity,115378
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,76684
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1030
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5796
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15404
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1456
Kaiser,Kaiser *,MCE,Multi-County Entity,553910
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,93761
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15093
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,4790
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3540
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,25168
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,387074
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,27476
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17843
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1335
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4599
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,960
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2431
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,54723
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1648
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8794
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,130494
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5864
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1180
Providence,Providence,MCE,Multi-County Entity,29943
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,141153
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,26011
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3094
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75315
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,77947
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32758
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,50904
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,18768
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23177
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,25755
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,85268
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13384
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,16258
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,410
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6480
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12204
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10388
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,36730
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,8746
Sutter Health,Sutter Health,MCE,Multi-County Entity,69642
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9375
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2805
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,59103
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7338
UC Health,UC Health,MCE,Multi-County Entity,90321
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18691
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7342
