MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29195
AHMC,AHMC,MCE,Multi-County Entity,3084
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,63882
Albertsons,Albertsons,LTCF,LTCF,387085
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,225
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1048
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,9160
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10151
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7967
CDCR,CDCR,MCE,Multi-County Entity,25674
CDPH,CDPH,MCE,Multi-County Entity,39836
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12095
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,31255
Costco,Costco,LTCF,LTCF,97191
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,139791
CPESN,CPESN,LTCF,LTCF,19388
CVS,CVS,LTCF,LTCF,793480
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1229
Dignity Health,Dignity Health,MCE,Multi-County Entity,23724
DSH,DSH,MCE,Multi-County Entity,2498
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9018
FEMA,FEMA,MCE,Multi-County Entity,614
Fresenius,Fresenius,LTCF,LTCF,4282
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,65381
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2284
GeriMed,GeriMed,LTCF,LTCF,3717
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,809
Good Neighbor,Good Neighbor,LTCF,LTCF,127102
Health Mart,Health Mart,LTCF,LTCF,46011
HRSA,HRSA,LTCF,LTCF,202826
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10403
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18431
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2814
Kaiser,Kaiser *,MCE,Multi-County Entity,656330
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,52213
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6685
Kroger,Kroger,LTCF,LTCF,35074
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5345
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16291
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,464095
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,19445
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17651
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,153501
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6300
MHA,MHA,LTCF,LTCF,126698
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,645
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,38996
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1768
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8563
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,161534
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5724
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1427
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6920
Providence,Providence,MCE,Multi-County Entity,40276
Rite Aid,Rite Aid,LTCF,LTCF,473415
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,90230
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,65684
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4983
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,102759
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,42052
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,42695
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13532
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30177
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18015
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,179981
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10968
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5517
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,487
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7521
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6521
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,33644
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,17842
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4756
Sutter Health,Sutter Health,MCE,Multi-County Entity,37258
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2377
Topco,Topco,LTCF,LTCF,65063
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2097
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,32967
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6591
UC Health,UC Health,MCE,Multi-County Entity,68714
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28256
Walgreens,Walgreens,LTCF,LTCF,309378
Walmart,Walmart,LTCF,LTCF,126724
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8093
