MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,34793
AHMC,AHMC,MCE,Multi-County Entity,4627
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69392
Albertsons,Albertsons,LTCF,LTCF,415998
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2644
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3199
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,13004
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,30656
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13313
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81096
Costco,Costco,LTCF,LTCF,65439
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138678
CPESN,CPESN,LTCF,LTCF,16663
CVS,CVS,LTCF,LTCF,835488
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1834
Dignity Health,Dignity Health,MCE,Multi-County Entity,29927
DSH,DSH,MCE,Multi-County Entity,2790
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9140
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,5902
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,50883
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,5115
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1219
Good Neighbor,Good Neighbor,LTCF,LTCF,108484
Health Mart,Health Mart,LTCF,LTCF,46663
HRSA,HRSA,LTCF,LTCF,366622
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12586
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12398
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3085
Kaiser,Kaiser *,MCE,Multi-County Entity,534683
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38767
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,10537
Kroger,Kroger,LTCF,LTCF,23365
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5682
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11977
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,358680
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16219
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14511
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,483
