MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,35500
AHMC,AHMC,MCE,Multi-County Entity,5355
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70144
Albertsons,Albertsons,LTCF,LTCF,419107
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3058
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3214
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,13303
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,24611
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13552
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81124
Costco,Costco,LTCF,LTCF,67792
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,134151
CPESN,CPESN,LTCF,LTCF,17594
CVS,CVS,LTCF,LTCF,865397
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2674
Dignity Health,Dignity Health,MCE,Multi-County Entity,30248
DSH,DSH,MCE,Multi-County Entity,2875
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9298
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,5948
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,63619
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,3758
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1219
Good Neighbor,Good Neighbor,LTCF,LTCF,113137
Health Mart,Health Mart,LTCF,LTCF,50102
HRSA,HRSA,LTCF,LTCF,386806
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12561
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11041
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2925
Kaiser,Kaiser *,MCE,Multi-County Entity,513801
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,40122
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,10486
Kroger,Kroger,LTCF,LTCF,24214
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6067
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12825
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,370692
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17588
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14675
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,121635
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5340
MHA,MHA,LTCF,LTCF,137179
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,571
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,52622
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1694
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6533
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,108134
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2402
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1403
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1949
Providence,Providence,MCE,Multi-County Entity,55844
Rite Aid,Rite Aid,LTCF,LTCF,655609
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,63142
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,56886
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4007
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,52720
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30205
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43648
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11512
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26904
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20068
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,173969
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7063
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5196
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,926
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4756
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3985
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13676
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,29910
