MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,44857
AHMC,AHMC,MCE,Multi-County Entity,2767
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,75879
Albertsons,Albertsons,LTCF,LTCF,170259
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2865
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4468
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9775
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,10990
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14869
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3704
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,88870
Costco,Costco,LTCF,LTCF,32660
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,140721
CPESN,CPESN,LTCF,LTCF,10455
CVS,CVS,LTCF,LTCF,567388
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,902
Dignity Health,Dignity Health,MCE,Multi-County Entity,33811
DSH,DSH,MCE,Multi-County Entity,975
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9354
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1104
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,58710
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,2436
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,864
Good Neighbor,Good Neighbor,LTCF,LTCF,92488
Health Mart,Health Mart,LTCF,LTCF,44250
HRSA,HRSA,LTCF,LTCF,437978
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14156
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8899
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2967
Kaiser,Kaiser *,MCE,Multi-County Entity,772314
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,40141
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16401
Kroger,Kroger,LTCF,LTCF,12126
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7746
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13271
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,385966
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20472
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17062
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,88105
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2602
MHA,MHA,LTCF,LTCF,204312
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,895
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,69139
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1170
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7112
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,89373
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1678
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1734
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1817
Providence,Providence,MCE,Multi-County Entity,61537
Rite Aid,Rite Aid,LTCF,LTCF,266247
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,61304
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,29910
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1534
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,86219
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24027
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47217
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12964
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25550
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19801
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,103707
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8670
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6143
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1015
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7902
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5097
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14176
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,44620
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6670
Sutter Health,Sutter Health,MCE,Multi-County Entity,56197
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5978
Topco,Topco,LTCF,LTCF,43230
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1995
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,65058
