MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,39480
AHMC,AHMC,MCE,Multi-County Entity,3218
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,117339
Albertsons,Albertsons,LTCF,LTCF,261782
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,5039
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,600
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,22160
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10541
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13030
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5800
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50637
Costco,Costco,LTCF,LTCF,8201
CPESN,CPESN,LTCF,LTCF,13890
CVS,CVS,LTCF,LTCF,1017252
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1730
Dignity Health,Dignity Health,MCE,Multi-County Entity,29935
DSH,DSH,MCE,Multi-County Entity,2370
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,12540
FEMA,FEMA,MCE,Multi-County Entity,57120
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,40690
GeriMed,GeriMed,LTCF,LTCF,5465
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,800
Good Neighbor,Good Neighbor,LTCF,LTCF,46280
Health Mart,Health Mart,LTCF,LTCF,28947
HRSA,HRSA,LTCF,LTCF,122050
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8292
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20506
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5442
Kaiser,Kaiser *,MCE,Multi-County Entity,442133
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,104276
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,810
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,21530
Kroger,Kroger,LTCF,LTCF,23033
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8526
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,400
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,33715
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,793718
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20051
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,27500
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,72409
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8282
MHA,MHA,LTCF,LTCF,14848
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,870
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4190
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,57285
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,810
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,14143
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,5132468
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,20403
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2738
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1045
Providence,Providence,MCE,Multi-County Entity,62820
Rite Aid,Rite Aid,LTCF,LTCF,366337
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,127167
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34183
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3506
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,94593
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,174847
