MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,51892
AHMC,AHMC,MCE,Multi-County Entity,3378
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,121359
Albertsons,Albertsons,LTCF,LTCF,272103
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,5039
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,6245
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,21586
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10511
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15434
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5800
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,49080
Costco,Costco,LTCF,LTCF,8201
CPESN,CPESN,LTCF,LTCF,13818
CVS,CVS,LTCF,LTCF,995309
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2880
Dignity Health,Dignity Health,MCE,Multi-County Entity,32336
DSH,DSH,MCE,Multi-County Entity,2370
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,10834
FEMA,FEMA,MCE,Multi-County Entity,61530
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,55073
GeriMed,GeriMed,LTCF,LTCF,5322
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,800
Good Neighbor,Good Neighbor,LTCF,LTCF,46280
Health Mart,Health Mart,LTCF,LTCF,28451
HRSA,HRSA,LTCF,LTCF,760354
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9642
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20527
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5432
Kaiser,Kaiser *,MCE,Multi-County Entity,656213
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,103985
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,810
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,21347
Kroger,Kroger,LTCF,LTCF,22595
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8526
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,400
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,38577
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,891384
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,22129
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,25469
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,72714
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8096
MHA,MHA,LTCF,LTCF,19360
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,800
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4051
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,74995
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,800
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,16023
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,172506
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,20711
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2738
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1190
Providence,Providence,MCE,Multi-County Entity,56155
Rite Aid,Rite Aid,LTCF,LTCF,365148
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,127825
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40961
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4114
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,144194
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,235342
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,54102
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,46954
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,21216
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,46417
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,50099
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,134154
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9133
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12133
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,890
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5752
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,16804
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,26668
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,49951
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12045
Sutter Health,Sutter Health,MCE,Multi-County Entity,105062
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9231
Topco,Topco,LTCF,LTCF,49421
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,560
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,85916
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7820
UC Health,UC Health,MCE,Multi-County Entity,127854
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,51632
Walgreens,Walgreens,LTCF,LTCF,291881
Walmart,Walmart,LTCF,LTCF,54755
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15595
