MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,25826
AHMC,AHMC,MCE,Multi-County Entity,3189
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70062
Albertsons,Albertsons,LTCF,LTCF,396522
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,155
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1416
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8224
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9535
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8005
CDCR,CDCR,MCE,Multi-County Entity,25683
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14335
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,26340
Costco,Costco,LTCF,LTCF,92085
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,125251
CPESN,CPESN,LTCF,LTCF,18737
CVS,CVS,LTCF,LTCF,697276
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2054
Dignity Health,Dignity Health,MCE,Multi-County Entity,14779
DSH,DSH,MCE,Multi-County Entity,2347
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8101
FEMA,FEMA,MCE,Multi-County Entity,905
Fresenius,Fresenius,LTCF,LTCF,1954
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,50438
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1933
GeriMed,GeriMed,LTCF,LTCF,5009
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,831
Good Neighbor,Good Neighbor,LTCF,LTCF,123223
Health Mart,Health Mart,LTCF,LTCF,47993
HRSA,HRSA,LTCF,LTCF,154214
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10220
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17072
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4016
Kaiser,Kaiser *,MCE,Multi-County Entity,599889
Kern County Public Health Services Department DRAFT,Kern County Public Health Services Department DRAFT,LHJ,Local Health Jurisdiction,47728
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,8053
Kroger,Kroger,LTCF,LTCF,30756
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5733
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,19064
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,422662
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16847
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19514
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,167729
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5570
MHA,MHA,LTCF,LTCF,121924
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,680
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,33563
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1086
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8056
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,158746
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3170
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1141
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4532
Providence,Providence,MCE,Multi-County Entity,39235
Rite Aid,Rite Aid,LTCF,LTCF,526360
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,82036
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41808
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3370
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,77618
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41878
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,39935
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10082
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,37101
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12892
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,137152
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11137
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3805
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,426
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7418
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5907
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37048
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18187
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5526
Sutter Health,Sutter Health,MCE,Multi-County Entity,54104
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1680
Topco,Topco,LTCF,LTCF,64901
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1911
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34587
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6009
UC Health,UC Health,MCE,Multi-County Entity,46802
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,23893
Walgreens,Walgreens,LTCF,LTCF,260817
Walmart,Walmart,LTCF,LTCF,146005
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9777
