MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21221
AHMC,AHMC,MCE,Multi-County Entity,2747
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,50961
Albertsons,Albertsons,LTCF,LTCF,310817
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2094
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12801
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4527
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2487
CDCR,CDCR,MCE,Multi-County Entity,10512
CDPH,CDPH,MCE,Multi-County Entity,55640
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10860
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2068
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,52045
Costco,Costco,LTCF,LTCF,99331
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,145642
CPESN,CPESN,LTCF,LTCF,16693
CVS,CVS,LTCF,LTCF,571870
DaVita,DaVita,LTCF,LTCF,796
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1834
Dignity Health,Dignity Health,MCE,Multi-County Entity,21289
DSH,DSH,MCE,Multi-County Entity,1748
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7410
FEMA,FEMA,MCE,Multi-County Entity,1117
Fresenius,Fresenius,LTCF,LTCF,259
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,56790
GeriMed,GeriMed,LTCF,LTCF,2269
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,654
Good Neighbor,Good Neighbor,LTCF,LTCF,113307
Health Mart,Health Mart,LTCF,LTCF,46610
HRSA,HRSA,LTCF,LTCF,139567
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9213
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18680
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1680
Kaiser,Kaiser,MCE,Multi-County Entity,537129
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,49952
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5652
Kroger,Kroger,LTCF,LTCF,27967
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3496
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11325
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,375892
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10312
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16900
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,142131
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7002
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9494
MHA,MHA,LTCF,LTCF,97436
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1149
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1388
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,18598
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2265
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5805
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,145382
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5694
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1499
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,37423
Rite Aid,Rite Aid,LTCF,LTCF,383371
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,98713
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39741
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3231
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,74989
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41854
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52714
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4029
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30541
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17204
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,101469
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12160
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5021
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,61
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5573
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5635
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,27125
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34192
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7297
Sutter Health,Sutter Health,MCE,Multi-County Entity,24306
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1770
Topco,Topco,LTCF,LTCF,58321
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1439
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,21088
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2657
UC Health,UC Health,MCE,Multi-County Entity,54071
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33534
Walgreens,Walgreens,LTCF,LTCF,216804
Walmart,Walmart,LTCF,LTCF,195775
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11765
