MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,36368
AHMC,AHMC,MCE,Multi-County Entity,5324
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,62014
Albertsons,Albertsons,LTCF,LTCF,749077
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2965
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3208
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,14074
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,27521
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12250
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81153
Costco,Costco,LTCF,LTCF,75992
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,121505
CPESN,CPESN,LTCF,LTCF,15866
CVS,CVS,LTCF,LTCF,813151
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2214
Dignity Health,Dignity Health,MCE,Multi-County Entity,29636
DSH,DSH,MCE,Multi-County Entity,3032
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8280
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,41
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,70228
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,4310
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1260
Good Neighbor,Good Neighbor,LTCF,LTCF,110556
Health Mart,Health Mart,LTCF,LTCF,51383
HRSA,HRSA,LTCF,LTCF,387843
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11934
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10466
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2842
Kaiser,Kaiser *,MCE,Multi-County Entity,505353
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,40439
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12428
Kroger,Kroger,LTCF,LTCF,19938
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6327
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13559
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,332125
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17569
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14667
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,125039
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4062
MHA,MHA,LTCF,LTCF,142309
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,596
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,50295
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1697
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6893
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,99528
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2531
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1982
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2205
Providence,Providence,MCE,Multi-County Entity,56326
Rite Aid,Rite Aid,LTCF,LTCF,572804
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,63772
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,51842
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4116
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49555
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,35161
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45702
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12633
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19747
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20582
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,178808
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6814
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4194
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,812
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2945
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4213
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9820
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31539
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5903
Sutter Health,Sutter Health,MCE,Multi-County Entity,41472
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2329
Topco,Topco,LTCF,LTCF,83676
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1764
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,45853
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,4004
UC Health,UC Health,MCE,Multi-County Entity,100330
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,16120
Walgreens,Walgreens,LTCF,LTCF,391427
Walmart,Walmart,LTCF,LTCF,122333
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3939
