MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,11727
AHMC,AHMC,MCE,Multi-County Entity,661
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,28702
Albertsons,Albertsons,LTCF,LTCF,323665
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,557
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,21362
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2282
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1190
CDCR,CDCR,MCE,Multi-County Entity,13904
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4676
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,330
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,22750
Costco,Costco,LTCF,LTCF,53089
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,70212
CPESN,CPESN,LTCF,LTCF,9497
CVS,CVS,LTCF,LTCF,308868
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1024
Dignity Health,Dignity Health,MCE,Multi-County Entity,9375
DSH,DSH,MCE,Multi-County Entity,1386
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,1672
FEMA,FEMA,MCE,Multi-County Entity,1788
Fresenius,Fresenius,LTCF,LTCF,163
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28440
GeriMed,GeriMed,LTCF,LTCF,1377
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,316
Good Neighbor,Good Neighbor,LTCF,LTCF,64310
Health Mart,Health Mart,LTCF,LTCF,14227
HRSA,HRSA,LTCF,LTCF,185587
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5791
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,5951
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,928
Kaiser,Kaiser *,MCE,Multi-County Entity,265727
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,14964
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2057
Kroger,Kroger,LTCF,LTCF,24346
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1094
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4111
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,217447
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5203
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12603
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,489
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,99116
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2632
