MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,17081
AHMC,AHMC,MCE,Multi-County Entity,1169
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,32213
Albertsons,Albertsons,LTCF,LTCF,309226
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,736
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,14599
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3089
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1567
CDCR,CDCR,MCE,Multi-County Entity,18439
CDPH,CDPH,MCE,Multi-County Entity,49514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,7081
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34915
Costco,Costco,LTCF,LTCF,62180
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,102802
CPESN,CPESN,LTCF,LTCF,12030
CVS,CVS,LTCF,LTCF,349801
DaVita,DaVita,LTCF,LTCF,84
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,778
Dignity Health,Dignity Health,MCE,Multi-County Entity,13882
DSH,DSH,MCE,Multi-County Entity,1714
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3237
FEMA,FEMA,MCE,Multi-County Entity,3031
Fresenius,Fresenius,LTCF,LTCF,189
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,27748
GeriMed,GeriMed,LTCF,LTCF,2672
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,386
Good Neighbor,Good Neighbor,LTCF,LTCF,91275
Health Mart,Health Mart,LTCF,LTCF,37079
HRSA,HRSA,LTCF,LTCF,151814
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6685
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11845
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2052
Kaiser,Kaiser *,MCE,Multi-County Entity,336055
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38851
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5177
Kroger,Kroger,LTCF,LTCF,30565
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2196
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7417
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,290273
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8052
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17784
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,108455
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3320
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6825
MHA,MHA,LTCF,LTCF,42512
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,901
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13738
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1052
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2617
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,90615
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3956
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4565
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,929
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,28362
Rite Aid,Rite Aid,LTCF,LTCF,368751
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,71266
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,31595
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2864
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,48786
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28248
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,28608
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3596
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,17615
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15292
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,64483
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4746
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4164
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,116
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4371
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4406
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,15311
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,15523
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5963
Sutter Health,Sutter Health,MCE,Multi-County Entity,19719
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1025
Topco,Topco,LTCF,LTCF,70649
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,800
