MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20989
AHMC,AHMC,MCE,Multi-County Entity,2557
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,51301
Albertsons,Albertsons,LTCF,LTCF,309301
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,50
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2076
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13000
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4433
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2487
CDCR,CDCR,MCE,Multi-County Entity,10998
CDPH,CDPH,MCE,Multi-County Entity,55640
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10491
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2068
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50563
Costco,Costco,LTCF,LTCF,97473
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,151140
CPESN,CPESN,LTCF,LTCF,16317
CVS,CVS,LTCF,LTCF,570871
DaVita,DaVita,LTCF,LTCF,505
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1514
Dignity Health,Dignity Health,MCE,Multi-County Entity,21845
DSH,DSH,MCE,Multi-County Entity,1672
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7496
FEMA,FEMA,MCE,Multi-County Entity,1105
Fresenius,Fresenius,LTCF,LTCF,422
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,56260
GeriMed,GeriMed,LTCF,LTCF,2731
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,627
Good Neighbor,Good Neighbor,LTCF,LTCF,111696
Health Mart,Health Mart,LTCF,LTCF,47410
HRSA,HRSA,LTCF,LTCF,145691
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8819
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17850
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1724
Kaiser,Kaiser,MCE,Multi-County Entity,526781
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,47295
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5245
Kroger,Kroger,LTCF,LTCF,26850
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3454
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11204
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,383198
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9764
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16492
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1420
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,139792
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6940
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9161
MHA,MHA,LTCF,LTCF,101106
