MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,16949
AHMC,AHMC,MCE,Multi-County Entity,1187
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34507
Albertsons,Albertsons,LTCF,LTCF,313482
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,746
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13800
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3301
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1457
CDCR,CDCR,MCE,Multi-County Entity,16210
CDPH,CDPH,MCE,Multi-County Entity,49514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,7947
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1756
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37528
Costco,Costco,LTCF,LTCF,65927
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,105651
CPESN,CPESN,LTCF,LTCF,11469
CVS,CVS,LTCF,LTCF,315053
DaVita,DaVita,LTCF,LTCF,84
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1186
Dignity Health,Dignity Health,MCE,Multi-County Entity,13894
DSH,DSH,MCE,Multi-County Entity,1426
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3504
FEMA,FEMA,MCE,Multi-County Entity,3083
Fresenius,Fresenius,LTCF,LTCF,151
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,27470
GeriMed,GeriMed,LTCF,LTCF,2102
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,402
Good Neighbor,Good Neighbor,LTCF,LTCF,93699
Health Mart,Health Mart,LTCF,LTCF,37137
HRSA,HRSA,LTCF,LTCF,154074
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7188
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11572
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1710
Kaiser,Kaiser *,MCE,Multi-County Entity,344784
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,58346
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5736
Kroger,Kroger,LTCF,LTCF,28187
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2282
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7938
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,293839
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8330
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16861
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,112047
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4616
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6626
MHA,MHA,LTCF,LTCF,42471
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,874
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13985
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1042
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2077
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,90521
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4135
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5238
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1045
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,30843
Rite Aid,Rite Aid,LTCF,LTCF,292948
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68985
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,33054
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3198
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,50286
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,29314
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,27883
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4814
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15162
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15177
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,68283
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5218
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4243
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4543
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4162
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,16066
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,20991
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6038
Sutter Health,Sutter Health,MCE,Multi-County Entity,13741
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1201
Topco,Topco,LTCF,LTCF,64072
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,968
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15151
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1850
UC Health,UC Health,MCE,Multi-County Entity,33826
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20404
Walgreens,Walgreens,LTCF,LTCF,88338
Walmart,Walmart,LTCF,LTCF,118727
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6091
